MoldRevisionID,MoldMasterID,MoldDesignID,RevisionNo,RevisionName,EffectiveDate,RevisionReason,IsActive,CreatedAt,UpdatedAt,Notes,UpdatedBy
39,141,4667,,KOS-028,12/1/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4667,
40,142,4668,,CHG-005 R1,12/1/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4668,
41,143,4669,,ODS-056D,12/1/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4669,
42,144,4670,,JAE-364,12/2/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4670,
43,145,4671,,YCM-002,12/3/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4671,
44,146,4672,,YCM-003,12/3/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4672,
45,147,4673,,YCM-004,12/3/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4673,
46,148,4674,,YCM-005,12/3/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4674,
47,149,4675,,JAE-363 R1,12/3/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4675,
48,150,4676,,KWE-005,12/4/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4676,
49,151,4677,,CHG-006 R1,12/5/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4677,
50,152,4678,,TE-4-127-5,12/8/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4678,
51,153,4679,,ODS-056,12/9/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4679,
52,154,4681,,MTM-185R3 CAV3-4,12/10/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4681,
53,155,4682,,DIC-165R1 D,12/10/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4682,
54,156,4683,,MTM-186R1 CAV3-4,12/11/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4683,
55,157,4684,,MTM-187 R4 CAV34,12/15/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4684,
56,158,4685,,MTM-188 CAV3-4,6/18/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4685,
57,159,4686,,MTM-189 D,12/19/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4686,
58,160,4687,,ASH-018,12/22/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4687,
59,161,4688,,SMK-225,12/24/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4688,
60,162,4689,,ASH-019R1 D,12/24/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4689,
61,163,4699,改造③,JAE-325 R3,10/21/2024,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4699,
62,164,4732,,JAE-373,2/25/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4732,
63,165,4733,,MTM-189,2/25/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4733,
64,166,4734,,JAE-374,2/26/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4734,
65,167,4735,,DIC-167,2/28/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4735,
66,168,4736,,KSP-211D R5,2/28/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4736,
67,169,4738,,PB-355X240,3/4/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4738,
68,170,4739,,AON-005,3/4/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4739,
69,171,4741,,WB-470X347,3/5/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4741,
70,172,4742,,MTM-193D R3,3/5/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4742,
71,173,4743,,KOS-032,3/5/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4743,
72,174,4700,,JAE-367D R4,1/9/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4700,
73,175,4701,,ASH-019 R1,1/14/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4701,
74,176,4702,,YCM-020,1/16/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4702,
75,177,4703,,MTM-190D R2,1/16/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4703,
76,178,4704,,SMK-218D R3,1/17/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4704,
77,179,4705,,SSM-058,1/19/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4705,
78,180,4706,,JAE-370 R2,1/20/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4706,
79,181,4707,,JAE-365 R3,1/26/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4707,
80,182,4708,,JAE-366 R1,1/26/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4708,
81,183,4709,,SIT-029D,1/27/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4709,
82,184,4613,,SHT-021,10/1/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4613,
83,185,4615,,ASH-013xx,10/2/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4615,
84,186,4616,,TE-9-127-7 R1,10/3/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4616,
85,187,4617,,SIT-025,10/3/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4617,
86,188,4618,,SIT-026 R1,10/3/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4618,
87,189,4619,,KDS-144,10/6/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4619,
88,190,4620,,ENT-004,10/7/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4620,
89,191,4631,,ASH-016D R1,10/17/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4631,
90,192,4632,,JAE-358 R1,10/18/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4632,
91,193,4633,,TE-2493307-2,10/20/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4633,
92,194,4634,,JAE-361,10/22/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4634,
93,195,4583,,JAE-355 R1,9/22/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4583,
94,196,4584,,JAE-356,9/22/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4584,
95,197,4585,,KDS-142 R3,9/24/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4585,
96,198,4587,,KDS-032,9/29/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4587,
97,199,4588,,KDS-058,9/29/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4588,
98,200,4589,,KDS-022,9/29/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4589,
99,201,4590,,KDS-066T,9/29/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4590,
100,202,4591,,KDS-066B,9/29/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4591,
101,203,4592,,KDS-046,9/29/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4592,
102,204,1,,12X356X460,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1,
103,205,2,,26.5ｘ82.5ｘ480,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2,
104,206,3,,36x260x380,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=3,
105,207,4,,3x246x335,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4,
106,208,5,,5x600x745 DIM-018,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=5,
107,209,6,,74C AB FOR STAKING,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=6,
108,210,7,,74C ALUM BASE Ver10t,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=7,
109,211,8,,74C ALUM CUTTER BASE,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=8,
110,212,9,,74C Common Upper Parts,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=9,
111,213,10,,74C JAE CUTTER BASE PLATE,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=10,
112,214,11,,74C PB-H20,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=11,
113,215,12,,74C VENEER BASE,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=12,
114,216,13,,74C スタック用 NPC-T-409,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=13,
115,217,14,,74C-H15 UPPER,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=14,
116,218,15,,A 別抜き,5/16/2023,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=15,
117,219,16,,AAT,11/18/2014,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=16,
118,220,17,,AAT-001B,10/20/2014,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=17,
119,221,18,,AAT-001T,12/16/2014,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=18,
120,222,19,,AAT-004B,6/6/2016,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=19,
121,223,20,,AAT-004T,6/6/2016,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=20,
122,224,21,,AAT-005,12/6/2016,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=21,
123,225,22,,AAT-006,12/8/2016,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=22,
124,226,23,,AAT-007,7/21/2021,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=23,
125,227,24,,AAT-008,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=24,
126,228,25,,ADV,12/9/2014,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=25,
127,229,26,,ADV-002,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=26,
128,230,27,,ADV-006,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=27,
129,231,28,,ADV-007,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=28,
130,232,29,,ADV-008,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=29,
131,233,30,,ADV-009,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=30,
132,234,31,,ADV-014,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=31,
133,235,32,,ADV-015,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=32,
134,236,33,,ADV-017,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=33,
135,237,34,,ADV-019,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=34,
136,238,35,,ADV-023,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=35,
137,239,36,,ADV-024,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=36,
138,240,37,,ADV-025R,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=37,
139,241,38,,ADV-026,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=38,
140,242,39,,ADV-027,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=39,
141,243,40,,ADV-029 R,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=40,
142,244,41,,ADV-032,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=41,
143,245,42,,ADV-033,12/9/2014,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=42,
144,246,43,,ADV-034,12/8/2014,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=43,
145,247,44,,ADV-035,2/9/2015,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=44,
146,248,45,,ADV-037,7/24/2018,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=45,
147,249,46,,ADY-006,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=46,
148,250,47,,ADY-051,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=47,
149,251,48,,ADY-053,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=48,
150,252,49,,ADY-054,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=49,
151,253,50,,ADY-055,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=50,
152,254,51,,ADY-059,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=51,
153,255,52,,ADY-060,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=52,
154,256,53,,ADY-061,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=53,
155,257,54,,ADY-062,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=54,
156,258,55,,ADY-063,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=55,
157,259,56,,ADY-064,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=56,
158,260,57,,ADY-067,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=57,
159,261,58,,ADY-068,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=58,
160,262,59,,ADY-069,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=59,
161,263,60,,ADY-070,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=60,
162,1,61,,ADY-071,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=61,
163,2,62,,ADY-074,10/20/2014,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=62,
164,3,63,,ADY-075,10/20/2014,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=63,
165,4,64,,ADY-076,10/20/2014,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=64,
166,5,65,,ADY-077,10/20/2014,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=65,
167,6,66,,ADY-078,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=66,
168,7,67,,ADY-078B,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=67,
169,8,68,,ADY-078T,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=68,
170,9,69,,ADY-079,12/4/2014,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=69,
171,10,70,,ADY-080,2/4/2015,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=70,
172,11,71,,ADY-081,2/23/2015,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=71,
173,12,72,,ADY-082,2/9/2015,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=72,
174,13,73,,ADY-083,3/12/2015,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=73,
175,14,74,,ADY-083R,4/24/2015,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=74,
176,15,75,,ADY-084,3/3/2015,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=75,
177,16,76,,ADY-085,4/22/2015,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=76,
178,17,77,,ADY-086,5/8/2015,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=77,
179,18,78,,ADY-087,5/21/2015,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=78,
180,19,79,,ADY-088,10/14/2015,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=79,
181,20,80,,ADY-089,10/27/2015,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=80,
182,21,81,,ADY-090 R,12/22/2015,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=81,
183,22,82,,ADY-090 (梱包）,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=82,
184,23,83,,ADY-092,2/5/2016,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=83,
185,24,84,,ADY-093R,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=84,
186,25,85,,ADY-096,7/2/2016,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=85,
187,26,86,,ADY-097,6/10/2016,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=86,
188,27,87,,ADY-098,6/7/2016,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=87,
189,28,88,,ADY-099,8/17/2016,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=88,
190,29,89,,ADY-099B,8/17/2016,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=89,
191,30,90,,ADY-099T,8/8/2016,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=90,
192,31,91,,ADY-101,6/16/2016,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=91,
193,32,92,,ADY-102,6/15/2016,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=92,
194,33,93,,ADY-103,4/20/2016,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=93,
195,34,94,,ADY-104,6/18/2016,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=94,
196,35,95,,ADY-105,6/14/2016,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=95,
197,36,96,,ADY-106,4/26/2016,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=96,
198,37,97,,ADY-108,1/10/2017,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=97,
199,38,98,,ADY-110,3/21/2017,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=98,
200,39,99,,ADY-111,4/28/2017,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=99,
201,40,435,,EK-002,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=435,
