CutterID,CutterNo,CutterName,CutterDesignCode,CutterCode,CustomerID,MoldDesignID,MoldShared,ItemTypeID,RackLayerID,storage_company,CutterNote,CutterDetail,CutterManufactureDate,SatoCode,SatoCodeDate,Description,UsageStatus,BladeCount,CutterPresence,Pitch,PlasticCutType,PostCutLength,PostCutWidth,CutlineLength,CutlineWidth,CutterLength,CutterWidth,CutterHeight,CutterThickness,CutterCorner,CutterChamfer,CutterType,CutterDim,PPcushionUse,CutterEntry,CutterMasterID,UpdatedAt,UpdatedBy
200,335,OOT-020,OOT020,OOT020,38,1811,,4,421,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,45,,
201,357,OOT-025,OOT025,OOT025,38,1816,,4,421,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,46,,
202,390,KIK-005T,KIK005T,KIK005T,291,978,,4,422,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,47,,
203,391,KIK-005B,KIK005B,KIK005B,291,977,,4,422,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,48,,
204,354,JAE-132,JAE132,JAE132,177,681,,4,422,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,49,,
205,389,JAE-193,JAE193,JAE193,177,725,128,4,422,,,C面なし,,,,,,,TRUE,,,,,270,270,,,,,4R10,,別抜き,270x270-4R10-,,,50,,
206,416,DDB-004,DDB004,DDB004,139,271,003,4,422,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,51,,
207,415,DDB-001,DDB001,DDB001,139,268,002,4,422,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,52,,
208,425,YCM-059,YCM059,YCM059,230,3251,,4,422,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,53,,
209,437,YCM-066,YCM066,YCM066,230,3256,,4,422,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,54,,
210,310,SSK-002,SSK002,SSK002,80,2209,003,4,422,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,55,,
211,436,KSP-196,KSP196,KSP196,199,1266,"197, 194, 195",4,422,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,56,,
212,378,KSP-152,KSP152,KSP152,199,1224,"153, 157",4,422,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,57,,
213,258,KSP-105,KSP105,KSP105,199,1186,"162, 167, 203, (116, 136, 137), KSP-142",4,422,,,300x200,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,58,,
214,394,KDS-105,KDS105,KDS105,248,924,114,4,422,,,45x320x460,,,,,,,TRUE,,,,,460,320,,,,,,,別抜き,460x320--,,,59,,
215,365,RCH-003,RCH003,RCH003,49,1920,,4,422,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,60,,
216,34,YMS-004,YMS004,YMS004,237,3304,005,4,422,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,61,,
217,318,HKS-006,HKS006,HKS006,162,560,,4,422,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,62,,
218,366,LPS-022,LPS022,LPS022,206,1325,,4,422,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,63,,
219,872,RCH-006,RCH006,RCH006,49,1923,007,4,422,,,392x256,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,64,,
220,MZT007,MZT-007,MZT007,MZT007,12,1476,008,4,422,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,65,,
221,228,SMK,SMK,SMK,71,2091,,4,411,,,297x207,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,66,,
222,227,MDS-004,MDS004,MDS004,210,1341,,4,411,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,67,,
223,225,TE-8-156-5,TE81565,TE81565,93,2909,,4,411,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,68,,
224,224,ELS-001,ELS001,ELS001,150,439,,4,411,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,69,,
225,223,MTM-060,MTM060,MTM060,9,1425,,4,411,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,70,,
226,222,YSM-019,YSM019,YSM019,241,3441,"020, 024",4,411,,,YSM-021共通,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,71,,
227,220,TIH-008,TIH008,TIH008,95,3011,,4,411,,,両面,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,72,,
228,219,SK-048R,SK048R,SK048R,65,2053,"TE-013, JAE-162 共通",4,411,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,73,,
229,218,ADV-032,ADV032,ADV032,110,41,,4,411,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,74,,
230,217,AMP-027,AMP027,AMP027,117,154,024共通,4,411,,あてをかえる,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,75,,
231,216,TMC-85Y?,TMC85Y?,TMC85Y?,100,3106,,4,411,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,76,,
232,215,SDSJ-001,SDSJ001,SDSJ001,58,1952,,4,411,,,10面,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,77,,
234,214,KSE（湾）,KSE（湾）,KSE（湾）,198,1073,,4,411,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,78,,
235,213,YSR-015,YSR015,YSR015,242,3482,,4,411,,,2面,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,79,,
236,212,MTM-045,MTM045,MTM045,9,1424,"044, 087",4,411,,,,,,,,,1,TRUE,,,,,,,,,,,,,別抜き,,,,80,,
237,211,KSE-016 R,KSE016R,KSE016R,198,1082,,4,411,,使用禁止,旧64号,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,81,,
238,210,TIH-003,TIH003,TIH003,95,3006,,4,411,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,82,,
239,209,NKI-004,NKI004,NKI004,23,1632,,4,411,,,2面,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,83,,
240,208,GMY-086,GMY086,GMY086,157,541,,4,411,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,84,,
241,207,TYU-001,TYU001,TYU001,225,3176,,4,411,,,5面,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,85,,
242,206,MZT-056,MZT056,MZT056,12,1489,057,4,411,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,86,,
243,204,Other,Other,Other,244,1861,,4,411,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,87,,
245,204,ADY-063,ADY063,ADY063,111,55,,4,411,,,1面,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,88,,
246,203,KSP-076,KSP076,KSP076,199,1159,,4,411,,,両面黒,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,89,,
247,203,KSP-076,KSP076,KSP076,199,1159,,4,411,,,1面,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,90,,
248,203,KSP-076,KSP076,KSP076,199,1159,,4,411,,,両面,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,91,,
249,201,MTM-035,MTM035,MTM035,9,1422,,4,411,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,92,,
250,200,LPS-004,LPS004,LPS004,206,1313,,4,411,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,93,,
251,229,STF-003,STF003,STF003,83,2286,004,4,412,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,94,,
252,230,SK-048,SK048,SK048,65,2052,,4,412,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,95,,
253,231,PNS-002,PNS002,PNS002,46,1895,,4,412,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,96,,
254,232,STF-001,STF001,STF001,83,2284,002,4,412,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,97,,
255,232,STF-001,STF001,STF001,83,2284,002,4,412,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,98,,
256,234,JAE-002,JAE002,JAE002,177,612,,4,412,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,99,,
257,235,MZT-068,MZT068,MZT068,12,1493,,4,412,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,100,,
258,236,ADY-053,ADY053,ADY053,111,48,"054, 8-161-5",4,412,,,(C10-R8 355x230),,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,101,,
259,237,TWD-001,TWD001,TWD001,222,3169,002,4,412,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,102,,
262,238,AXN-001,AXN001,AXN001,325,225,,4,412,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,103,,
263,239,TIH-009B,TIH009B,TIH009B,95,3012,,4,412,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,104,,
264,240,SAI-001,SAI001,SAI001,53,1942,,4,412,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,105,,
265,242,MTD-002,MTD002,MTD002,7,1412,,4,412,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,106,,
266,243,YOK-001,YOK001,YOK001,239,3317,"002, 004",4,412,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,107,,
267,244,TBG-003,TBG003,TBG003,90,2322,"004, 005",4,412,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,108,,
268,245,SPK-001,SPK001,SPK001,78,2179,,4,412,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,109,,
269,247,YCM-028,YCM028,YCM028,230,3224,,4,412,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,110,,
270,248,TE-2-053-3T,TE20533T,TE20533T,93,2551,,4,412,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,111,,
271,249,TE-2-053-3B,TE20533B,TE20533B,93,2550,,4,412,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,112,,
272,250,MTR-001,MTR001,MTR001,10,1463,,4,412,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,113,,
273,251,MTR-002,MTR002,MTR002,10,1465,,4,412,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,114,,
274,252,MTR-003,MTR003,MTR003,10,1466,,4,412,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,115,,
275,253,MTR-004,MTR004,MTR004,10,1467,,4,412,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,116,,
276,254,YCM-027,YCM027,YCM027,230,3223,,4,412,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,117,,
278,255,IZW-001,IZW001,IZW001,327,607,,4,412,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,118,,
279,256,IZW-002,IZW002,IZW002,327,608,,4,412,,,B. CL,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,119,,
280,257,TJS-002,TJS002,TJS002,264,3046,,4,412,,,1面,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,120,,
281,374,SJI-014,SJI014,SJI014,63,2010,,4,412,,,1面,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,121,,
282,260,FDE-003,FDE003,FDE003,328,507,,4,412,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,122,,
283,117,ADY-051,ADY051,ADY051,111,47,,4,401,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,123,,
284,115,MZT-009,MZT009,MZT009,12,1478,006,4,401,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,124,,
285,114,KSP-045,KSP045,KSP045,199,1136,"090, 099",4,401,,,330x225,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,125,,
286,113,MTD-001,MTD001,MTD001,7,1409,,4,401,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,126,,
287,111,ODS-038,ODS038,ODS038,32,1762,,4,401,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,127,,
288,108,ONER-001,ONER001,ONER001,37,1796,,4,401,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,128,,
289,107,TE-1279508-5,TE12795085,TE12795085,93,2528,,4,401,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,129,,
290,106,TE-1279508-4,TE12795084,TE12795084,93,2527,,4,401,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,130,,
291,105,SMK-125,SMK125,SMK125,71,2111,,4,401,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,131,,
292,63,TNX-001,TNX001,TNX001,102,3110,,4,401,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,132,,
293,103,SES-004,SES004,SES004,285,1960,,4,401,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,133,,
294,101,SPJ-046,SPJ046,SPJ046,77,2175,,4,401,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,134,,
295,100,EXD-008,EXD008,EXD008,152,482,,4,401,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,135,,
296,99,TKO,TKO,TKO,98,3076,,4,401,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,136,,
297,98,YCM-001,YCM001,YCM001,230,3213,,4,401,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,137,,
298,97,MS-042,MS042,MS042,5,1403,,4,401,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,138,,
299,96,AMP-018,AMP018,AMP018,117,146,,4,401,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,139,,
300,95,NEC,NEC,NEC,15,1556,,4,401,,,375x301,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,140,,
301,94,EXD-006,EXD006,EXD006,152,481,,4,401,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,141,,
303,93,IRS-001,IRS001,IRS001,329,601,,4,401,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,142,,
304,92,MZT-112,MZT112,MZT112,12,1525,,4,401,,,新　266ｘ250,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,143,,
305,91,TE-1-145-7,TE11457,TE11457,93,2508,,4,401,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,144,,
306,90,KSP-040,KSP040,KSP040,199,1131,"041, 042, 043, 044",4,401,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,145,,
307,88,YZP-004B,YZP004B,YZP004B,330,3489,,4,401,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,146,,
308,118,TKD-002,TKD002,TKD002,96,3052,,4,402,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,147,,
309,119,SDK-001,SDK001,SDK001,57,1950,,4,402,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,148,,
310,120,JPS-002,JPS002,JPS002,301,864,001,4,402,,,成型,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,149,,
311,120,TBG-001,TBG001,TBG001,90,2320,,4,402,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,150,,
312,121,MZT-010,MZT010,MZT010,12,1479,,4,402,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,151,,
313,124,MZT-012,MZT012,MZT012,12,1480,002,4,402,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,152,,
314,125,SPJ-034,SPJ034,SPJ034,77,2172,,4,402,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,153,,
315,126,KSP-046,KSP046,KSP046,199,1137,THK-007,4,402,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,154,,
317,127,SPJ-046,SPJ046,SPJ046,77,2175,,4,402,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,155,,
318,128,MZT-014,MZT014,MZT014,12,1482,019,4,402,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,156,,
319,130,TE-014,TE014,TE014,93,2424,A タイプ,4,402,,,464x292.5,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,157,,
320,133,EXD-018,EXD018,EXD018,152,488,EXD018,4,402,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,158,,
321,134,TNG-001,TNG001,TNG001,274,3109,,4,402,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,159,,
322,135,NEC-007,NEC007,NEC007,15,1561,,4,402,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,160,,
323,136,NGS-005B,NGS005B,NGS005B,18,1589,,4,705,,,,,,,,In Use,4,TRUE,,,,,,,,,,,,,別抜き,,,,161,,
324,137,YSR-014,YSR014,YSR014,242,3481,,4,402,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,162,,
325,138,COT-002,COT002,COT002,136,251,,4,402,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,163,,
326,139,NSK,NSK,NSK,28,1715,,4,402,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,164,,
327,140,KDS-048,KDS048,KDS048,248,887,,4,402,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,165,,
328,141,KSP-051,KSP051,KSP051,199,1144,,4,402,,,A+B,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,166,,
329,142,KSP-053,KSP053,KSP053,199,1145,,4,402,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,167,,
330,143,NEC-008,NEC008,NEC008,15,1563,,4,402,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,168,,
331,144,TKD-004,TKD004,TKD004,96,3054,,4,402,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,169,,
332,145,MZT-020,MZT020,MZT020,12,1486,,4,402,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,170,,
333,146,Other,Other,Other,244,1861,,4,402,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,171,,
334,147,TE-1-141-3,TE11413,TE11413,93,2503,,4,402,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,172,,
335,148,TIH-001,TIH001,TIH001,95,3004,,4,402,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,173,,
336,349,JAE-117,JAE117,JAE117,177,670,126T,4,423,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,174,,
337,406,ADY-123,ADY123,ADY123,111,107,,4,423,,,,,,,,,,TRUE,,,,,190,140,,,,,,,別抜き,190x140--,,,175,,
338,428,TPS-002,TPS002,TPS002,262,3154,"DIM-006, 007, 008, 009",4,423,,,"DIM-006,7,8,9ラベル紙がはってある　NOなしの箱の中",,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,176,,
339,341,MTM-115,MTM115,MTM115,9,1432,,4,423,,,1面,,,,,,1,TRUE,,,,,,,,,,,,,別抜き,,,,177,,
340,368,DIM-005,DIM005,DIM005,142,402,,4,423,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,178,,
341,324,WKE-001,WKE001,WKE001,227,3193,,4,423,,（成形カッター）,(プレス) 385x335,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,179,,
342,436,SMK-213,SMK213,SMK213,71,2142,,4,423,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,180,,
343,351,JAE-113 R8 74H,JAE113R874H,JAE113R874H,177,667,114,4,423,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,181,,
344,325,SZT-004,SZT004,SZT004,88,2313,,4,423,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,182,,
345,386,YKW-003,YKW003,YKW003,236,3286,,4,423,,7（３？）号機台の下箱の中,7面,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,183,,
346,355,STP-001,STP001,STP001,266,2298,,4,423,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,184,,
347,370,YCM-017,YCM017,YCM017,230,3217,,4,423,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,185,,
348,369,YKW-004,YKW004,YKW004,236,3287,"006,007",4,423,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,186,,
349,316,ADY-090 R,ADY090R,ADY090R,111,81,ADY090R,4,423,,,中抜き３型,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,187,,
350,323,DK-030,DK030,DK030,144,421,031,4,423,,,(穴用）（丸抜き）,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,188,,
351,306,ADY-083R,ADY083R,ADY083R,111,74,,4,423,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,189,,
352,307,SK-051,SK051,SK051,65,2054,,4,423,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,190,,
353,327,KOS-003,KOS003,KOS003,195,1016,,4,423,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,191,,
354,DIC023,DIC-023,DIC023,DIC023,141,292,024,4,423,,,(丸を抜く）,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,192,,
355,360,ADY-117,ADY117,ADY117,111,104,,4,423,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,193,,
356,375,STD-004,STD004,STD004,82,2279,,4,423,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,194,,
357,JAE067,JAE-067,JAE067,JAE067,177,651,066,4,423,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,195,,
358,JAE025,JAE-025,JAE025,JAE025,177,627,,4,423,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,196,,
359,309,SSK-001,SSK001,SSK001,80,2208,,4,413,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,197,,
360,328,RCH-001,RCH001,RCH001,49,1918,002,4,413,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,198,,
361,320,JAE-075,JAE075,JAE075,177,655,,4,413,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,199,,
362,319,MTM,MTM,MTM,9,1416,,4,413,,試作いろいろ使う,C面2箇所,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,200,,
363,311,SSK-004,SSK004,SSK004,80,2211,,4,413,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,201,,
364,315,TE-6-157-1,TE61571,TE61571,93,2839,,4,413,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,202,,
365,75,TNX-012,TNX012,TNX012,102,3117,,4,413,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,203,,
366,175,NPR-001,NPR001,NPR001,271,1682,,4,413,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,204,,
367,112,GMY-096,GMY096,GMY096,157,550,,4,413,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,205,,
368,274,KSP-115,KSP115,KSP115,199,1197,158,4,413,,,(330x225),,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,206,,
369,344,DIM-004,DIM004,DIM004,142,401,,4,413,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,207,,
370,342,KIK-501,KIK501,KIK501,291,979,,4,413,,他社金型 トーラス　C2　プレート,,,,,,,1,TRUE,,PET,,,407,307,,,,,3R,C,別抜き,407x307-3R-C,,,208,,
371,DIC033,DIC-033,DIC033,DIC033,141,297,,4,413,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,209,,
372,296,JIC-002,JIC002,JIC002,178,862,,4,413,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,210,,
373,297,YMT-008,YMT008,YMT008,238,3314,,4,413,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,211,,
374,294,SRD-001,SRD001,SRD001,310,2180,049,4,413,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,212,,
375,398,YCM-047,YCM047,YCM047,230,3242,,4,413,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,213,,
