MoldMasterID,MoldMasterCode,MoldMasterName,DesignMasterID,CustomerID,TrayID,MoldClass,Status,CreatedAt,UpdatedAt,Notes,UpdatedBy
17,DMID-178-MM,ADY-086,178,111,116,STD,ACTIVE,5/8/2015,3/10/2026,seed from tblDesignMaster DesignMasterID=178,
18,DMID-179-MM,ADY-087,179,111,117,STD,ACTIVE,5/21/2015,3/10/2026,seed from tblDesignMaster DesignMasterID=179,
19,DMID-180-MM,ADY-088,180,111,3866,STD,ACTIVE,10/14/2015,3/10/2026,seed from tblDesignMaster DesignMasterID=180,
20,DMID-181-MM,ADY-089,181,111,118,STD,ACTIVE,10/27/2015,3/10/2026,seed from tblDesignMaster DesignMasterID=181,
21,DMID-182-MM,ADY-090 R,182,111,119,STD,ACTIVE,12/22/2015,3/10/2026,seed from tblDesignMaster DesignMasterID=182,
22,DMID-183-MM,ADY-090 (梱包）,183,111,119,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=183,
23,DMID-184-MM,ADY-092,184,111,120,STD,ACTIVE,2/5/2016,3/10/2026,seed from tblDesignMaster DesignMasterID=184,
24,DMID-185-MM,ADY-093R,185,111,121,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=185,
25,DMID-186-MM,ADY-096,186,111,122,STD,ACTIVE,7/2/2016,3/10/2026,seed from tblDesignMaster DesignMasterID=186,
26,DMID-187-MM,ADY-097,187,111,123,STD,ACTIVE,6/10/2016,3/10/2026,seed from tblDesignMaster DesignMasterID=187,
27,DMID-188-MM,ADY-098,188,111,124,STD,ACTIVE,6/7/2016,3/10/2026,seed from tblDesignMaster DesignMasterID=188,
28,DMID-189-MM,ADY-099,189,111,125,STD,ACTIVE,8/17/2016,3/10/2026,seed from tblDesignMaster DesignMasterID=189,
29,DMID-190-MM,ADY-099B,190,111,125,STD,ACTIVE,8/17/2016,3/10/2026,seed from tblDesignMaster DesignMasterID=190,
30,DMID-191-MM,ADY-099T,191,111,125,STD,ACTIVE,8/8/2016,3/10/2026,seed from tblDesignMaster DesignMasterID=191,
31,DMID-192-MM,ADY-101,192,111,126,STD,ACTIVE,6/16/2016,3/10/2026,seed from tblDesignMaster DesignMasterID=192,
32,DMID-193-MM,ADY-102,193,111,127,STD,ACTIVE,6/15/2016,3/10/2026,seed from tblDesignMaster DesignMasterID=193,
33,DMID-194-MM,ADY-103,194,111,128,STD,ACTIVE,4/20/2016,3/10/2026,seed from tblDesignMaster DesignMasterID=194,
34,DMID-195-MM,ADY-104,195,111,129,STD,ACTIVE,6/18/2016,3/10/2026,seed from tblDesignMaster DesignMasterID=195,
35,DMID-196-MM,ADY-105,196,111,130,STD,ACTIVE,6/14/2016,3/10/2026,seed from tblDesignMaster DesignMasterID=196,
36,DMID-197-MM,ADY-106,197,111,131,STD,ACTIVE,4/26/2016,3/10/2026,seed from tblDesignMaster DesignMasterID=197,
37,DMID-198-MM,ADY-108,198,111,132,STD,ACTIVE,1/10/2017,3/10/2026,seed from tblDesignMaster DesignMasterID=198,
38,DMID-199-MM,ADY-110,199,111,133,STD,ACTIVE,3/21/2017,3/10/2026,seed from tblDesignMaster DesignMasterID=199,
39,DMID-200-MM,ADY-111,200,111,134,STD,ACTIVE,4/28/2017,3/10/2026,seed from tblDesignMaster DesignMasterID=200,
40,DMID-201-MM,EK-002,201,148,428,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=201,
41,DMID-202-MM,ELI-001 R1,202,149,429,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=202,
42,DMID-203-MM,ELP-009,203,341,3895,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=203,
43,DMID-204-MM,ELP-200,204,341,3896,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=204,
44,DMID-205-MM,ELS-001,205,150,430,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=205,
45,DMID-206-MM,EMI-001,206,321,431,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=206,
46,DMID-207-MM,ENT-001,207,309,432,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=207,
47,DMID-208-MM,ENT-002,208,309,433,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=208,
48,DMID-209-MM,ESJ-002D,209,343,434,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=209,
49,DMID-210-MM,ESJ-003D,210,343,435,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=210,
50,DMID-211-MM,ETS-001,211,151,436,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=211,
51,DMID-212-MM,ETS-002,212,151,437,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=212,
52,DMID-213-MM,ETS-003,213,151,438,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=213,
53,DMID-214-MM,ETS-004,214,151,439,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=214,
54,DMID-215-MM,ETS-005,215,151,440,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=215,
55,DMID-216-MM,ETS-006,216,151,441,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=216,
56,DMID-217-MM,ETS-007,217,151,442,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=217,
57,DMID-218-MM,ETS-008,218,151,443,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=218,
58,DMID-219-MM,ETS-009,219,151,444,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=219,
59,DMID-220-MM,ETS-011,220,151,445,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=220,
60,DMID-221-MM,ETS-012,221,151,446,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=221,
61,DMID-222-MM,ETS-013,222,151,447,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=222,
62,DMID-223-MM,ETS-014,223,151,448,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=223,
63,DMID-224-MM,ETS-015,224,151,449,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=224,
64,DMID-225-MM,ETS-016,225,151,450,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=225,
65,DMID-226-MM,ETS-017,226,151,451,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=226,
66,DMID-227-MM,ETS-018,227,151,452,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=227,
67,DMID-228-MM,ETS-019,228,151,453,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=228,
68,DMID-229-MM,ETS-020,229,151,454,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=229,
69,DMID-230-MM,ETS-021,230,151,455,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=230,
70,DMID-231-MM,ETS-022,231,151,456,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=231,
71,DMID-232-MM,ETS-024,232,151,457,STD,ACTIVE,10/20/2014,3/10/2026,seed from tblDesignMaster DesignMasterID=232,
72,DMID-233-MM,ETS-025,233,151,458,STD,ACTIVE,10/20/2014,3/10/2026,seed from tblDesignMaster DesignMasterID=233,
73,DMID-234-MM,ETS-026,234,151,459,STD,ACTIVE,1/24/2015,3/10/2026,seed from tblDesignMaster DesignMasterID=234,
74,DMID-235-MM,ETS-027,235,151,460,STD,ACTIVE,2/25/2015,3/10/2026,seed from tblDesignMaster DesignMasterID=235,
75,DMID-236-MM,ETS-028,236,151,461,STD,ACTIVE,3/15/2015,3/10/2026,seed from tblDesignMaster DesignMasterID=236,
76,DMID-237-MM,ETS-029,237,151,462,STD,ACTIVE,3/18/2015,3/10/2026,seed from tblDesignMaster DesignMasterID=237,
77,DMID-238-MM,ETS-030,238,151,463,STD,ACTIVE,3/18/2015,3/10/2026,seed from tblDesignMaster DesignMasterID=238,
78,DMID-239-MM,ETS-031,239,151,464,STD,ACTIVE,3/17/2015,3/10/2026,seed from tblDesignMaster DesignMasterID=239,
79,DMID-240-MM,ETS-032,240,151,465,STD,ACTIVE,3/20/2015,3/10/2026,seed from tblDesignMaster DesignMasterID=240,
80,DMID-241-MM,ETS-033,241,151,466,STD,ACTIVE,3/20/2015,3/10/2026,seed from tblDesignMaster DesignMasterID=241,
81,DMID-242-MM,ETS-034,242,151,467,STD,ACTIVE,4/1/2015,3/10/2026,seed from tblDesignMaster DesignMasterID=242,
82,DMID-243-MM,ETS-035,243,151,468,STD,ACTIVE,5/27/2015,3/10/2026,seed from tblDesignMaster DesignMasterID=243,
83,DMID-244-MM,ETS-036,244,151,469,STD,ACTIVE,5/12/2016,3/10/2026,seed from tblDesignMaster DesignMasterID=244,
84,DMID-245-MM,EXD,245,152,3897,STD,ACTIVE,10/20/2014,3/10/2026,seed from tblDesignMaster DesignMasterID=245,
85,DMID-246-MM,EXD-003,246,152,470,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=246,
86,DMID-247-MM,EXD-006,247,152,471,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=247,
87,DMID-248-MM,EXD-008,248,152,472,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=248,
88,DMID-249-MM,EXD-009R,249,152,473,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=249,
89,DMID-250-MM,EXD-012,250,152,474,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=250,
90,DMID-251-MM,EXD-013,251,152,475,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=251,
91,DMID-252-MM,EXD-014,252,152,476,STD,ACTIVE,10/20/2014,3/10/2026,seed from tblDesignMaster DesignMasterID=252,
92,DMID-253-MM,EXD-017,253,152,477,STD,ACTIVE,10/20/2014,3/10/2026,seed from tblDesignMaster DesignMasterID=253,
93,DMID-254-MM,EXD-018,254,152,478,STD,ACTIVE,10/20/2014,3/10/2026,seed from tblDesignMaster DesignMasterID=254,
94,DMID-255-MM,EXD-020,255,152,479,STD,ACTIVE,10/20/2014,3/10/2026,seed from tblDesignMaster DesignMasterID=255,
95,DMID-256-MM,EXD-025,256,152,480,STD,ACTIVE,10/20/2014,3/10/2026,seed from tblDesignMaster DesignMasterID=256,
96,DMID-257-MM,EXD-026,257,152,481,STD,ACTIVE,10/20/2014,3/10/2026,seed from tblDesignMaster DesignMasterID=257,
97,DMID-258-MM,EXD-027,258,152,482,STD,ACTIVE,10/20/2014,3/10/2026,seed from tblDesignMaster DesignMasterID=258,
98,DMID-259-MM,EXD-028,259,152,483,STD,ACTIVE,10/20/2014,3/10/2026,seed from tblDesignMaster DesignMasterID=259,
99,DMID-260-MM,EXD-029R,260,152,484,STD,ACTIVE,10/20/2014,3/10/2026,seed from tblDesignMaster DesignMasterID=260,
100,DMID-261-MM,EXD-030,261,152,485,STD,ACTIVE,10/20/2014,3/10/2026,seed from tblDesignMaster DesignMasterID=261,
101,DMID-262-MM,EXD-031,262,152,486,STD,ACTIVE,10/20/2014,3/10/2026,seed from tblDesignMaster DesignMasterID=262,
102,DMID-263-MM,EXD-032,263,152,487,STD,ACTIVE,10/20/2014,3/10/2026,seed from tblDesignMaster DesignMasterID=263,
103,DMID-1-MM,SMK-227D,1,71,5222,STD,ACTIVE,3/9/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=1,
104,DMID-2-MM,CHG-008D,2,432,5224,STD,ACTIVE,3/9/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2,
105,DMID-3-MM,JAE-036 ZF,3,177,618,STD,ACTIVE,11/13/2025,3/10/2026,seed from tblDesignMaster DesignMasterID=3,
106,DMID-4-MM,CHG-004D R1,4,432,5143,STD,ACTIVE,11/13/2025,3/10/2026,seed from tblDesignMaster DesignMasterID=4,
107,DMID-5-MM,OOT-044,5,38,5144,STD,ACTIVE,11/13/2025,3/10/2026,seed from tblDesignMaster DesignMasterID=5,
108,DMID-6-MM,TE-6-161-1 R2,6,93,5145,STD,ACTIVE,11/13/2025,3/10/2026,seed from tblDesignMaster DesignMasterID=6,
109,DMID-7-MM,TOK-019,7,103,5146,STD,ACTIVE,11/14/2025,3/10/2026,seed from tblDesignMaster DesignMasterID=7,
110,DMID-8-MM,TOK-020,8,103,5147,STD,ACTIVE,11/14/2025,3/10/2026,seed from tblDesignMaster DesignMasterID=8,
111,DMID-9-MM,ASH-017,9,123,5137,STD,ACTIVE,11/17/2025,3/10/2026,seed from tblDesignMaster DesignMasterID=9,
112,DMID-10-MM,JAE-363D,10,177,5148,STD,ACTIVE,11/18/2025,3/10/2026,seed from tblDesignMaster DesignMasterID=10,
113,DMID-11-MM,JAE-364D,11,177,5149,STD,ACTIVE,11/18/2025,3/10/2026,seed from tblDesignMaster DesignMasterID=11,
114,DMID-12-MM,MCT-004D R1,12,346,5150,STD,ACTIVE,11/19/2025,3/10/2026,seed from tblDesignMaster DesignMasterID=12,
115,DMID-13-MM,YCM-078,13,230,5138,STD,ACTIVE,11/20/2025,3/10/2026,seed from tblDesignMaster DesignMasterID=13,
116,DMID-14-MM,KSP-219,14,199,5176,STD,ACTIVE,1/5/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=14,
117,DMID-15-MM,AON-004,15,118,5177,STD,ACTIVE,1/5/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=15,
118,DMID-16-MM,KSP-220 R1,16,199,5178,STD,ACTIVE,1/6/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=16,
119,DMID-17-MM,KSP-221,17,199,5179,STD,ACTIVE,1/7/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=17,
120,DMID-18-MM,JAE-369 R1,18,177,5180,STD,ACTIVE,1/7/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=18,
121,DMID-19-MM,APF-001,19,119,5181,STD,ACTIVE,1/8/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=19,
122,DMID-20-MM,JAE-368 R1,20,177,5182,STD,ACTIVE,1/8/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=20,
123,DMID-21-MM,KSP-222,21,199,5183,STD,ACTIVE,1/8/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=21,
124,DMID-22-MM,MTM-191D R5,22,9,5214,STD,ACTIVE,3/3/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=22,
125,DMID-23-MM,SIT-027,23,62,5118,STD,ACTIVE,10/8/2025,3/10/2026,seed from tblDesignMaster DesignMasterID=23,
126,DMID-24-MM,RPD-004 R2,24,428,5119,STD,ACTIVE,10/9/2025,3/10/2026,seed from tblDesignMaster DesignMasterID=24,
127,DMID-25-MM,SIT-028 R1,25,62,5120,STD,ACTIVE,10/9/2025,3/10/2026,seed from tblDesignMaster DesignMasterID=25,
128,DMID-26-MM,RPD-005 R1,26,428,5121,STD,ACTIVE,10/14/2025,3/10/2026,seed from tblDesignMaster DesignMasterID=26,
129,DMID-27-MM,RPD-006 R1,27,428,5122,STD,ACTIVE,10/14/2025,3/10/2026,seed from tblDesignMaster DesignMasterID=27,
130,DMID-28-MM,JAE-359,28,177,5123,STD,ACTIVE,10/16/2025,3/10/2026,seed from tblDesignMaster DesignMasterID=28,
131,DMID-29-MM,ASH-015D R1,29,123,5124,STD,ACTIVE,10/16/2025,3/10/2026,seed from tblDesignMaster DesignMasterID=29,
132,DMID-30-MM,JAE-357 R3,30,177,5125,STD,ACTIVE,10/17/2025,3/10/2026,seed from tblDesignMaster DesignMasterID=30,
133,DMID-31-MM,SCW-004,31,427,5126,STD,ACTIVE,10/17/2025,3/10/2026,seed from tblDesignMaster DesignMasterID=31,
134,DMID-32-MM,JAE-357 R4,32,177,5125,STD,ACTIVE,11/20/2025,3/10/2026,seed from tblDesignMaster DesignMasterID=32,
135,DMID-33-MM,JAE-358 R2,33,177,5128,STD,ACTIVE,11/20/2025,3/10/2026,seed from tblDesignMaster DesignMasterID=33,
136,DMID-34-MM,KOS-027,34,195,5154,STD,ACTIVE,11/27/2025,3/10/2026,seed from tblDesignMaster DesignMasterID=34,
137,DMID-35-MM,KOS-029,35,195,5155,STD,ACTIVE,11/27/2025,3/10/2026,seed from tblDesignMaster DesignMasterID=35,
138,DMID-36-MM,ATS-022D R1,36,125,5156,STD,ACTIVE,11/27/2025,3/10/2026,seed from tblDesignMaster DesignMasterID=36,
139,DMID-37-MM,THP-008 R2,37,94,5141,STD,ACTIVE,11/28/2025,3/10/2026,seed from tblDesignMaster DesignMasterID=37,
140,DMID-38-MM,MCT-004 R1,38,346,5133,STD,ACTIVE,11/28/2025,3/10/2026,seed from tblDesignMaster DesignMasterID=38,
141,DMID-39-MM,KOS-028,39,195,5155,STD,ACTIVE,12/1/2025,3/10/2026,seed from tblDesignMaster DesignMasterID=39,
142,DMID-40-MM,CHG-005 R1,40,432,5157,STD,ACTIVE,12/1/2025,3/10/2026,seed from tblDesignMaster DesignMasterID=40,
143,DMID-41-MM,ODS-056D,41,32,5158,STD,ACTIVE,12/1/2025,3/10/2026,seed from tblDesignMaster DesignMasterID=41,
144,DMID-42-MM,JAE-364,42,177,5159,STD,ACTIVE,12/2/2025,3/10/2026,seed from tblDesignMaster DesignMasterID=42,
145,DMID-43-MM,YCM-002,43,230,5160,STD,ACTIVE,12/3/2025,3/10/2026,seed from tblDesignMaster DesignMasterID=43,
146,DMID-44-MM,YCM-003,44,230,5161,STD,ACTIVE,12/3/2025,3/10/2026,seed from tblDesignMaster DesignMasterID=44,
147,DMID-45-MM,YCM-004,45,230,5162,STD,ACTIVE,12/3/2025,3/10/2026,seed from tblDesignMaster DesignMasterID=45,
148,DMID-46-MM,YCM-005,46,230,5163,STD,ACTIVE,12/3/2025,3/10/2026,seed from tblDesignMaster DesignMasterID=46,
149,DMID-47-MM,JAE-363 R1,47,177,5148,STD,ACTIVE,12/3/2025,3/10/2026,seed from tblDesignMaster DesignMasterID=47,
150,DMID-48-MM,KWE-005,48,202,5164,STD,ACTIVE,12/4/2025,3/10/2026,seed from tblDesignMaster DesignMasterID=48,
151,DMID-49-MM,CHG-006 R1,49,432,5165,STD,ACTIVE,12/5/2025,3/10/2026,seed from tblDesignMaster DesignMasterID=49,
152,DMID-50-MM,TE-4-127-5,50,93,5166,STD,ACTIVE,12/8/2025,3/10/2026,seed from tblDesignMaster DesignMasterID=50,
153,DMID-51-MM,ODS-056,51,32,5158,STD,ACTIVE,12/9/2025,3/10/2026,seed from tblDesignMaster DesignMasterID=51,
154,DMID-52-MM,MTM-185R3 CAV3-4,52,9,5167,STD,ACTIVE,12/10/2025,3/10/2026,seed from tblDesignMaster DesignMasterID=52,
155,DMID-53-MM,DIC-165R1 D,53,141,5168,STD,ACTIVE,12/10/2025,3/10/2026,seed from tblDesignMaster DesignMasterID=53,
156,DMID-54-MM,MTM-186R1 CAV3-4,54,9,5169,STD,ACTIVE,12/11/2025,3/10/2026,seed from tblDesignMaster DesignMasterID=54,
157,DMID-55-MM,MTM-187 R4 CAV34,55,9,5011,STD,ACTIVE,12/15/2025,3/10/2026,seed from tblDesignMaster DesignMasterID=55,
158,DMID-56-MM,MTM-188 CAV3-4,56,9,4995,STD,ACTIVE,6/18/2025,3/10/2026,seed from tblDesignMaster DesignMasterID=56,
159,DMID-57-MM,MTM-189 D,57,9,5172,STD,ACTIVE,12/19/2025,3/10/2026,seed from tblDesignMaster DesignMasterID=57,
160,DMID-58-MM,ASH-018,58,123,5173,STD,ACTIVE,12/22/2025,3/10/2026,seed from tblDesignMaster DesignMasterID=58,
161,DMID-59-MM,SMK-225,59,71,5174,STD,ACTIVE,12/24/2025,3/10/2026,seed from tblDesignMaster DesignMasterID=59,
162,DMID-60-MM,ASH-019R1 D,60,123,5175,STD,ACTIVE,12/24/2025,3/10/2026,seed from tblDesignMaster DesignMasterID=60,
163,DMID-61-MM,JAE-325 R3,61,177,4470,STD,ACTIVE,10/21/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=61,
164,DMID-62-MM,JAE-373,62,177,5211,STD,ACTIVE,2/25/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=62,
165,DMID-63-MM,MTM-189,63,9,5172,STD,ACTIVE,2/25/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=63,
166,DMID-64-MM,JAE-374,64,177,5212,STD,ACTIVE,2/26/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=64,
167,DMID-65-MM,DIC-167,65,141,5213,STD,ACTIVE,2/28/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=65,
168,DMID-66-MM,KSP-211D R5,66,199,5195,STD,ACTIVE,2/28/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=66,
169,DMID-67-MM,PB-355X240,67,437,5215,STD,ACTIVE,3/4/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=67,
170,DMID-68-MM,AON-005,68,118,5216,STD,ACTIVE,3/4/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=68,
171,DMID-69-MM,WB-470X347,69,438,5219,STD,ACTIVE,3/5/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=69,
172,DMID-70-MM,MTM-193D R3,70,9,5205,STD,ACTIVE,3/5/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=70,
173,DMID-71-MM,KOS-032,71,195,5221,STD,ACTIVE,3/5/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=71,
174,DMID-72-MM,JAE-367D R4,72,177,5184,STD,ACTIVE,1/9/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=72,
175,DMID-73-MM,ASH-019 R1,73,123,5185,STD,ACTIVE,1/14/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=73,
176,DMID-74-MM,YCM-020,74,230,5186,STD,ACTIVE,1/16/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=74,
177,DMID-75-MM,MTM-190D R2,75,9,5187,STD,ACTIVE,1/16/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=75,
178,DMID-76-MM,SMK-218D R3,76,71,5188,STD,ACTIVE,1/17/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=76,
179,DMID-77-MM,SSM-058,77,81,5189,STD,ACTIVE,1/19/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=77,
180,DMID-78-MM,JAE-370 R2,78,177,5190,STD,ACTIVE,1/20/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=78,
181,DMID-79-MM,JAE-365 R3,79,177,5191,STD,ACTIVE,1/26/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=79,
182,DMID-80-MM,JAE-366 R1,80,177,5192,STD,ACTIVE,1/26/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=80,
183,DMID-81-MM,SIT-029D,81,62,5193,STD,ACTIVE,1/27/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=81,
184,DMID-82-MM,SHT-021,82,61,5113,STD,ACTIVE,10/1/2025,3/10/2026,seed from tblDesignMaster DesignMasterID=82,
185,DMID-83-MM,ASH-013xx,83,123,5002,STD,ACTIVE,10/2/2025,3/10/2026,seed from tblDesignMaster DesignMasterID=83,
186,DMID-84-MM,TE-9-127-7 R1,84,93,5114,STD,ACTIVE,10/3/2025,3/10/2026,seed from tblDesignMaster DesignMasterID=84,
187,DMID-85-MM,SIT-025,85,62,5079,STD,ACTIVE,10/3/2025,3/10/2026,seed from tblDesignMaster DesignMasterID=85,
188,DMID-86-MM,SIT-026 R1,86,62,5115,STD,ACTIVE,10/3/2025,3/10/2026,seed from tblDesignMaster DesignMasterID=86,
189,DMID-87-MM,KDS-144,87,248,5116,STD,ACTIVE,10/6/2025,3/10/2026,seed from tblDesignMaster DesignMasterID=87,
190,DMID-88-MM,ENT-004,88,309,5117,STD,ACTIVE,10/7/2025,3/10/2026,seed from tblDesignMaster DesignMasterID=88,
191,DMID-89-MM,ASH-016D R1,89,123,5127,STD,ACTIVE,10/17/2025,3/10/2026,seed from tblDesignMaster DesignMasterID=89,
192,DMID-90-MM,JAE-358 R1,90,177,5128,STD,ACTIVE,10/18/2025,3/10/2026,seed from tblDesignMaster DesignMasterID=90,
193,DMID-91-MM,TE-2493307-2,91,93,5129,STD,ACTIVE,10/20/2025,3/10/2026,seed from tblDesignMaster DesignMasterID=91,
194,DMID-92-MM,JAE-361,92,177,5130,STD,ACTIVE,10/22/2025,3/10/2026,seed from tblDesignMaster DesignMasterID=92,
195,DMID-93-MM,JAE-355 R1,93,177,5088,STD,ACTIVE,9/22/2025,3/10/2026,seed from tblDesignMaster DesignMasterID=93,
196,DMID-94-MM,JAE-356,94,177,5089,STD,ACTIVE,9/22/2025,3/10/2026,seed from tblDesignMaster DesignMasterID=94,
