JobID,JobName,JobCode,MoldDesignID,InstructionID,ProcessingItemID,ResponsiblePersonID,MachiningCustomerID,OutsourcingID,MoldID,JobStartDate,JobQuantity,JobNote,YearPeriod,MonthPeriod,Approved,DeliveryDeadline,ReleasePeriod,DateEntry,PostProductionFeedback,AnhKhuonJob,NoiGCkhuon,FormingLocation,MoldShippingDate,InventoryCheckUponReProduction,DrawingChecUponReProduction,ToleranceX,ToleranceY,SeparateCutter,QuantitySentToTheOffice,NoiNhan,PriceQuote,UnitPrice,LoaiThungDong,BaoNilon,PocketTEST,IsSelected,UpdatedAt,UpdatedBy
11,12X356X460,12X356X460,1,,7,6,2,,4521,1/13/2023,1,,2023,,TRUE,1/13/2023,新規,,,,,,,No,No,,,No,,,FALSE,,,,,FALSE,,
12,TE-2-020-5,TE20205,2539,,18,5,2,,2977,2/22/2024,1,,2024,0,TRUE,2/22/2024,5.追加工,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
13,TE-2373028-2 R2,TE23730282R2,2610,,1,1,2,,4232,,1,,2024,0,TRUE,9/5/2024,2.新規,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
14,TE-2373028-1 R1,TE23730281R1,2610,,1,1,2,,4232,3/18/2024,1,,2024,3,TRUE,3/28/2024,1.新規金型,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,149.8,1. 印刷,1. 要,なし,FALSE,,
15,TE-2423252-1,TE24232521,2618,,1,1,2,,2431,6/27/2023,1,,2023,6,TRUE,7/14/2023,1.新規金型,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,49.7,1. 印刷,1. 要,,FALSE,,
16,TE-2423252-1 R2,TE24232521R2,2622,,1,1,2,,4520,1/10/2024,1,,2024,1,TRUE,1/22/2024,1.新規金型,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,49.7,1. 印刷,1. 要,なし,FALSE,,
17,TE-2423252-1 R3,TE24232521R3,2623,,1,1,2,,2819,4/11/2024,1,,2024,4,TRUE,4/22/2024,1.新規金型,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,56,1. 印刷,1. 要,なし,FALSE,,
18,TE-2423252-1R1,TE24232521R1,2620,,1,1,2,,1147,9/19/2023,1,,2023,9,TRUE,10/2/2023,1.新規金型,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,49.7,1. 印刷,1. 要,,FALSE,,
19,TE-2423252-2 R4,TE24232522R4,2628,,1,1,2,,4551,1/10/2024,1,,2024,1,TRUE,1/23/2024,1.新規金型,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,49,1. 印刷,1. 要,なし,FALSE,,
20,TE-2423252-2 R5,TE24232522R5,2629,,1,1,2,,2820,4/11/2024,1,,2024,4,TRUE,4/23/2024,1.新規金型,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,55.3,1. 印刷,1. 要,なし,FALSE,,
21,TE-2423252-2D R1,TE24232522DR1,2625,,2,1,2,,4559,,1,,2023,7,TRUE,,1.新規金型,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
22,TE-2423252-2D R3,TE24232522DR3,2626,,2,1,2,,4495,,1,,2023,8,TRUE,,2.新規,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
23,TE-2423252-3,TE24232523,2630,,1,1,2,,2422,6/27/2023,1,,2023,6,TRUE,7/18/2023,1.新規金型,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,46.9,1. 印刷,1. 要,,FALSE,,
24,TE-2423252-3 R1,TE24232523R1,2631,,1,1,2,,1146,9/19/2023,1,,2023,9,TRUE,10/3/2023,1.新規金型,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,46.9,1. 印刷,1. 要,,FALSE,,
25,TE-2423252-3 R2,TE24232523R2,2632,,1,1,2,,1161,,1,,2024,1,TRUE,1/24/2024,1.新規金型,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,46.9,1. 印刷,1. 要,なし,FALSE,,
26,TE-2423252-3 R3,TE24232523R3,2633,,1,1,2,,2821,4/11/2024,1,,2024,4,TRUE,4/24/2024,1.新規金型,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,56.7,1. 印刷,1. 要,なし,FALSE,,
27,TE-2425816-1,TE24258161,2634,,,1,2,,2312,,1,,,,TRUE,8/16/2022,,,,,,,,No,No,,,No,,,FALSE,,,,,FALSE,,
28,TE-2425819-1,TE24258191,2635,,1,1,2,,2318,,1,,,,TRUE,8/16/2022,新規金型,,,,,,,No,No,,,No,,,FALSE,,,,,FALSE,,
29,TE-2426384-1,TE24263841,2636,,1,1,4,4,4493,9/5/2022,1,,,,TRUE,9/20/2022,新規金型,,,,1. 社内,2. 外注,,No,No,,,No,,,TRUE,156.8,1. 印刷,1. 要,,FALSE,,
30,TE-2426386-1,TE24263861,2637,,1,1,2,,1145,9/9/2022,1,,,,TRUE,9/20/2022,新規金型,,,,,,,No,No,,,No,,,FALSE,,,,,FALSE,,
31,TE-2426387-1,TE24263871,2638,,1,1,2,,1144,9/9/2022,1,,,,TRUE,9/21/2022,新規金型,,,,,,,No,No,,,No,,,FALSE,,,,,FALSE,,
32,TE-2426409-1,TE24264091,2639,,1,1,2,,1137,9/3/2022,1,,,,TRUE,9/15/2022,新規金型,,,,,,,No,No,,,No,,,FALSE,,,,,FALSE,,
33,TE-2426410-1,TE24264101,2640,,1,1,2,,1136,9/3/2022,1,,,,TRUE,9/16/2022,新規金型,,,,,,,No,No,,,No,,,FALSE,,,,,FALSE,,
34,TE-2428382-1,TE24283821,2641,,1,1,2,,2956,9/15/2022,1,,,,TRUE,9/28/2022,新規金型,,,,,,,No,No,,,No,,,FALSE,,,,,FALSE,,
35,TE-2428383-1,TE24283831,2642,,1,1,2,,1152,9/15/2022,1,,,,TRUE,9/29/2022,新規金型,,,,,,,No,No,,,No,,,FALSE,,,,,FALSE,,
36,TE-2428384-1,TE24283841,2643,,1,1,2,,1153,9/15/2022,1,,,,TRUE,9/30/2022,新規金型,,,,,,,No,No,,,No,,,FALSE,,,,,FALSE,,
37,TE-243252-1,TE2432521,2644,,,1,2,,1150,,1,,,,TRUE,8/17/2022,,,,,,,,No,No,,,No,,,FALSE,,,,,FALSE,,
38,TE-243252-1 R1,TE2432521R1,2645,,2,1,2,,4482,,1,,2023,3,TRUE,,新規金型,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
39,TE-243252-2,TE2432522,2646,,,1,2,,1151,,1,,,,TRUE,8/17/2022,,,,,,,,No,No,,,No,,,FALSE,,,,,FALSE,,
40,TE-243252-2 R1,TE2432522R1,2647,,2,1,2,,4499,,1,,2023,3,TRUE,,新規金型,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
41,TE-2432957-1,TE24329571,2648,,1,1,4,4,4508,10/21/2022,1,,,,TRUE,11/2/2022,新規金型,,,,1. 社内,2. 外注,,2. 無,無,,,2. 無,,,TRUE,140.7,1. 印刷,1. 要,,FALSE,,
42,TE-2434480-1,TE24344801,2649,,1,1,2,,2333,10/31/2022,1,,,,TRUE,11/9/2022,新規金型,,,,,,,No,No,,,No,,,FALSE,,,,,FALSE,,
43,TE-2445797-1,TE24457971,2650,,1,1,2,,1164,12/24/2022,1,,2022,12,TRUE,1/16/2023,新規金型,,,,,,,No,No,,,No,,,FALSE,,,,,FALSE,,
44,TE-2445924-1,TE24459241,2651,,1,1,4,4,4504,1/12/2023,1,,2023,1,TRUE,1/24/2023,新規金型,,日三化成,,1. 社内,2. 外注,,2. 無,無,,,2. 無,,,TRUE,124.6,1. 印刷,1. 要,,FALSE,,
45,TE-2445925-1,TE24459251,2652,,1,1,4,4,4503,1/13/2023,1,,2023,1,TRUE,1/24/2023,新規金型,,,,1. 社内,2. 外注,,2. 無,無,,,2. 無,,,TRUE,140.27,1. 印刷,1. 要,,FALSE,,
46,TE-2445926-1,TE24459261,2653,,1,1,4,4,4605,,1,,2023,1,TRUE,1/24/2023,新規金型,,,,1. 社内,2. 外注,,No,No,,,No,,,TRUE,140.27,1. 印刷,1. 要,,FALSE,,
47,TE-2457435-1,TE24574351,2654,,1,1,2,,2363,5/26/2023,1,,2023,5,TRUE,6/1/2023,1.新規金型,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,59.36,1. 印刷,1. 要,,FALSE,,
48,TE-2457435-1 R1,TE24574351R1,2655,,1,1,2,,4608,3/6/2024,1,,2024,3,TRUE,3/15/2024,1.新規金型,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,58.8,1. 印刷,1. 要,なし,FALSE,,
49,TE-2457436-1,TE24574361,2657,,1,1,2,,2369,5/26/2023,1,,2023,5,TRUE,6/2/2023,1.新規金型,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,59.36,1. 印刷,1. 要,,FALSE,,
50,TE-2457436-1 R2,TE24574361R2,2658,,1,1,2,,2368,9/28/2023,1,,2023,9,TRUE,10/13/2023,1.新規金型,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,53.06,1. 印刷,1. 要,,FALSE,,
51,TE-2457436-1 R3,TE24574361R3,2659,,1,1,2,,2418,11/15/2023,1,,2023,11,TRUE,11/24/2023,1.新規金型,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,53.06,1. 印刷,1. 要,なし,FALSE,,
52,TE-2457436-1 R5,TE24574361R5,2660,,1,1,2,,4613,2/20/2024,1,,2024,2,TRUE,2/29/2024,1.新規金型,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,58.8,1. 印刷,1. 要,なし,FALSE,,
53,TE-2457436-1 R5NEW,TE24574361R5NEW,2661,,1,1,2,,2417,,1,,2024,3,TRUE,3/12/2024,1.新規金型,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
54,TE-2486848-1,TE24868481,2662,,1,1,2,,2860,5/14/2024,1,,2024,5,TRUE,5/30/2024,1.新規金型,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,154,1. 印刷,1. 要,なし,FALSE,,
55,TE-2486848-2,TE24868482,2663,,1,1,2,,2861,5/14/2024,1,,2024,5,TRUE,5/31/2024,1.新規金型,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,154,1. 印刷,1. 要,なし,FALSE,,
56,26.4x82.5x480,26.4x82.5x480,2,,5,1,2,,4604,12/22/2022,,,,,TRUE,12/22/2022,新規,,,,,,,No,No,,,No,,,FALSE,,,,,FALSE,,
57,TE-3-127-2,TE31272,2694,,,5,2,,2300,,,,2024,0,TRUE,,,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
58,TE-3-161-4,TE31614,2718,,18,7000,2,,1815,5/8/2024,1,,2024,0,TRUE,5/8/2024,4.修理,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
59,36x260x380,36x260x380,3,,7,8,2,,4616,8/9/2023,1,,2023,,TRUE,8/9/2023,3.再製作,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
60,TE-3-160-9,TE31609,2715,,,1,2,,4140,,,,,,TRUE,11/17/2022,,,,,,,,No,No,,,No,,,FALSE,,,,,FALSE,,
61,3x246x335,3x246x335,4,,5,1,2,,4567,2/7/2023,1,,2023,2,TRUE,2/7/2023,新規,,,,,,,No,No,,,No,,,FALSE,,,,,FALSE,,
62,3x246x355 2023.9,3x246x3552023.9,4,,5,1,2,,4567,9/25/2023,2,,2023,9,TRUE,9/27/2023,3.再製作,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
63,TE-4-110-6,TE41106,2739,,1,6,2,,4565,,,,,,TRUE,9/30/2022,追加工,,,,,,,No,No,,,No,,,FALSE,,,,,FALSE,,
64,TE-5-052-2,TE50522,2779,,6,1,2,,4591,9/15/2022,1,,,,TRUE,9/15/2022,,,,,,,,No,No,,,No,,,FALSE,,,,,FALSE,,
65,5x600x745 DIM-018,5x600x745DIM018,5,,5,1,1,1,4602,9/19/2023,1,,2023,9,TRUE,9/20/2023,1.新規金型,,,,1. 社内,2. 外注,9/20/2023,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
66,TE-6-065-3,TE60653,2817,,6,8,2,,4601,8/3/2024,1,,2024,0,TRUE,8/3/2024,4.修理,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
67,TE-6-159-6 R1,TE61596R1,2843,,1,1,2,4,4239,7/12/2024,1,,2024,7,TRUE,7/26/2024,1.新規金型,,,,1. 社内,1. 社内,7/22/2024,2. 無,2. 無,±1,±1,2. 無,2,メール通り,TRUE,90.3,1. 印刷,1. 要,なし,FALSE,,
68,TE-6-159-7 R2,TE61597R2,2844,,1,1,4,4,3070,7/24/2024,1,,2024,7,TRUE,8/5/2024,1.新規金型,,,,1. 社内,2. 外注,7/31/2024,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,103.6,1. 印刷,1. 要,済,FALSE,,
69,TE-6-159-7D,TE61597D,2845,,2,1,2,,4600,7/4/2024,1,,2024,7,TRUE,7/12/2024,1.新規金型,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
70,TE-7-076-9,TE70769,2857,,6,5,2,,2018,,1,,2023,0,TRUE,12/9/2023,3.再製作,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
71,TE-7-127-7,TE71277,2864,,6,2,2,,4599,6/7/2023,1,,2023,,TRUE,6/8/2023,3.再製作,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
72,TE-7-130-7,TE71307,2873,,6,1,2,,4598,9/17/2022,1,,,,TRUE,9/17/2022,,,,,,,,No,No,,,No,,,FALSE,,,,,FALSE,,
73,74C ALUM BASE Ver10t,74CALUMBASEVer10t,7,,15,5,2,,4597,3/29/2023,1,,2023,3,TRUE,3/31/2023,新規,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
74,74C ALUM CUTTER BASE,74CALUMCUTTERBASE,8,,15,5,,,4596,,1,,2023,3,TRUE,3/31/2023,2.新規,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
75,74C ALUM CUTTER BASE - JAE275x275,74CALUMCUTTERBASEJAE275x275,8,,15,5,2,,4596,8/30/2023,1,,2023,9,TRUE,9/1/2023,2.新規,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
76,74C CUTTER BASE PLATE FOR JAE 275x275,74CCUTTERBASEPLATEFORJAE275x275,10,,15,5,2,,4594,8/30/2023,1,,2023,9,TRUE,9/1/2023,2.新規,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
77,74C VENEER BASE,74CVENEERBASE,12,,15,1,2,,4590,,2,,2023,3,TRUE,3/29/2023,新規,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
78,74C-H15 UPPER,74CH15UPPER,14,,4,5,2,,4589,10/10/2023,1,,2023,10,TRUE,10/12/2023,1.新規金型,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
79,74D AB FOR STAKING,74DABFORSTAKING,6,,15,1,3,,4588,,1,,2023,3,TRUE,3/31/2023,新規,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
80,74D ALUM CUTTER BASE,74DALUMCUTTERBASE,8,,15,1,3,,4596,,1,,2023,3,TRUE,3/31/2023,2.新規,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
81,74D Common Upper Parts,74DCommonUpperParts,9,,15,1,2,,4586,3/27/2023,1,,2023,3,TRUE,3/31/2023,新規,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
82,74D JAE CUTTER BASE PLATE,74DJAECUTTERBASEPLATE,10,,15,1,2,,4594,,1,,2023,3,TRUE,3/31/2023,新規,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
83,74D PB-H20,74DPBH20,11,,4,1,3,,4483,,1,,2023,3,TRUE,,新規,,,,1. 社内,2. 外注,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
84,74D スタック用 NPC-T-409,74Dスタック用NPCT409,13,,7,4,3,,4367,,1,,2023,,TRUE,4/3/2023,新規,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
85,74D　追加工・修理,74D追加工・修理,3519,,11,9,3,,4354,3/23/2023,,,2023,,TRUE,,,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
86,TE-8-110-9,TE81109,2897,,7,3,2,,2001,8/31/2022,1,,,,TRUE,8/31/2022,,,,,,,,No,No,,,No,,,FALSE,,,,,FALSE,,
87,TE-8-156-6,TE81566,2910,,6,2,4,,4353,8/19/2023,1,,2023,,TRUE,8/21/2023,3.再製作,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
88,TE-8-161-5,TE81615,2914,,7,9,3,,2026,4/9/2024,1,,2024,0,TRUE,4/10/2024,2.新規,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
89,TE-8-161-5 2P,TE816152P,2916,,1,1,2,,4352,,1,,2022,0,TRUE,11/12/2022,新規金型,,２面,,,,,No,No,,,No,,,FALSE,,,,,FALSE,,
90,TE-8-161-5 SX,TE81615SX,2915,,1,1,2,,4388,,1,,2023,12,TRUE,1/6/2024,3.再製作,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
91,TE-8-161-5 スタキング,TE81615スタキング,2915,,7,8,2,,4388,9/20/2023,1,,2023,0,TRUE,9/22/2023,2.新規,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
92,TE-8-162-1,TE81621,2917,,1,1,2,,2041,3/27/2023,1,,2023,3,TRUE,4/5/2023,新規金型,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,,メール通り,TRUE,110.6,1. 印刷,1. 要,なし,FALSE,,
93,TE-8-162-4 PP,TE81624PP,2919,,1,1,2,,2827,5/11/2024,1,,2024,5,TRUE,5/21/2024,1.新規金型,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,59.5,1. 印刷,1. 要,なし,FALSE,,
94,TE-8-162-4 PS,TE81624PS,2920,,1,1,2,,1158,4/6/2023,1,,2023,4,TRUE,4/19/2023,新規金型,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,,メール通り,TRUE,49,1. 印刷,1. 要,なし,FALSE,,
95,TE-8-162-5 PS,TE81625PS,2921,,1,1,2,,1155,4/6/2023,1,,2023,4,TRUE,4/20/2023,新規金型,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,,メール通り,TRUE,49,1. 印刷,1. 要,なし,FALSE,,
96,TE-8-162-5 R1 PP,TE81625R1PP,2922,,1,1,2,,4378,3/8/2024,1,,2024,3,TRUE,3/21/2024,1.新規金型,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,53.9,1. 印刷,1. 要,なし,FALSE,,
97,TE-8-161-5   1P,TE816151P,2915,,1,1,2,,4388,10/26/2023,1,,2023,10,TRUE,10/31/2023,3.再製作,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
98,TE-9-056-2,TE90562,2927,,1,7,2,,2733,10/24/2023,,,2023,0,TRUE,,,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
99,TE-9-156-1R,TE91561R,2948,,1,1,2,,2011,,1,469ｘ346,2025,0,TRUE,7/12/2025,4.修理,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
100,TE-9-162-7,TE91627,2955,,1,1,2,4,4373,6/10/2024,1,,2024,6,TRUE,6/17/2024,1.新規金型,,,,1. 社内,2. 外注,6/17/2024,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,89.6,1. 印刷,1. 要,なし,FALSE,,
101,TE-9-162-7 R2,TE91627R2,2956,,1,1,2,4,3072,,1,,2024,7,TRUE,8/19/2024,3.再製作,,,,1. 社内,2. 外注,8/7/2024,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,89.6,1. 印刷,1. 要,なし,FALSE,,
102,TE-9-612056-2,TE96120562,2957,,1,7,2,,4311,1/27/2024,1,,2024,0,TRUE,1/27/2024,4.修理,,再穴あけ,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
103,Te-9-160-9,Te91609,2952,,1,1,2,1,2904,,1,,2023,7,TRUE,,3.再製作,,,,1. 社内,2. 外注,7/13/2023,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
104,TE-9-162-6,TE91626,2954,,1,1,2,,4334,11/30/2023,1,,2023,12,TRUE,12/14/2023,1.新規金型,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,105,1. 印刷,1. 要,なし,FALSE,,
105,999,999,3510,,17,3,2,,4312,5/26/2023,1,,2023,0,TRUE,5/26/2023,6.その他,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
106,A 別抜き,A別抜き,15,,7,9,2,,4343,5/16/2023,1,,2023,,TRUE,5/19/2023,2.新規,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
107,A-035-1,A0351,3341,,7,5,2,,4342,2/7/2023,1,,2023,0,TRUE,,再製作,,,,,,,No,No,,,No,,,FALSE,,,,,FALSE,,
108,A-075-2,A0752,3347,,5,8,2,,4341,,,,2024,0,TRUE,3/19/2024,,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
109,AAT-007,AAT007,23,,7,6,2,,1113,9/28/2022,1,,,,TRUE,10/2/2022,新規,,,,,,,No,No,,,No,,,FALSE,,,,,FALSE,,
110,AAT-008,AAT008,24,,1,1,2,,1112,3/1/2023,1,,2023,3,TRUE,3/10/2023,新規金型,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,74.9,1. 印刷,1. 要,,FALSE,,
111,AAT-008 TEST,AAT008TEST,24,,2,1,2,,1112,,1,,2023,2,TRUE,3/10/2023,新規金型,,,,1. 社内,1. 社内,,No,No,,,No,0,メール通り,TRUE,74.9,1. 印刷,1. 要,,FALSE,,
