TrayID,TrayCode,MoldTrayName,CustomerID,TrayDateEntry,ItemTypeID,TrayOrderNotes,TrayWeight,CustomerTrayName,CustomerDrawingNo,CustomerEquipmentNo,UpdatedAt,UpdatedBy
35,,TE-2486848-2,93,,20,,,,,,,
36,,26.5ｘ82.5ｘ480,244,,20,追加工,,,,,,
37,,MTM-174,9,,20,440x210,,,,,,
38,,TE-3-127-2,93,,20,,,,,,,
39,,TE-3-161-4,93,,20,,,,,,,
40,,356x460 中板,244,,26,,,,,,,
41,,TE-3-160-9,93,,20,x,,,,,,
42,,3x246x335,244,,24,,,,,,,
43,,TE-4-110-6,93,,20,,,,,,,
45,,5x600x745 DIM-018,244,,24,,,,,,,
46,,TE-6-065-3,93,,20,,,,,,,
48,,TE-6-159-7,93,,20,,,,,,,
49,,TE-7-076-9,93,,20,,,,,,,
50,,TE-7-127-7,93,,20,ネル貼り,,,,,,
51,,TE-7-130-7,93,,20,349x295,,,,,,
52,,74C AB For Staking,244,,29,,,,,,,
53,,74C ALUM CB,244,,29,,,,,,,
54,,74C Common Upper Parts,244,,29,,,,,,,
55,,74C JAE CB Plate,244,,29,,,,,,,
56,,74C PressierBase H20,244,,29,,,,,,,
57,,74C Veneer Base,244,,29,,,,,,,
58,,74C スタキング NPC-T-409,244,,29,,,,,,,
59,,TE-8-110-9,93,8/31/2022,20,,,,,,,
67,,TE-9-156-1,93,,20,,,,,,,
68,,TE-9-162-7,93,,20,469x299x75,,,,,,
69,,Te-9-612056-2,93,,20,,,,,,,
71,,TE-9-162-6,93,,20,,,,,,,
72,,A 別抜き,244,,20,スタキング,,,,,,
73,,YSD-A-035-1,108,,20,,,,,,,
74,,YSD-A-075-2,108,,20,サーブ木板,,,,,,
75,,YSD-A-075-Z,108,,20,,,,,,,
76,,AAT-004,109,,20,,,,,,,
78,,AAT-005,109,,20,,,,,,,
79,,AAT-006,109,,20,,,,,,,
80,,AAT-007,109,,20,,,,,,,
81,,AAT-008,109,,20,354x300,,,,,,
82,,ADV,110,,20,,,,,,,
83,,ADV-009,110,,20,,,,,,,
84,,ADV-017,110,,20,,,,,,,
85,,ADV-002,110,,20,Solid,,,,,,
86,,ADV-025,110,,20,,,,,,,
87,,ADV-026,110,,20,,,,,,,
88,,ADV-027,110,,20,,,,,,,
89,,ADV-029,110,,20,,,,,,,
90,,ADV-032,110,,20,,,,,,,
91,,ADV-033,110,,20,,,,,,,
92,,ADV-034,110,,20,,,,,,,
93,,ADV-037,110,,20,,,,,,,
94,,ADY-006,111,,20,,,,,,,
95,,ADY-051,111,,20,,,,,,,
96,,ADY-053,111,,20,,,,,,,
97,,ADY-055,111,,20,,,,,,,
98,,ADY-059,111,,20,,,,,,,
99,,ADY-061,111,,20,,,,,,,
100,,ADY-062,111,,20,,,,,,,
101,,ADY-063,111,,20,,,,,,,
102,,ADY-064,111,,20,,,,,,,
103,,ADY-067,111,,20,,,,,,,
104,,ADY-070,111,,20,,,,,,,
105,,ADY-071,111,,20,,,,,,,
106,,ADY-076,111,,20,,,,,,,
107,,ADY-078,111,,20,,,,,,,
108,,ADY-079,111,,20,,,,,,,
109,,ADY-080,111,,20,,,,,,,
110,,ADY-081,111,,20,,,,,,,
111,,ADY-082,111,,20,,,,,,,
112,,ADY-083,111,,20,,,,,,,
114,,ADY-084,111,,20,,,,,,,
115,,ADY-085,111,,20,,,,,,,
116,,ADY-086,111,,20,,,,,,,
117,,ADY-087,111,,20,スタッキング,,,,,,
118,,ADY-089,111,,20,,,,,,,
119,,ADY-090,111,,20,,,,,,,
120,,ADY-092,111,,20,,,,,,,
121,,ADY-093,111,,20,,,,,,,
122,,ADY-096,111,,20,,,,,,,
123,,ADY-097,111,,20,,,,,,,
124,,ADY-098,111,,20,,,,,,,
125,,ADY-099,111,,20,カッター治具,,,,,,
126,,ADY-101,111,,20,,,,,,,
127,,ADY-102,111,,20,,,,,,,
128,,ADY-103,111,,20,,,,,,,
129,,ADY-104,111,,20,,,,,,,
130,,ADY-105,111,,20,,,,,,,
131,,ADY-106,111,,20,,,,,,,
132,,ADY-108,111,,20,,,,,,,
133,,ADY-110,111,,20,,,,,,,
134,,ADY-111,111,,20,,,,,,,
135,,ADY-112,111,,20,,,,,,,
136,,ADY-113,111,,20,,,,,,,
137,,ADY-114,111,,20,,,,,,,
138,,ADY-115,111,,20,,,,,,,
139,,ADY-118,111,,20,,,,,,,
140,,ADY-119,111,,20,,,,,,,
141,,ADY-125,111,,20,,,,,,,
142,,ADY-126,111,,20,,,,,,,
143,,ADY-127,111,,20,338x175x45,,,,,,
144,,AFMC-001,112,,20,,,,,,,
145,,AFMC-002,112,,20,,,,,,,
146,,AGR-001,113,,20,,,,,,,
147,,AKR-001,121,,20,,,,,,,
148,,AKT-001,114,,20,,,,,,,
149,,AL BASE,244,,39,10x557x704,,,,,,
150,,ALCUTTER 234x184 YMS,244,,36,,,,,,,
151,,ALCUTTER 270x270 JAE,244,,36,,,,,,,
152,,ALCUTTER 310x210 JAE,244,,36,310x210x23,,,,,,
153,,ALCUTTER 508x335 FHJ,244,,36,,,,,,,
154,,ALCUTTER 510x340 ADY,244,,36,,,,,,,
155,,ALCUTTER ADY 2P,244,,36,JAE (310x210),,,,,,
156,,ALCUTTER Plate - 74C 10t,244,,39,Ver10t - IBARAKI,,,,,,
157,,ALCUTTER Plate - ADY 2P,244,,39,10tx395.8x584,,,,,,
158,,ALCUTTER Plate - JAE 270,244,,39,,,,,,,
159,,ALCUTTER Plate - YMS 4P,244,,39,12x557x704,,,,,,
160,,ALF-001,115,,20,,,,,,,
161,,ALF-002,115,,20,,,,,,,
164,,ALP-002,116,,20,,,,,,,
165,,AMP-010,117,,20,,,,,,,
166,,AMP-010-3,117,,20,,,,,,,
167,,AMP-011,117,,20,,,,,,,
168,,AMP-012,117,,20,,,,,,,
169,,AMP-013,117,,20,,,,,,,
170,,AMP-0-130-6,117,,20,,,,,,,
171,,AMP-014,117,,20,,,,,,,
172,,AMP-015,117,,20,,,,,,,
173,,AMP-016,117,,20,,,,,,,
174,,AMP-017,117,,20,,,,,,,
175,,AMP-018,117,,20,,,,,,,
176,,AMP-019,117,,20,,,,,,,
177,,AMP-021,117,,20,,,,,,,
178,,AMP-022,117,,20,,,,,,,
179,,AMP-023,117,,20,,,,,,,
180,,AMP-024,117,,20,,,,,,,
181,,AMP-025,117,,20,,,,,,,
182,,AMP-026,117,,20,,,,,,,
183,,AMP-027,117,,20,,,,,,,
184,,AON-001,118,,20,,,,,,,
185,,AON-003,118,,20,,,,,,,
186,,AP-001,246,,20,,,,,,,
187,,AP-024,246,,20,,,,,,,
188,,AP-10,246,,20,,,,,,,
189,,AP-101,246,,20,,,,,,,
190,,AP-102,246,,20,,,,,,,
191,,AP-103,246,,20,,,,,,,
192,,AP-104,246,,20,,,,,,,
193,,AP-30,246,,20,,,,,,,
194,,APE-001,269,,20,,,,,,,
195,,APE-002,269,,20,,,,,,,
196,,APF-003,119,,20,,,,,,,
197,,APF-004,119,,20,,,,,,,
198,,APF-006,119,,20,300x285x34.7,,,,,,
200,,ARD-001,120,,20,,,,,,,
201,,ARK-001,121,,20,,,,,,,
202,,ARK-002,121,,20,,,,,,,
203,,ASC-001,122,,20,,,,,,,
204,,ASC-002,122,,20,,,,,,,
205,,ASH-001,123,,20,,,,,,,
206,,ASH-002,123,,20,スタキング,,,,,,
207,,ASH-003,123,,20,,,,,,,
208,,ASH-004,123,,20,,,,,,,
209,,ASH-005,123,,20,,,,,,,
210,,ASH-006,123,,20,,,,,,,
211,,ASH-007,123,,20,,,,,,,
212,,ASS-001,124,,20,,,,,,,
213,,AST-001,323,,20,,,,,,,
214,,ATS-003,125,,20,,,,,,,
215,,ATS-004,125,,20,,,,,,,
216,,ATS-005,125,,20,,,,,,,
217,,ATS-006,125,,20,,,,,,,
218,,ATS-010,125,,20,,,,,,,
219,,ATS-011,125,,20,,,,,,,
220,,ATS-013,125,,20,,,,,,,
221,,ATS-015,125,,20,,,,,,,
222,,ATS-016,125,,20,,,,,,,
223,,ATS-017,125,,20,354x299,,,,,,
224,,ATS-018,125,,20,460X330X32,,,,,,
225,,ATS-019,125,,20,,,,,,,
226,,ATS-020,125,,20,630X470,,,,,,
227,,ATS-021,125,,20,,,,,,,
228,,ATS-023,125,,20,,,,,,,
229,,ATS-024,125,,20,470x347x45,,,,,,
230,,ATS-025,125,,20,470x347x45,,,,,,
231,,ATS-026,125,,20,,,,,,,
232,,ATS-026 ASANO PLATE,125,,24,,,,,,,
233,,ATS-026 ASANO ROD,125,,24,,,,,,,
234,,ATS-027,125,,20,460x330x41,,,,,,
235,,ATS-028,125,,20,,,,,,,
237,,ATS-029,125,,20,,,,,,,
239,,ATS-030,125,,20,,,,,,,
241,,ATS-031,125,,20,470x347,,,,,,
242,,ATS-032,125,,20,OST-2045,,,,,,
243,,ATS-032 ASANO PLATE,125,,24,5x600x745,,,,,,
244,,AZK-001,292,,20,,,,,,,
245,,AZUMA-IND-4PL,126,,20,,,,,,,
246,,BMI-002,295,,20,,,,,,,
247,,BNS-001,127,,20,,,,,,,
248,,C 別抜き,244,,20,スタキング,,,,,,
249,,YSD-C-015-01,108,,20,,,,,,,
250,,CBS-001,129,,20,,,,,,,
251,,CEJ-001,130,,20,,,,,,,
252,,CGI-002,132,,20,,,,,,,
253,,CGI-003,132,,20,,,,,,,
254,,CGR-002PP,133,,20,,,,,,,
255,,CIPS-001,134,,20,,,,,,,
256,,CIPS-002,134,,20,,,,,,,
257,,CIPS-003,134,,20,,,,,,,
258,,CIPS-005,134,,20,,,,,,,
259,,CK-004,135,,20,,,,,,,
260,,CK-005,135,,20,,,,,,,
261,,CK-006,135,,20,,,,,,,
262,,CK-008,135,,20,,,,,,,
263,,CK-009,135,,20,,,,,,,
264,,CL-001,263,,20,,,,,,,
265,,CMX1100V,244,,27,,,,,,,
266,,CMX800V,244,,27,,,,,,,
267,,COT-001,136,,20,,,,,,,
268,,COT-002,136,,20,,,,,,,
269,,COT-003,136,,20,,,,,,,
271,,COT-004,136,,20,,,,,,,
272,,CPL-PET,137,,20,,,,,,,
273,,CSFHI-1601,131,,20,,,,,,,
274,,CSM-001,265,,20,,,,,,,
275,,CST-001,138,,20,スタキング,,,,,,
276,,CST-002,138,,20,,,,,,,
277,,CST-003,138,,20,,,,,,,
278,,CST-004,138,,20,,,,,,,
279,,CST-005,138,,20,,,,,,,
280,,CST-007,138,,20,,,,,,,
281,,CST-009,138,,20,,,,,,,
282,,CYD-001,322,,20,,,,,,,
283,,DDB-001,139,,20,,,,,,,
284,,DDB-002,139,,20,,,,,,,
285,,DDB-003,139,,20,,,,,,,
286,,DDB-004,139,,20,,,,,,,
287,,DHA-001,140,,20,499x347,,,,,,
288,,DHA-002,140,,20,460X330,,,,,,
289,,DHA-003,140,,20,590x400,,,,,,
290,,DIC-001,141,,20,,,,,,,
291,,DIC-003,141,,20,,,,,,,
293,,DIC-005,141,,20,,,,,,,
294,,DIC-007,141,,20,,,,,,,
295,,DIC-008,141,,20,,,,,,,
296,,DIC-009,141,,20,,,,,,,
298,,DIC-010,141,,20,,,,,,,
299,,DIC-011,141,,20,,,,,,,
300,,DIC-012,141,,20,,,,,,,
301,,DIC-015,141,,20,,,,,,,
302,,DIC-016,141,,20,,,,,,,
303,,DIC-019,141,,20,,,,,,,
304,,DIC-022,141,,20,,,,,,,
305,,DIC-028,141,,20,,,,,,,
306,,DIC-030,141,,20,,,,,,,
307,,DIC-031,141,,20,,,,,,,
308,,DIC-036,141,,20,,,,,,,
309,,DIC-037,141,,20,,,,,,,
310,,DIC-040,141,,20,,,,,,,
311,,DIC-041,141,,20,,,,,,,
312,,DIC-043,141,,20,,,,,,,
313,,DIC-044,141,,20,,,,,,,
314,,DIC-045,141,,20,,,,,,,
315,,DIC-046,141,,20,,,,,,,
316,,DIC-047,141,,20,,,,,,,
317,,DIC-048,141,,20,スタッキング,,,,,,
318,,DIC-050,141,,20,,,,,,,
319,,DIC-051,141,,20,,,,,,,
320,,DIC-052,141,,20,,,,,,,
321,,DIC-053,141,,20,,,,,,,
322,,DIC-054,141,,20,,,,,,,
323,,DIC-055,141,,20,,,,,,,
324,,DIC-056,141,,20,,,,,,,
325,,DIC-057,141,,20,,,,,,,
326,,DIC-058,141,,20,300x285,,,,,,
327,,DIC-059,141,,20,,,,,,,
328,,DIC-060,141,,20,,,,,,,
329,,DIC-061,141,,20,,,,,,,
330,,DIC-062,141,,20,,,,,,,
331,,DIC-063,141,,20,,,,,,,
332,,DIC-064,141,,20,,,,,,,
333,,DIC-066,141,,20,,,,,,,
334,,DIC-067,141,,20,,,,,,,
335,,DIC-068,141,,20,,,,,,,
336,,DIC-074,141,,20,,,,,,,
337,,DIC-075,141,,20,,,,,,,
338,,DIC-076,141,,20,,,,,,,
339,,DIC-077,141,,20,,,,,,,
340,,DIC-078,141,,20,,,,,,,
341,,DIC-083,141,,20,,,,,,,
342,,DIC-084,141,,20,,,,,,,
343,,DIC-085,141,,20,,,,,,,
344,,DIC-086,141,,20,,,,,,,
345,,DIC-087,141,,20,,,,,,,
346,,DIC-088,141,,20,,,,,,,
347,,DIC-090,141,,20,,,,,,,
348,,DIC-091,141,,20,,,,,,,
349,,DIC-092,141,,20,,,,,,,
350,,DIC-093,141,,20,,,,,,,
351,,DIC-094,141,,20,,,,,,,
352,,DIC-095,141,,20,,,,,,,
353,,DIC-096,141,,20,,,,,,,
354,,DIC-097,141,,20,,,,,,,
356,,DIC-098,141,,20,,,,,,,
357,,DIC-099,141,,20,,,,,,,
358,,DIC-100,141,,20,,,,,,,
359,,DIC-101,141,,20,,,,,,,
360,,DIC-102,141,,20,,,,,,,
361,,DIC-105,141,,20,,,,,,,
362,,DIC-106,141,,20,,,,,,,
363,,DIC-107,141,,20,,,,,,,
364,,DIC-108,141,,20,,,,,,,
365,,DIC-110,141,,20,,,,,,,
366,,DIC-111,141,,20,,,,,,,
367,,DIC-112,141,,20,,,,,,,
368,,DIC-113,141,,20,,,,,,,
369,,DIC-114,141,,20,,,,,,,
370,,DIC-115,141,,20,,,,,,,
371,,DIC-116,141,,20,,,,,,,
372,,DIC-117,141,,20,,,,,,,
373,,DIC-118,141,,20,,,,,,,
374,,DIC-119,141,,20,,,,,,,
375,,DIC-120,141,,20,,,,,,,
376,,DIC-121,141,,20,,,,,,,
377,,DIC-122,141,,20,,,,,,,
378,,DIC-125,141,,20,,,,,,,
379,,DIC-126,141,,20,,,,,,,
380,,DIC-127,141,,20,590x350,,,,,,
381,,DIC-129,141,,20,,,,,,,
382,,DIC-130,141,,20,,,,,,,
383,,DIC-131,141,,20,,,,,,,
384,,DIC-132,141,,20,,,,,,,
385,,DIC-133,141,,20,,,,,,,
386,,DIC-134,141,,20,,,,,,,
387,,DIC-135,141,,20,,,,,,,
388,,DIC-136,141,,20,,,,,,,
389,,DIC-137,141,,20,,,,,,,
390,,DIC-138,141,,20,,,,,,,
391,,DIC-139,141,,20,,,,,,,
392,,DIC-140,141,,20,355X260,,,,,,
393,,DIC-141,141,,20,469x299x34.6,,,,,,
394,,DIC-142,141,,20,355x347,,,,,,
395,,DIC-143,141,,20,470x400x81,,,,,,
396,,DIC-144,141,,20,469x299x49.4,,,,,,
397,,DIC-145,141,,20,338x175x22.8,,,,,,
398,,DIC-146,141,,20,,,,,,,
399,,DIC-147,141,,20,,,,,,,
400,,DIC-148,141,,20,,,,,,,
401,,DIM-001,142,,20,,,,,,,
402,,DIM-002,142,,20,,,,,,,
403,,DIM-005,142,,20,,,,,,,
404,,DIM-006,142,,20,,,,,,,
405,,DIM-007,142,,20,,,,,,,
406,,DIM-008,142,,20,,,,,,,
407,,DIM-009,142,,20,,,,,,,
409,,DIM-011,142,,20,,,,,,,
410,,DIM-012,142,,20,,,,,,,
411,,DIM-013,142,,20,,,,,,,
412,,DIM-014,142,,20,,,,,,,
413,,DIM-015,142,,20,,,,,,,
414,,DIM-016,142,,20,,,,,,,
415,,DIM-017,142,,20,469x299,,,,,,
416,,DIM-018,142,,20,,,,,,,
417,,DIM-019,142,,20,,,,,,,
418,,DIN-001,143,,20,,,,,,,
419,,DIS-001,268,,20,,,,,,,
420,,DNS-001,145,,20,,,,,,,
422,,DNS-011,145,,20,,,,,,,
423,,DuraVertical 5080,244,,27,,,,,,,
424,,YSD-E-035-1,108,,20,,,,,,,
425,,YSD-E-100-1,108,,20,310x210,,,,,,
426,,EDK-004,147,,20,,,,,,,
427,,EK-001,148,,20,,,,,,,
428,,EK-002,148,,20,,,,,,,
429,,ELI-001,149,,20,,,,,,,
430,,ELS-001,150,,20,,,,,,,
431,,EMI-001,321,,20,,,,,,,
432,,ENT-001,309,,20,,,,,,,
433,,ENT-002,309,,20,スタッキング,,,,,,
434,,ESJ-002,343,,20,,,,,,,
435,,ESJ-003,343,,20,,,,,,,
436,,ETS-001,151,,20,,,,,,,
437,,ETS-002,151,,20,,,,,,,
438,,ETS-003,151,,20,,,,,,,
439,,ETS-004,151,,20,,,,,,,
440,,ETS-005,151,,20,,,,,,,
441,,ETS-006,151,,20,,,,,,,
442,,ETS-007,151,,20,,,,,,,
443,,ETS-008,151,,20,,,,,,,
444,,ETS-009,151,,20,,,,,,,
445,,ETS-011,151,,20,,,,,,,
446,,ETS-012,151,,20,,,,,,,
447,,ETS-013,151,,20,,,,,,,
448,,ETS-014,151,,20,,,,,,,
449,,ETS-015,151,,20,,,,,,,
450,,ETS-016,151,,20,,,,,,,
451,,ETS-017,151,,20,,,,,,,
452,,ETS-018,151,,20,,,,,,,
453,,ETS-019,151,,20,,,,,,,
454,,ETS-020,151,,20,,,,,,,
455,,ETS-021,151,,20,,,,,,,
456,,ETS-022,151,,20,,,,,,,
457,,ETS-024,151,,20,,,,,,,
458,,ETS-025,151,,20,,,,,,,
459,,ETS-026,151,,20,,,,,,,
460,,ETS-027,151,,20,,,,,,,
461,,ETS-028,151,,20,,,,,,,
462,,ETS-029,151,,20,,,,,,,
463,,ETS-030,151,,20,,,,,,,
464,,ETS-031,151,,20,,,,,,,
465,,ETS-032,151,,20,,,,,,,
466,,ETS-033,151,,20,,,,,,,
467,,ETS-034,151,,20,,,,,,,
468,,ETS-035,151,,20,,,,,,,
469,,ETS-036,151,,20,,,,,,,
470,,EXD-003,152,,20,,,,,,,
471,,EXD-006,152,,20,,,,,,,
472,,EXD-008,152,,20,,,,,,,
473,,EXD-009,152,,20,,,,,,,
474,,EXD-012,152,,20,,,,,,,
475,,EXD-013,152,,20,,,,,,,
476,,EXD-014,152,,20,,,,,,,
477,,EXD-017,152,,20,,,,,,,
478,,EXD-018,152,,20,,,,,,,
479,,EXD-020,152,,20,,,,,,,
480,,EXD-025,152,,20,,,,,,,
481,,EXD-026,152,,20,,,,,,,
482,,EXD-027,152,,20,,,,,,,
483,,EXD-028,152,,20,,,,,,,
484,,EXD-029,152,,20,,,,,,,
485,,EXD-030,152,,20,,,,,,,
486,,EXD-031,152,,20,,,,,,,
487,,EXD-032,152,,20,,,,,,,
488,,EXD-034,152,,20,,,,,,,
489,,EXD-035,152,,20,,,,,,,
490,,EXD-036,152,,20,,,,,,,
491,,EXD-037,152,,20,,,,,,,
492,,EXD-038,152,,20,,,,,,,
493,,EXD-040,152,,20,,,,,,,
494,,EXD-041,152,,20,,,,,,,
495,,EXD-042,152,,20,,,,,,,
497,,FDK-003,153,,20,,,,,,,
498,,FDK-005,153,,20,,,,,,,
499,,FDK-006,153,,20,,,,,,,
500,,FDK-007,153,,20,,,,,,,
501,,FDK-008,153,,20,,,,,,,
502,,FDK-009,153,,20,,,,,,,
503,,FHJ-001,154,,20,515x347x35.2,,,,,,
505,,FJK-001,155,,20,,,,,,,
506,,FJK-002,155,,20,,,,,,,
507,,FJK-003,155,,20,,,,,,,
508,,FJK-004,155,,20,,,,,,,
509,,FJK-006,155,,20,,,,,,,
510,,FJK-2,155,,20,,,,,,,
511,,FJT-001,315,,20,,,,,,,
512,,YSD-G-100-1,108,,20,,,,,,,
513,,GAS-005,344,,20,スタッキング,,,,,,
514,,GKD-002,156,,20,,,,,,,
515,,GMY-001,157,,20,,,,,,,
516,,GMY-004,157,,20,,,,,,,
517,,GMY-006,157,,20,,,,,,,
518,,GMY-014,157,,20,,,,,,,
519,,GMY-050,157,,20,,,,,,,
520,,GMY-060,157,,20,,,,,,,
521,,GMY-064,157,,20,,,,,,,
522,,GMY-067,157,,20,,,,,,,
523,,GMY-086,157,,20,,,,,,,
524,,GMY-087,157,,20,,,,,,,
525,,GMY-089,157,,20,,,,,,,
526,,GMY-090,157,,20,,,,,,,
527,,GMY-092,157,,20,,,,,,,
528,,GMY-093,157,,20,,,,,,,
529,,GMY-094,157,,20,,,,,,,
530,,GMY-095,157,,20,,,,,,,
532,,GMY-096,157,,20,,,,,,,
533,,YSD-H-004-1,108,,20,,,,,,,
534,,YSD-H-005-1,108,,20,,,,,,,
535,,YSD-H-010-1,108,,20,,,,,,,
536,,YSD-H-010-2,108,,20,,,,,,,
537,,YSD-H-015-1,108,,20,,,,,,,
538,,YSD-H-015-2,108,,20,,,,,,,
539,,YSD-H-020-1,108,,20,,,,,,,
540,,YSD-H-020-2,108,,20,,,,,,,
541,,YSD-H-025-1,108,,20,,,,,,,
542,,YSD-H-030-1,108,,20,,,,,,,
543,,YSD-H-030-2,108,,20,,,,,,,
544,,YSD-H-040-1,108,,20,,,,,,,
545,,YSD-H-040-2,108,,20,,,,,,,
546,,YSD-H-050-1,108,,20,,,,,,,
547,,HAK-001,159,,20,,,,,,,
548,,HCP-001,160,,20,,,,,,,
549,,HIN-001,161,,20,,,,,,,
550,,HIN-004,161,,20,,,,,,,
551,,HKS-001,162,,20,,,,,,,
552,,HKS-002,162,,20,,,,,,,
553,,HKS-003,162,,20,,,,,,,
554,,HKS-004,162,,20,,,,,,,
555,,HKS-005,162,,20,,,,,,,
556,,HKS-006,162,,20,,,,,,,
557,,HKS-007,162,,20,,,,,,,
558,,HKS-008,162,,20,,,,,,,
559,,HKS-010,162,,20,スタッキング,,,,,,
560,,HKS-011,162,,20,,,,,,,
561,,HKS-012,162,,20,,,,,,,
562,,HMP-001,163,,20,,,,,,,
563,,HMP-002,163,,20,,,,,,,
564,,HMP-003 (MRY-003),163,,20,,,,,,,
565,,HMP-004,163,,20,,,,,,,
566,,HMP-005,163,,20,,,,,,,
567,,HMP-006,163,,20,,,,,,,
568,,HMP,163,,20,,,,,,,
569,,HNS-001,164,,20,,,,,,,
570,,HNS-002,164,,20,,,,,,,
572,,HRT-001,166,,20,,,,,,,
573,,HRT-002,166,,20,,,,,,,
574,,HSH-001,167,,20,,,,,,,
575,,HSK-001,168,,20,,,,,,,
576,,HSK-002,168,,20,,,,,,,
577,,HSK-003,168,,20,,,,,,,
578,,HTK-001,286,,20,,,,,,,
579,,HYT-001,169,,20,,,,,,,
580,,HYT-002,169,,20,,,,,,,
581,,IDM-001,170,,20,,,,,,,
582,,IDM-002,170,,20,,,,,,,
583,,IDM-003,170,,20,,,,,,,
584,,IDM-004,170,,20,,,,,,,
585,,IGB-001,171,,20,,,,,,,
586,,IMT-001,313,,20,,,,,,,
587,,IMT-002,313,,20,,,,,,,
588,,IMT-003,313,,20,,,,,,,
589,,INP-001,172,,20,,,,,,,
590,,INP-002,172,,20,,,,,,,
591,,INP-003,172,,20,,,,,,,
592,,IPC-002,173,,20,,,,,,,
593,,IR-2200,174,,20,,,,,,,
594,,ITS-001,175,,20,,,,,,,
595,,ITS-002,175,,20,,,,,,,
596,,IWD-001,176,,20,スタッキング,,,,,,
597,,IZK-001,277,,20,,,,,,,
599,,JAE-001,177,,20,,,,,,,
600,,JAE-002,177,,20,,,,,,,
601,,JAE-003,177,,20,,,,,,,
602,,JAE-004,177,,20,,,,,,,
603,,JAE-005,177,,20,,,,,,,
604,,JAE-006,177,,20,,,,,,,
605,,JAE-007,177,,20,,,,,,,
606,,JAE-008,177,,20,,,,,,,
607,,JAE-011,177,,20,,,,,,,
608,,JAE-012,177,,20,,,,,,,
609,,JAE-016,177,,20,,,,,,,
610,,JAE-019,177,,20,,,,,,,
611,,JAE-020,177,,20,サーブ木板,,,,,,
612,,JAE-023,177,,20,,,,,,,
613,,JAE-024,177,,20,,,,,,,
614,,JAE-032,177,,20,,,,,,,
615,,JAE-033,177,,20,,,,,,,
616,,JAE-034,177,,20,,,,,,,
617,,JAE-035,177,,20,,,,,,,
618,,JAE-036,177,,20,,,,,,,
619,,JAE-037,177,,20,,,,,,,
620,,JAE-041,177,,20,,,,,,,
621,,JAE-042,177,,20,,,,,,,
622,,JAE-043,177,,20,,,,,,,
623,,JAE-045,177,1/30/2023,20,,,,,,,
624,,JAE-046,177,,20,,,,,,,
625,,JAE-047,177,2/1/2023,20,,,,,,,
626,,JAE-050,177,,20,,,,,,,
627,,JAE-052,177,,20,,,,,,,
628,,JAE-053,177,,20,,,,,,,
629,,JAE-054,177,,20,,,,,,,
630,,JAE-063,177,,20,,,,,,,
631,,JAE-065,177,,20,,,,,,,
632,,JAE-070,177,,20,,,,,,,
633,,JAE-071,177,,20,,,,,,,
634,,JAE-078,177,,20,,,,,,,
635,,JAE-079,177,,20,,,,,,,
636,,JAE-080,177,,20,,,,,,,
637,,JAE-083,177,,20,,,,,,,
638,,JAE-090,177,,20,,,,,,,
639,,JAE-092,177,,20,,,,,,,
640,,JAE-101,177,,20,,,,,,,
641,,JAE-111,177,,20,,,,,,,
642,,JAE-112,177,,20,,,,,,,
643,,JAE-113,177,,20,,,,,,,
644,,JAE-114,177,,20,,,,,,,
645,,JAE-116,177,,20,,,,,,,
646,,JAE-117,177,,20,,,,,,,
647,,JAE-121,177,,20,,,,,,,
648,,JAE-123,177,,20,,,,,,,
