MoldDesignID,MoldDesignName,MoldDesignCode,CustomerTrayName,TrayInfoForMoldDesign,DesignForPlasticType,MoldOrientation,PocketNumbers,MoldSetupType,MoldDesignLength,MoldDesignWidth,MoldDesignHeight,MoldDesignDepth,MoldDesignWeight,PieceCount,Pitch,CutlineX,CutlineY,CornerR,ChamferC,SeparateCutter,UnderAngle,UnderDepth,DraftAngle,DataInput,CustomerID,TrayID,CAVID,CustomerDrawingNo,CustomerEquipmentNo,TextContent,Plug,DesignCreatedDate,VersionNote,DesignMasterID,UpdatedAt,UpdatedBy
17,AAT-001B,AAT001B,,,,,,,210,160,,,,,0,,,,,FALSE,,,,,109,3847,54,,,,FALSE,10/20/2014,,118,,
18,AAT-001T,AAT001T,,,,,,,210,160,,,,,0,,,,,FALSE,,,,,109,3847,54,,,,FALSE,12/16/2014,,119,,
19,AAT-004B,AAT004B,,,,,,,355,260,,,,,0,,,,,FALSE,,,,,109,76,24,,,,FALSE,6/6/2016,,120,,
20,AAT-004T,AAT004T,,,,,,,355,260,,,,,0,,,,,FALSE,,,,,109,76,24,,,,FALSE,6/6/2016,,121,,
21,AAT-005,AAT005,,,,,,,469,299,,,,,0,,,,,FALSE,,,,,109,78,57,,,,FALSE,12/6/2016,,122,,
22,AAT-006,AAT006,,,,,,,469,299,,,,,0,350,270,,,FALSE,,,,,109,79,57,,,,FALSE,12/8/2016,,123,,
23,AAT-007,AAT007,,,,,0,,210,160,0,0,,,,340,230,0,,FALSE,,0,0,,109,80,54,,,15631：C1　せんさーAE,FALSE,7/21/2021,,124,,
24,AAT-008,AAT008,,Na/K電　カバートレイ自動機用　290ｘ270サイズ30個入,PET透明0.8ｍｍ「520」帯電防止付シリコン無,1. 普通,30,2. 上型,354,300,33.5,21.5,,1,0,290,270,10,,FALSE,,9,7,,109,81,4,,,1～30,FALSE,,,125,,
25,ADV,ADV,,,,,,,385,265,,,,,0,,,,,FALSE,,,,,110,82,18,,,,FALSE,12/9/2014,,126,,
26,ADV-002,ADV002,,,,1. 普通,,1. 下型,,,,,,,0,,,,,FALSE,,,,,110,85,,,,,FALSE,,,127,,
27,ADV-006,ADV006,,,,,,,,,,,,,0,,,,,FALSE,,,,,110,3849,,,,,FALSE,,,128,,
28,ADV-007,ADV007,,,,,,,,,,,,,0,,,,,FALSE,,,,,110,3850,,,,,FALSE,,,129,,
29,ADV-008,ADV008,,,,,,,,,,,,,0,,,,,FALSE,,,,,110,3851,,,,,FALSE,,,130,,
30,ADV-009,ADV009,,,,,,,,,,,,,0,,,,,FALSE,,,,,110,83,,,,,FALSE,,,131,,
31,ADV-014,ADV014,,,,,,,,,,,,,0,,,,,FALSE,,,,,110,3852,,,,,FALSE,,,132,,
32,ADV-015,ADV015,,,,,,,,,,,,,0,,,,,FALSE,,,,,110,3853,,,,,FALSE,,,133,,
33,ADV-017,ADV017,,,,,,,,,,,,,0,,,,,FALSE,,,,,110,84,,,,,FALSE,,,134,,
34,ADV-019,ADV019,,,,,,,,,,,,,0,,,,,FALSE,,,,,110,3854,,,,,FALSE,,,135,,
35,ADV-023,ADV023,,,,,,,,,,,,,0,,,,,FALSE,,,,,110,3855,,,,,FALSE,,,136,,
36,ADV-024,ADV024,,,,,,,,,,,,,0,,,,,FALSE,,,,,110,3856,,,,,FALSE,,,137,,
37,ADV-025R,ADV025R,,,,,,,,,,,,,0,,,,,FALSE,,,,,110,86,,,,,FALSE,,,138,,
38,ADV-026,ADV026,,,,,,,,,,,,,0,,,,,FALSE,,,,,110,87,,,,,FALSE,,,139,,
39,ADV-027,ADV027,,,,,,,,,,,,,0,,,,,FALSE,,,,,110,88,,,,,FALSE,,,140,,
40,ADV-029 R,ADV029R,,,,,,,,,,,,,0,,,,,FALSE,,,,,110,89,,,,,FALSE,,,141,,
41,ADV-032,ADV032,,,,,,,,,,,,,0,,,,,FALSE,,,,,110,90,,,,,FALSE,,,142,,
42,ADV-033,ADV033,,,,,,,385,265,,,,,0,,,,,FALSE,,,,,110,91,18,,,,FALSE,12/9/2014,,143,,
43,ADV-034,ADV034,,,,,,,469,299,,,,,0,,,,,FALSE,,,,,110,92,57,,,,FALSE,12/8/2014,,144,,
44,ADV-035,ADV035,,,,,,,469,299,,,,,0,,,,,FALSE,,,,,110,3857,57,,,,FALSE,2/9/2015,,145,,
45,ADV-037,ADV037,,,,1. 普通,,1. 下型,469,299,20,,5.1,1,0,,,,,FALSE,,,,,110,93,57,,,,FALSE,7/24/2018,,146,,
46,ADY-006,ADY006,,,,,,,,,,,,,0,,,,,FALSE,,,,,111,94,,,,,FALSE,,,147,,
47,ADY-051,ADY051,,,,,,,,,,,,,0,,,,,FALSE,,,,,111,95,,,,,FALSE,,,148,,
48,ADY-053,ADY053,,,,,,,,,,,,,0,,,,,FALSE,,,,,111,96,,,,,FALSE,,,149,,
49,ADY-054,ADY054,,,PS0.8,2. 逆型,,2. 上型,355,240,45,10.5,,,0,355,230,2R8,2C8,FALSE,,,7,,111,3858,,,K-80138,,FALSE,,,150,,
50,ADY-055,ADY055,,,,,,,,,,,,,0,,,,,FALSE,,,,,111,97,,,,,FALSE,,,151,,
51,ADY-059,ADY059,,,,,,,,,,,,,0,,,,,FALSE,,,,,111,98,,,,,FALSE,,,152,,
52,ADY-060,ADY060,,,,,,,,,,,,,0,,,,,FALSE,,,,,111,3859,,,,,FALSE,,,153,,
53,ADY-061,ADY061,,,,,,,,,,,,,0,,,,,FALSE,,,,,111,99,,,,,FALSE,,,154,,
54,ADY-062,ADY062,,,,,,,,,,,,,0,,,,,FALSE,,,,,111,100,,,,,FALSE,,,155,,
55,ADY-063,ADY063,,,,,,,,,,,,,0,,,,,FALSE,,,,,111,101,,,,,FALSE,,,156,,
56,ADY-064,ADY064,,,,,,,,,,,,,0,,,,,FALSE,,,,,111,102,,,,,FALSE,,,157,,
57,ADY-067,ADY067,,,,,,,,,,,,,0,,,,,FALSE,,,,,111,103,,,,,FALSE,,,158,,
58,ADY-068,ADY068,,,,,,,,,,,,,0,,,,,FALSE,,,,,111,3860,,,,,FALSE,,,159,,
59,ADY-069,ADY069,,,,,,,,,,,,,0,,,,,FALSE,,,,,111,3861,,,,,FALSE,,,160,,
60,ADY-070,ADY070,,,,,,,,,,,,,0,,,,,FALSE,,,,,111,104,,,,,FALSE,,,161,,
61,ADY-071,ADY071,,,,,,,,,,,,,0,,,,,FALSE,,,,,111,105,,,,,FALSE,,,162,,
62,ADY-074,ADY074,,,,,,,385,175,,,,,0,,,,,FALSE,,,,,111,4365,,,,,FALSE,10/20/2014,,163,,
63,ADY-075,ADY075,,,,,,,470,347,,,,,0,,,,,FALSE,,,,,111,3862,35,,,,FALSE,10/20/2014,,164,,
64,ADY-076,ADY076,,,,,,,405,300,,,,,0,,,,,FALSE,,,,,111,106,9,,,,FALSE,10/20/2014,,165,,
65,ADY-077,ADY077,,,,,,,503,273,,,,,0,,,,,FALSE,,,,,111,3863,11,,,,FALSE,10/20/2014,,166,,
66,ADY-078,ADY078,,,,,,,,,,,,,0,,,,,FALSE,,,,,111,107,,,,,FALSE,,,167,,
67,ADY-078B,ADY078B,,,,,,,,,,,9.7,,0,,,,,FALSE,,,,,111,107,,,,,FALSE,,,168,,
68,ADY-078T,ADY078T,,,,,,,,,,,5.7,,0,,,,,FALSE,,,,,111,107,,,,,FALSE,,,169,,
69,ADY-079,ADY079,,,,,,,460,330,,,,,0,,,,,FALSE,,,,,111,108,33,,,,FALSE,12/4/2014,,170,,
70,ADY-080,ADY080,,,,,,,355,240,,,,,0,,,,,FALSE,,,,,111,109,21,,,,FALSE,2/4/2015,,171,,
71,ADY-081,ADY081,,,,,,,469,299,,,,,0,,,,,FALSE,,,,,111,110,57,,,,FALSE,2/23/2015,,172,,
72,ADY-082,ADY082,,,,,,,300,285,,,,,0,,,,,FALSE,,,,,111,111,30,,,,FALSE,2/9/2015,,173,,
73,ADY-083,ADY083,,,,,,,354,300,,,,,0,,,,,FALSE,,,,,111,112,4,,,,FALSE,3/12/2015,,174,,
74,ADY-083R,ADY083R,,,,,,,354,300,,,,,0,,,,,FALSE,,,,,111,112,4,,,,FALSE,4/24/2015,,175,,
75,ADY-084,ADY084,,,,,,,355,240,,,,,0,,,,,FALSE,,,,,111,114,21,,,,FALSE,3/3/2015,,176,,
76,ADY-085,ADY085,,,,,,,355,240,,,,,0,,,,,FALSE,,,,,111,115,21,,,,FALSE,4/22/2015,,177,,
77,ADY-086,ADY086,,,,,,,460,330,,,,,0,,,,,FALSE,,,,,111,116,33,,,,FALSE,5/8/2015,,178,,
78,ADY-087,ADY087,,,,,,,469,299,,,,2,24,404,211,,,FALSE,,,,,111,117,57,,,,FALSE,5/21/2015,,179,,
79,ADY-088,ADY088,,,,,,,503,273,,,,,0,,,,,FALSE,,,,,111,3866,11,,,,FALSE,10/14/2015,,180,,
80,ADY-089,ADY089,,,,,,,469,299,,,,,0,,,,,FALSE,,,,,111,118,57,,,,FALSE,10/27/2015,,181,,
81,ADY-090 R,ADY090R,,,,,,,338,175,,,,,0,,,,,FALSE,,,,,111,119,10,,,,FALSE,12/22/2015,,182,,
82,ADY-090 (梱包）,ADY090(梱包）,,,,,,,,,,,,,0,,,,,FALSE,,,,,111,119,,,,,FALSE,,,183,,
83,ADY-092,ADY092,,,,,,,469,299,,,,,0,,,,,FALSE,,,,,111,120,57,,,,FALSE,2/5/2016,,184,,
84,ADY-093R,ADY093R,,,,,,,,,,,,,0,,,,,FALSE,,,,,111,121,,,,,FALSE,,,185,,
85,ADY-096,ADY096,,,,,,,590,350,,,,,0,,,,,FALSE,,,,,111,122,41,,,,FALSE,7/2/2016,,186,,
86,ADY-097,ADY097,,,,,,,469,299,,,,,0,,,,,FALSE,,,,,111,123,57,,,,FALSE,6/10/2016,,187,,
87,ADY-098,ADY098,,,,,,,338,175,,,,,0,,,,,FALSE,,,,,111,124,10,,,,FALSE,6/7/2016,,188,,
88,ADY-099,ADY099,,,,,,,530,380,,,,,0,,,,,FALSE,,,,2/24/2023,111,125,39,,,,FALSE,8/17/2016,,189,,
89,ADY-099B,ADY099B,,,,,,,530,380,,,,,0,,,,,FALSE,,,,,111,125,39,,,,FALSE,8/17/2016,,190,,
90,ADY-099T,ADY099T,,,,,,,530,380,,,,,0,,,,,FALSE,,,,,111,125,39,,,,FALSE,8/8/2016,,191,,
91,ADY-101,ADY101,,,,,,,355,240,,,,,0,,,,,FALSE,,,,,111,126,21,,,,FALSE,6/16/2016,,192,,
92,ADY-102,ADY102,,,,,,,355,240,,,,,0,,,,,FALSE,,,,,111,127,21,,,,FALSE,6/15/2016,,193,,
93,ADY-103,ADY103,,,,,,,210,160,,,,,0,,,,,FALSE,,,,,111,128,54,,,,FALSE,4/20/2016,,194,,
94,ADY-104,ADY104,,,,,,,355,240,,,,,0,,,,,FALSE,,,,,111,129,21,,,,FALSE,6/18/2016,,195,,
95,ADY-105,ADY105,,,,,,,355,240,,,,,0,,,,,FALSE,,,,,111,130,21,,,,FALSE,6/14/2016,,196,,
96,ADY-106,ADY106,,,,,,,210,160,,,,,0,,,,,FALSE,,,,,111,131,54,,,,FALSE,4/26/2016,,197,,
97,ADY-108,ADY108,,,,,,,560,360,,,,,0,,,,,FALSE,,,,,111,132,45,,,,FALSE,1/10/2017,,198,,
98,ADY-110,ADY110,,,,,,,355,240,,,,,0,,,,,FALSE,,,,,111,133,21,,,,FALSE,3/21/2017,,199,,
99,ADY-111,ADY111,,,,,,,355,240,,,,,0,,,,,FALSE,,,,,111,134,21,,,,FALSE,4/28/2017,,200,,
100,ADY-112,ADY112,,,,,,,355,240,,,,,0,,,,,FALSE,,,,,111,135,21,,,,FALSE,6/27/2017,,279,,
101,ADY-113,ADY113,,,,,,,355,240,,,,,0,,,,,FALSE,,,,,111,136,21,,,,FALSE,3/21/2017,,280,,
102,ADY-114,ADY114,,,,,,,355,240,,,,,0,,,,,FALSE,,,,,111,137,21,,,,FALSE,3/18/2017,,281,,
103,ADY-115,ADY115,,,,,,,355,240,,,,,0,,,,,FALSE,,,,,111,138,21,,,,FALSE,3/16/2017,,282,,
104,ADY-117,ADY117,,,,,,,470,347,,,,,0,,,,,FALSE,,,,,111,3870,35,,,,FALSE,8/10/2017,,283,,
105,ADY-118,ADY118,,,,,,,310,210,,,,,0,,,,,FALSE,,,,,111,139,16,,,,FALSE,9/26/2017,,284,,
106,ADY-119,ADY119,,,,,,,310,210,,,,,0,,,,,FALSE,,,,,111,140,16,,,,FALSE,9/26/2017,,285,,
107,ADY-123,ADY123,,,,,,,210,160,,,,,0,,,,,FALSE,,,,,111,3871,54,,,,FALSE,11/19/2019,,286,,
109,ADY-125D,ADY125D,,,,1. 普通,,1. 下型,,,,,,,0,,,,,FALSE,,,,,111,141,54,,,,FALSE,,,287,,
110,ADY-125,ADY125,,RPKトレイ - 340x300サイズ　20個入　（１０ポケット）,PET透明0.8ｍｍ「520」帯電防止付シリコン無,1. 普通,10,1. 下型,460,330,42.5,30.5,,1,0,340,300,10,,FALSE,,9,7,,111,141,33,,,,FALSE,,,288,,
111,ADY-126,ADY126,,315ｘ135　サイズ　Ｔｙｐｅ　Ａ．　Ｔｙｐｅ　Ｂ　用トレイ,PET緑0.8ｍｍ「420」導電印刷,1. 普通,,1. 下型,338,175,30.5,18.5,,1,0,315,135,,8,FALSE,,6,7,,111,142,10,,,,FALSE,,,289,,
112,ADY-127,ADY127,,JMD3S076190用 315x135サイズ,PET透明0.8ｍｍ[420]導電印刷,2. 逆型,4,2. 上型,338,175,45,18.2,,,0,,,,,FALSE,,,,,111,143,10,,,,FALSE,,,290,,
113,AFMC-001,AFMC001,,,,,,,,,,,,,0,,,,,FALSE,,,,,112,144,,,,,FALSE,,,291,,
114,AFMC-002,AFMC002,,,,,,,,,,,,,0,,,,,FALSE,,,,,112,145,,,,,FALSE,,,292,,
115,AGR-001,AGR001,,,,,,,,,,,,,0,,,,,FALSE,,,,,113,146,,,,,FALSE,,,293,,
116,AKR-001,AKR001,,,,,,,460,330,42.6,,,,0,,,,,FALSE,,,,,121,147,33,,,,FALSE,9/20/2017,,294,,
117,AKT-001,AKT001,,,,,,,354,300,,,,,0,,,,,FALSE,,,,,114,148,4,,,,FALSE,8/9/2021,,295,,
118,AL BASE 10x557x704,ALBASE10x557x704,,,,,,,704,557,10,,,,0,,,,,FALSE,,,,,244,149,,,,,FALSE,,,296,,
119,ALCUTTER 234x184 YMS 3P,ALCUTTER234x184YMS3P,,,,,,,,,,,,,0,,,,,FALSE,,,,,244,150,,,,,FALSE,,,297,,
120,ALCUTTER 248.4x198.4 YMS 4P,ALCUTTER248.4x198.4YMS4P,,,,,,,248.4,198.4,23,15,,,0,,,,,FALSE,,,,,244,150,,,,,FALSE,,,298,,
121,ALCUTTER 270x270 JAE,ALCUTTER270x270JAE,,ALUMCUTTER FOR JAE (270x270 SHAPE FORM YSD,,,,,289,289,23,15,,,0,270,270,,,FALSE,,,,,244,151,,,,,FALSE,,,299,,
122,ALCUTTER 310x210 JAE,ALCUTTER310x210JAE,,,,1. 普通,,,,,,,,,0,,,,,FALSE,,,,,244,152,53,,,,FALSE,,,300,,
123,ALCUTTER 508x335 FHJ,ALCUTTER508x335FHJ,,,,,,,,,,,,,0,,,,,FALSE,,,,,244,153,,,,,FALSE,,,301,,
124,ALCUTTER 510x340 ADY,ALCUTTER510x340ADY,,,,,,,,,,,,,0,,,,,FALSE,,,,,244,154,,,,,FALSE,,,302,,
125,ALCUTTER ADY 2P,ALCUTTERADY2P,,,,1. 普通,,,,,,,,,0,,,,,FALSE,,,,,244,155,53,,,,FALSE,,,303,,
126,ALCUTTER PLATE - ADY 2P,ALCUTTERPLATEADY2P,,,,,,,,,,,,,0,,,,,FALSE,,,,,244,157,,,,,FALSE,,,304,,
127,ALCUTTER PLATE - YMS 4P,ALCUTTERPLATEYMS4P,,,,,,,,,,,,,0,,,,,FALSE,,,,,244,159,,,,,FALSE,,,305,,
128,ALCUTTER Plate JAE 270x270,ALCUTTERPlateJAE270x270,,,,,,,704,558,12,,,,0,,,,,FALSE,,,,,244,158,,,,,FALSE,,,306,,
129,ALF-001,ALF001,,,,,,,,,,,,,0,,,,,FALSE,,,,,115,160,,,,,FALSE,,,307,,
130,ALF-002,ALF002,,,,,,,,,,,,,0,,,,,FALSE,,,,,115,161,,,,,FALSE,,,308,,
131,ALP-001,ALP001,,,,,,,499,347,,,,,0,,,,,FALSE,,,,,116,3872,38,,,,FALSE,10/20/2014,,309,,
132,ALP-001A,ALP001A,,,,,,,499,347,,,,,0,,,,,FALSE,,,,,116,3872,38,,,,FALSE,10/20/2014,,310,,
133,ALP-001B,ALP001B,,,,,,,499,347,,,,,0,,,,,FALSE,,,,,116,3872,38,,,,FALSE,10/20/2014,,311,,
134,ALP-002,ALP002,,,,,,,640,470,,,,,0,,,,,FALSE,,,,,116,164,,,,,FALSE,6/21/2017,,312,,
135,AMP,AMP,,,,,,,,,,,,,0,,,,,FALSE,,,,,117,3873,,,,,FALSE,,,313,,
136,AMP-010,AMP010,,,,,,,,,,,,,0,,,,,FALSE,,,,,117,165,,,,,FALSE,,,314,,
137,AMP-010-3,AMP0103,,,,,,,,,,,,,0,,,,,FALSE,,,,,117,166,,,,,FALSE,,,315,,
138,AMP-011,AMP011,,,,,,,,,,,,,0,,,,,FALSE,,,,,117,167,,,,,FALSE,,,316,,
139,AMP-012,AMP012,,,,,,,,,,,,,0,,,,,FALSE,,,,,117,168,,,,,FALSE,,,317,,
140,AMP-013,AMP013,,,,,,,,,,,,,0,,,,,FALSE,,,,,117,169,,,,,FALSE,,,318,,
141,AMP-0-130-6,AMP01306,,,,,,,,,,,,,0,,,,,FALSE,,,,,117,170,,,,,FALSE,,,319,,
142,AMP-014,AMP014,,,,,,,,,,,,,0,,,,,FALSE,,,,,117,171,,,,,FALSE,,,320,,
143,AMP-015,AMP015,,,,,,,,,,,,,0,,,,,FALSE,,,,,117,172,,,,,FALSE,,,321,,
144,AMP-016,AMP016,,,,,,,,,,,,,0,,,,,FALSE,,,,,117,173,,,,,FALSE,,,322,,
145,AMP-017,AMP017,,,,,,,,,,,,,0,,,,,FALSE,,,,,117,174,,,,,FALSE,,,323,,
146,AMP-018,AMP018,,,,,,,,,,,,,0,,,,,FALSE,,,,,117,175,,,,,FALSE,,,324,,
147,AMP-019,AMP019,,,,,,,,,,,,,0,,,,,FALSE,,,,,117,176,,,,,FALSE,,,325,,
148,AMP-021,AMP021,,,,,,,,,,,,,0,,,,,FALSE,,,,,117,177,,,,,FALSE,,,326,,
149,AMP-022,AMP022,,,,,,,,,,,,,0,,,,,FALSE,,,,,117,178,,,,,FALSE,,,327,,
150,AMP-023,AMP023,,,,,,,,,,,,,0,,,,,FALSE,,,,,117,179,,,,,FALSE,,,328,,
151,AMP-024,AMP024,,,,,,,,,,,,,0,,,,,FALSE,,,,,117,180,,,,,FALSE,,,329,,
152,AMP-025,AMP025,,,,,,,,,,,,,0,,,,,FALSE,,,,,117,181,,,,,FALSE,,,330,,
153,AMP-026,AMP026,,,,,,,,,,,,,0,,,,,FALSE,,,,,117,182,,,,,FALSE,,,331,,
154,AMP-027,AMP027,,,,,,,,,,,,,0,,,,,FALSE,,,,,117,183,,,,,FALSE,,,332,,
155,AMP-9面,AMP9面,,,,,,,,,,,,,0,,,,,FALSE,,,,,117,3873,,,,,FALSE,,,333,,
156,AMP-PP 台湾機,AMPPP台湾機,,,,,,,,,,,,,0,,,,,FALSE,,,,,117,3873,,,,,FALSE,,,334,,
157,AMP-大　PP　台湾機,AMP大PP台湾機,,,,,,,,,,,,,0,,,,,FALSE,,,,,117,3873,,,,,FALSE,,,335,,
158,AON-001,AON001,,,,,,,469,299,,,,,0,,,,,FALSE,,,,,118,184,57,,,,FALSE,1/8/2019,,336,,
159,AON-003,AON003,,,,,,,590,400,,,,,0,,,,,FALSE,,,,,118,185,42,,,,FALSE,4/12/2021,,337,,
160,AP-001,AP001,,,,,,,,,,,,,0,,,,,FALSE,,,,,246,186,,,,,FALSE,,,338,,
161,AP-024,AP024,,,,,,,,,,,,,0,,,,,FALSE,,,,,246,187,,,,,FALSE,,,339,,
162,AP-10,AP10,,,,,,,,,,,,,0,,,,,FALSE,,,,,246,188,,,,,FALSE,,,340,,
163,AP-101,AP101,,,,,,,,,,,,,0,,,,,FALSE,,,,,246,189,,,,,FALSE,,,341,,
164,AP-102,AP102,,,,,,,,,,,,,0,,,,,FALSE,,,,,246,190,,,,,FALSE,,,342,,
165,AP-103,AP103,,,,,,,,,,,,,0,,,,,FALSE,,,,,246,191,,,,,FALSE,,,343,,
166,AP-104,AP104,,,,,,,,,,,,,0,,,,,FALSE,,,,,246,192,,,,,FALSE,,,344,,
167,AP-30,AP30,,,,,,,,,,,,,0,,,,,FALSE,,,,,246,193,,,,,FALSE,,,345,,
168,APE-001,APE001,,,,,,,,,,,,,0,,,,,FALSE,,,,,269,194,,,,,FALSE,,,346,,
169,APE-002,APE002,,,,,,,,,,,,,0,,,,,FALSE,,,,,269,195,,,,,FALSE,,,347,,
170,APF-002,APF002,,,,,,,470,347,,,,,0,,,,,FALSE,,,,,119,3877,35,,,,FALSE,10/10/2018,,348,,
171,APF-003,APF003,,,,,,,470,347,,,,,0,,,,,FALSE,,,,,119,196,35,,,,FALSE,10/15/2019,,349,,
172,APF-004,APF004,,,,,,,470,347,,,,,0,,,,,FALSE,,,,,119,197,35,,,,FALSE,10/15/2019,,350,,
173,APF-006,APF006,,AZ-401用270Ｘ260サイズ　2個入,PET緑0.6ｍｍ「520」,1. 普通,,1. 下型,300,285,34.7,22.7,,,0,270,260,,,FALSE,,7,5,2/9/2023,119,198,30,,,,FALSE,,,351,,
175,ARD-001,ARD001,,,,,,,,,,,,,0,,,,,FALSE,,,,,120,200,,,,,FALSE,,,352,,
176,ARK-001,ARK001,,,,,,,,,,,,,0,,,,,FALSE,,,,,121,201,,,,,FALSE,,,353,,
177,ARK-002,ARK002,,,,,,,,,,,,,0,,,,,FALSE,,,,,121,202,,,,,FALSE,,,354,,
178,ASC-001,ASC001,,,,,,,210,160,,,,,0,,,,,FALSE,,,,,122,203,54,,,,FALSE,8/9/2021,,355,,
179,ASC-002,ASC002,,十字キーユニット用トレー390ｘ305サイズ３０個入,PP ナチュラル 0.6mm [520] 帯電防止付 シリコン無,1. 普通,30,1. 下型,460,330,40.4,28.4,7.2,,0,391,305,,,FALSE,,,,,122,204,33,,,,FALSE,,,356,,
180,ASC-002D,ASC002D,,,PP ナチュラル 0.6mm [405] 帯電防止付 シリコン無,1. 普通,,1. 下型,210,160,40.4,,,,0,,,,,FALSE,,,,,122,204,54,,,,FALSE,,,357,,
181,ASH-001,ASH001,,,,,,,460,330,,,,,0,,,,,FALSE,,,,,123,205,33,,,,FALSE,2/9/2017,,358,,
182,ASH-002,ASH002,,,,,,,460,330,,,,,0,,,,,FALSE,,,,,123,206,33,,,,FALSE,5/7/2021,,359,,
183,ASH-003,ASH003,,,,,,,460,330,,,,,0,,,,,FALSE,,,,,123,207,33,,,,FALSE,5/7/2021,,360,,
184,ASH-004,ASH004,,B PLATE BOTTON REAR 用　420ｘ297サイズ　４０個入,PPナチュラル0.8ｍｍ「520」帯電防止付シリコン無,1. 普通,40,1. 下型,460,330,37,25,,1,0,420,297,10,,FALSE,,8,5,,123,208,33,,,,FALSE,,,361,,
185,ASH-005,ASH005,,BAT DOOR 用　297X210サイズ　15個入,PSナチュラル0.6ｍｍ「520」帯電防止付シリコン無,1. 普通,15,1. 下型,460,330,28,16,6.45,2,237,297,210,10,,FALSE,,5,7,,123,209,33,,,R A168 ASAHI,FALSE,,,362,,
186,ASH-006,ASH006,,FCOVER用　297x210,PET透明1.0㎜【520】帯電防止付シリコン無,1. 普通,2,1. 下型,470,347,44.1,32.1,,,237,,,,,FALSE,,,,,123,210,35,,,,FALSE,,,363,,
187,ASH-007,ASH007,,TOP　COVER　用　297ｘ210,PET透明1.0㎜【520】帯電防止付シリコン無,1. 普通,2,1. 下型,470,347,67.3,55.3,,,237,,,,,FALSE,,,,,123,211,35,,,,FALSE,,,364,,
188,ASS-001,ASS001,,,,,,,470,347,,,,,0,,,,,FALSE,,,,,124,212,35,,,,FALSE,5/1/2017,,365,,
189,AST-001,AST001,,,,,,,470,400,,,,,0,,,,,FALSE,,,,,323,213,36,,,,FALSE,6/21/2021,,366,,
190,ATK-053,ATK053,,,,,,,,,,,,,0,,,,,FALSE,,,,,337,3878,,,,,FALSE,,,367,,
191,ATS-002,ATS002,,,,,,,,,,,,,0,,,,,FALSE,,,,,125,3879,,,,,FALSE,,,368,,
192,ATS-003R2,ATS003R2,,,,,,,,,,,10.75,,0,,,,,FALSE,,,,,125,214,,,,,FALSE,,,369,,
193,ATS-004,ATS004,,,,,,,,,,,13.4,,0,,,,,FALSE,,,,,125,215,,,,,FALSE,,,370,,
