WorkLogID,ProcessingDeadlineID,EmployeeID,ProcessingCodeID,ProcessingTime,ProcessingDate,ProcessingNotes,ProcessingNumbers,FinishDate,Finished,Noidunglienlac,CompanyID,UpdatedAt,UpdatedBy
1254,1654,9,23,0.5,9/7/2022,,0,,FALSE,,,,
1256,,9,50,6,9/7/2022,,0,,FALSE,,,,
1257,2233,9,50,7.5,9/7/2022,MILLAC 468V 機械のクーラントタンク掃除、切削油切り替え、キリコ出し,0,,FALSE,,,,
1258,1653,9,23,0.5,9/7/2022,,0,,FALSE,,,,
1259,1660,9,15,2,9/8/2022,,0,,FALSE,,,,
1260,1657,9,11,3,9/8/2022,,0,,FALSE,,,,
1261,1647,9,10,5.75,9/8/2022,設計が間違えたた原因で不具合発生した金型の修理　,0,,FALSE,,,,
1262,1640,9,50,0.75,9/8/2022,,0,,FALSE,,,,
1263,1663,9,33,2,9/9/2022,プラグ修理,0,,FALSE,,,,
1264,1647,9,10,2.5,9/9/2022,彫刻編集＆加工,0,,FALSE,,,,
1265,1661,9,15,2,9/9/2022,,0,,FALSE,,,,
1266,1651,9,13,2,9/9/2022,,0,,FALSE,,,,
1268,1640,9,43,1,9/9/2022,,0,,FALSE,,,,
1269,1662,9,10,1.75,9/9/2022,,0,,FALSE,,,,
1270,1656,9,11,2.5,9/12/2022,,0,,FALSE,,,,
1273,1655,9,11,2.25,9/12/2022,,0,,FALSE,,,,
1276,1662,9,10,2,9/12/2022,,0,,FALSE,,,,
1277,1664,9,10,2.5,9/12/2022,,0,,FALSE,,,,
1278,1657,9,13,3.5,9/12/2022,,0,,FALSE,,,,
1279,1640,9,40,1,9/12/2022,,0,,FALSE,,,,
1280,1665,9,10,0.5,9/13/2022,彫刻追加工,0,,FALSE,,,,
1281,1655,9,13,3,9/13/2022,,0,,FALSE,,,,
1282,1655,9,12,2,9/13/2022,,0,,FALSE,,,,
1283,1656,9,13,3,9/13/2022,,0,,FALSE,,,,
1284,1647,9,15,1.5,9/13/2022,金型修理,0,,FALSE,,,,
1285,1667,9,24,1,9/13/2022,,0,,FALSE,,,,
1286,1666,9,24,1,9/13/2022,,0,,FALSE,,,,
1287,1640,9,50,0.5,9/13/2022,,0,,FALSE,,,,
1289,1662,9,11,1.5,9/14/2022,,0,,FALSE,,,,
1290,1664,9,11,1,9/14/2022,,0,,FALSE,,,,
1291,1664,9,12,1,9/14/2022,,0,,FALSE,,,,
1292,1662,9,12,1.25,9/14/2022,,0,,FALSE,,,,
1293,1668,9,10,2.5,9/14/2022,,0,,FALSE,,,,
1294,1632,9,40,2,9/14/2022,,0,,FALSE,,,,
1295,1661,9,13,2.75,9/14/2022,,0,,FALSE,,,,
1296,1667,9,11,0.25,9/14/2022,,0,,FALSE,,,,
1298,1670,9,13,2.5,9/15/2022,再ネル貼り,0,,FALSE,,,,
1300,1640,9,560,1.5,9/15/2022,プラグ、圧空ベース穴追加、５S,0,,FALSE,,,,
1301,1662,9,13,2.5,9/15/2022,,0,,FALSE,,,,
1302,1669,9,10,3,9/15/2022,,0,,FALSE,,,,
1303,1650,9,10,1,9/15/2022,,0,,FALSE,,,,
1304,1660,9,11,2.5,9/15/2022,,0,,FALSE,,,,
1305,1667,9,22,0.25,9/16/2022,,0,,FALSE,,,,
1306,1667,9,23,0.25,9/16/2022,,0,,FALSE,,,,
1307,1666,9,21,0.75,9/16/2022,,0,,FALSE,,,,
1308,1666,9,22,0.5,9/16/2022,,0,,FALSE,,,,
1309,1666,9,23,1.5,9/16/2022,,0,,FALSE,,,,
1310,1660,9,11,1.25,9/16/2022,,0,,FALSE,,,,
1311,1664,9,13,2,9/16/2022,,0,,FALSE,,,,
1312,1668,9,11,3,9/16/2022,,0,,FALSE,Khoan them lo under va lo z10,,,
1313,1669,9,10,1.25,9/16/2022,,0,,FALSE,,,,
1314,1671,9,15,1,9/16/2022,,0,,FALSE,,,,
1315,1674,9,13,2.5,9/17/2022,,0,,FALSE,中川さん Lam lai khuon plug,,,
1316,1671,9,11,1.75,9/17/2022,,0,,FALSE,,,,
1317,1671,9,12,2,9/17/2022,,0,,FALSE,,,,
1318,1668,9,11,2,9/17/2022,,0,,FALSE,,,,
1319,1669,9,11,1.75,9/20/2022,,0,,FALSE,,,,
1320,1669,9,12,2,9/20/2022,,0,,FALSE,,,,
1321,1669,9,13,2.25,9/20/2022,,0,,FALSE,,,,
1322,1675,9,10,2,9/20/2022,,0,,FALSE,,,,
1323,1668,9,12,1.5,9/20/2022,,0,,FALSE,,,,
1324,1676,9,40,1.75,9/21/2022,,0,,FALSE,,,,
1325,1649,9,11,2.5,9/21/2022,,0,,FALSE,,,,
1326,1649,9,13,2,9/21/2022,,0,,FALSE,,,,
1327,1660,9,12,2,9/21/2022,,0,,FALSE,,,,
1328,1660,9,13,2,9/21/2022,,0,,FALSE,,,,
1329,1640,9,560,2,9/21/2022,水冷盤掃除、プラグ修理,0,,FALSE,,,,
1332,1649,9,12,3,9/22/2022,,0,,FALSE,,,,
1333,1677,9,10,3,9/22/2022,,0,,FALSE,,,,
1334,1679,9,15,2,9/22/2022,,0,,FALSE,,,,
1335,1678,9,13,3,9/22/2022,,0,,FALSE,,,,
1336,1668,9,13,3,9/26/2022,,0,,FALSE,,,,
1337,1680,9,20,2,9/26/2022,,0,,FALSE,,,,
1338,1650,9,11,2.25,9/26/2022,,0,,FALSE,,,,
1339,1650,9,12,2,9/26/2022,,0,,FALSE,,,,
1340,1650,9,13,2.5,9/26/2022,,0,,FALSE,,,,
1341,1678,9,51,0.25,9/26/2022,青森へ送る,0,,FALSE,,,,
1342,1675,9,21,0.25,9/26/2022,,0,,FALSE,,,,
1343,1675,9,22,0.25,9/26/2022,,0,,FALSE,,,,
1344,1681,9,13,2,9/27/2022,プラグ再製作,0,,FALSE,,,,
1345,1673,9,15,1.5,9/27/2022,,0,,FALSE,,,,
1346,1677,9,11,2,9/27/2022,,0,,FALSE,,,,
1347,1679,9,11,2,9/27/2022,,0,,FALSE,,,,
1348,1680,9,21,0.25,9/27/2022,,0,,FALSE,,,,
1350,1673,9,13,3,9/27/2022,,0,,FALSE,,,,
1351,1640,9,550,0.5,9/27/2022,,0,,FALSE,,,,
1354,1673,9,11,3,9/28/2022,,0,,FALSE,,,,
1355,1673,9,12,2,9/28/2022,,0,,FALSE,,,,
1356,1680,9,22,0.25,9/28/2022,,0,,FALSE,,,,
1357,1680,9,23,0.5,9/28/2022,,0,,FALSE,,,,
1360,1683,9,10,3,9/28/2022,,0,,FALSE,,,,
1361,1684,9,10,3,9/28/2022,,0,,FALSE,,,,
1362,1640,9,50,0.25,9/28/2022,,0,,FALSE,,,,
1364,1664,9,40,3,9/29/2022,,0,,FALSE,,,,
1365,1677,9,12,2,9/29/2022,,0,,FALSE,,,,
1366,1679,9,12,2.5,9/29/2022,,0,,FALSE,,,,
1367,1675,9,23,0.5,9/29/2022,,0,,FALSE,,,,
1368,1685,9,10,3,9/29/2022,,0,,FALSE,,,,
1369,1640,9,50,0.75,9/29/2022,,0,,FALSE,,,,
1370,1686,9,13,2,9/30/2022,再貼り,0,,FALSE,,,,
1372,1688,9,40,1,9/30/2022,スタッキング修理,0,,FALSE,,,,
1373,1687,9,40,1,9/30/2022,スタッキング修理,0,,FALSE,,,,
1374,1690,9,15,2,9/30/2022,,0,,FALSE,,,,
1375,1689,9,15,2,9/30/2022,,0,,FALSE,,,,
1376,1671,9,13,2,9/30/2022,,0,,FALSE,,,,
1377,1640,9,50,0.75,9/30/2022,,0,,FALSE,,,,
1378,1671,9,10,1.25,10/1/2022,,0,,FALSE,,,,
1379,1683,9,11,3.5,10/1/2022,,0,,FALSE,,,,
1380,1684,9,11,3.5,10/1/2022,,0,,FALSE,,,,
1381,1640,9,50,0.25,10/1/2022,,0,,FALSE,,,,
1382,1640,9,888,0.5,10/1/2022,クアンさんパソコンのアプリケーショントラブルの解決,0,,FALSE,,,,
1385,1692,9,11,3.5,10/31/2022,,0,,FALSE,,,,
1386,1692,9,12,3,10/31/2022,,0,,FALSE,,,,
1387,1695,9,15,1.5,10/31/2022,,0,,FALSE,,,,
1388,1694,9,15,2.25,10/31/2022,,0,,FALSE,外周削り,,,
1389,1640,9,52,2,10/31/2022,,0,,FALSE,,,,
1390,,9,40,2,11/1/2022,,0,,FALSE,,,,
1391,1701,9,40,2,11/1/2022,,0,,FALSE,,,,
1392,1640,9,52,4.25,11/1/2022,粉砕、5S,0,,FALSE,,,,
1393,1700,9,40,2,11/1/2022,,0,,FALSE,,,,
1394,1702,9,15,1,11/1/2022,,0,,FALSE,,,,
1395,1703,9,15,1,11/1/2022,,0,,FALSE,,,,
1396,1693,9,11,1.75,11/1/2022,,0,,FALSE,,,,
1397,1704,9,15,1.5,11/2/2022,,0,,FALSE,,,,
1398,1695,9,11,1.25,11/2/2022,,0,,FALSE,,,,
1399,1694,9,11,2.5,11/2/2022,,0,,FALSE,,,,
1400,1640,9,52,5,11/2/2022,,0,,FALSE,,,,
1401,1640,9,50,0.5,11/2/2022,,0,,FALSE,Don may a Quan de tho den sua,,,
1402,1702,9,11,1.5,11/2/2022,,0,,FALSE,,,,
1403,1705,9,20,0.5,11/2/2022,,0,,FALSE,,,,
1404,1706,9,40,2,11/4/2022,,0,,FALSE,,,,
1405,1631,9,40,2,11/4/2022,,0,,FALSE,,,,
1406,1694,9,12,2.75,11/4/2022,,0,,FALSE,,,,
1407,1694,9,13,2,11/4/2022,,0,,FALSE,,,,
1408,1640,9,52,3,11/4/2022,,0,,FALSE,,,,
1409,1640,9,50,0.5,11/4/2022,,0,,FALSE,クアンさんの機械部署,,,
1410,1707,9,40,1.75,11/7/2022,,0,,FALSE,,,,
1411,1708,9,15,1.25,11/7/2022,,0,,FALSE,,,,
1412,1694,9,13,1,11/7/2022,,0,,FALSE,,,,
1413,1693,9,12,1.25,11/7/2022,,0,,FALSE,,,,
1414,1695,9,12,1,11/7/2022,,0,,FALSE,,,,
1415,1703,9,11,2,11/7/2022,,0,,FALSE,,,,
1417,1640,9,52,3.5,11/7/2022,,0,,FALSE,,,,
1418,1671,9,40,1.75,11/8/2022,,0,,FALSE,,,,
1419,1705,9,21,0.25,11/8/2022,,0,,FALSE,,,,
1420,1705,9,22,0.5,11/8/2022,,0,,FALSE,,,,
1421,1640,9,52,3,11/8/2022,,0,,FALSE,,,,
1422,1704,9,11,2,11/8/2022,,0,,FALSE,,,,
1423,1640,9,54,2.25,11/8/2022,機械部門用コンプレッサーの潤滑交換、フィルター掃除、エアーもれの修理,0,,FALSE,,,,
1424,1709,9,10,2,11/9/2022,,0,,FALSE,,,,
1425,1703,9,12,2,11/9/2022,,0,,FALSE,,,,
1426,1704,9,12,1.75,11/9/2022,,0,,FALSE,,,,
1427,1693,9,13,1.75,11/9/2022,,0,,FALSE,,,,
1428,1640,9,52,3.5,11/9/2022,,0,,FALSE,"Don phong chua rac, ngan phan loai",,,
1429,1708,9,11,2.25,11/10/2022,,0,,FALSE,,,,
1430,1711,9,560,1.75,11/10/2022,360　ショット,0,,FALSE,,,,
1431,1712,9,560,5,11/10/2022,713　ショット,0,,FALSE,,,,
1432,1708,9,12,1.5,11/10/2022,,0,,FALSE,,,,
1433,1702,9,12,1.5,11/10/2022,,0,,FALSE,,,,
1434,1640,9,52,1.75,11/10/2022,,0,,FALSE,,,,
1435,1709,9,11,2,11/11/2022,,0,,FALSE,,,,
1436,1699,9,11,3,11/11/2022,,0,,FALSE,,,,
1437,1711,9,560,5.5,11/11/2022,960　ショット,0,,FALSE,,,,
1438,1640,9,52,2,11/11/2022,,0,,FALSE,,,,
1439,1713,9,10,1.5,11/11/2022,,0,,FALSE,,,,
1440,,9,40,1.75,11/12/2022,,0,,FALSE,,,,
1441,1721,9,560,3,11/12/2022,380 ショット,0,,FALSE,,,,
1442,1717,9,40,1.5,11/12/2022,,0,,FALSE,,,,
1443,1718,9,40,1.5,11/12/2022,,0,,FALSE,,,,
1444,1640,9,52,2.5,11/12/2022,,0,,FALSE,,,,
1445,1713,9,10,1.75,11/12/2022,,0,,FALSE,,,,
1446,1722,9,10,1.75,11/12/2022,,0,,FALSE,,,,
1447,1721,9,560,8.5,11/13/2022,1426　ショット,0,,FALSE,,,,
1448,1640,9,50,0.25,11/13/2022,当番,0,,FALSE,,,,
1449,1709,9,12,1.5,11/14/2022,,0,,FALSE,,,,
1450,1721,9,560,4.5,11/14/2022,800 ショット,0,,FALSE,,,,
1451,1713,9,11,3,11/14/2022,,0,,FALSE,,,,
1452,1640,9,52,3,11/14/2022,,0,,FALSE,,,,
1453,1723,9,15,1.25,11/14/2022,,0,,FALSE,,,,
1454,1725,9,40,1.5,11/15/2022,623ｘ313,0,,FALSE,,,,
1455,1721,9,560,7.25,11/15/2022,1241 ショット,0,,FALSE,,,,
1456,1722,9,10,1.5,11/15/2022,,0,,FALSE,"Chu bi loi bu dao, phan doan: do ct xuat code loi",,,
1457,1723,9,11,2,11/15/2022,,0,,FALSE,,,,
1458,1727,9,24,1,11/16/2022,,0,,FALSE,,,,
1459,1728,9,24,1,11/16/2022,,0,,FALSE,,,,
1460,1640,9,52,2.25,11/16/2022,,0,,FALSE,,,,
1461,,9,40,1.5,11/16/2022,,0,,FALSE,,,,
1462,1730,9,40,2.5,11/16/2022,8号機用,0,,FALSE,,,,
1463,1731,9,40,1,11/16/2022,,0,,FALSE,,,,
1464,1699,9,12,2,11/16/2022,,0,,FALSE,,,,
1465,1729,9,24,1,11/16/2022,,0,,FALSE,,,,
1466,1640,9,50,0.25,11/16/2022,,0,,FALSE,,,,
1467,1714,9,40,1.75,11/17/2022,,0,,FALSE,,,,
1468,1731,9,40,1.25,11/17/2022,8 号機用,0,,FALSE,,,,
1469,1723,9,11,1,11/17/2022,,0,,FALSE,,,,
1471,1727,9,21,0.5,11/17/2022,,0,,FALSE,,,,
1472,1728,9,21,0.5,11/17/2022,,0,,FALSE,,,,
1473,1699,9,12,1,11/17/2022,,0,,FALSE,,,,
1474,1640,9,52,1.5,11/17/2022,,0,,FALSE,,,,
1475,1640,9,888,2,11/17/2022,コンプレッサートラブル対応、途中で止まったプログラム編集、加工の続き,0,,FALSE,,,,
1476,1733,9,10,2,11/17/2022,プログラム,0,,FALSE,,,,
1477,1640,9,888,0.5,11/17/2022,面板カット（ハイ）,0,,FALSE,,,,
1478,1724,9,13,2,11/18/2022,,0,,FALSE,,,,
1479,1723,9,12,2,11/18/2022,,0,,FALSE,,,,
1481,1640,9,52,3,11/18/2022,,0,,FALSE,,,,
1482,1737,9,13,3,11/18/2022,,0,,FALSE,,,,
1483,1713,9,22,2.75,11/18/2022,,0,,FALSE,,,,
1484,1738,9,560,8,11/19/2022,1090　ショット,0,,FALSE,,,,
1486,1739,9,10,3,11/21/2022,,0,,FALSE,,,,
1487,1745,9,15,2.5,11/21/2022,,0,,FALSE,,,,
1488,1710,9,13,1.75,11/21/2022,,0,,FALSE,,,,
1489,1737,9,13,0.5,11/21/2022,,0,,FALSE,,,,
1490,1640,9,52,3.5,11/21/2022,,0,,FALSE,,,,
1491,1729,9,21,0.5,11/21/2022,,0,,FALSE,,,,
1492,1727,9,22,0.25,11/21/2022,,0,,FALSE,,,,
1493,1728,9,22,0.25,11/21/2022,,0,,FALSE,,,,
1494,1733,9,10,2,11/22/2022,,0,,FALSE,,,,
1495,1722,9,11,2.5,11/22/2022,,0,,FALSE,,,,
1496,1722,9,12,3,11/22/2022,,0,,FALSE,,,,
1497,1727,9,22,0.25,11/22/2022,,0,,FALSE,,,,
1498,1729,9,22,0.5,11/22/2022,,0,,FALSE,,,,
1499,1640,9,52,3.25,11/22/2022,,0,,FALSE,,,,
1500,1748,9,888,0.5,11/24/2022,プラグ修理、穴あけ,0,,FALSE,,,,
1501,1750,9,10,3,11/24/2022,,0,,FALSE,,,,
1502,1751,9,10,6.25,11/24/2022,,0,,FALSE,,,,
1503,1726,9,13,3,11/24/2022,,0,,FALSE,,,,
1504,1640,9,50,1,11/24/2022,キリコ出し,0,,FALSE,,,,
1505,1640,9,600,0.25,11/24/2022,フォークリフト　でざいりょうを受け取りました。,0,,FALSE,,,,
1506,1752,9,10,2.5,11/25/2022,,0,,FALSE,,,,
1507,1745,9,11,2.75,11/25/2022,,0,,FALSE,,,,
1508,1750,9,10,1.25,11/25/2022,,0,,FALSE,,,,
1510,1640,9,52,2.5,11/25/2022,,0,,FALSE,,,,
1511,1746,9,13,3,11/25/2022,,0,,FALSE,,,,
1512,1745,9,12,2.75,11/25/2022,,0,,FALSE,,,,
1513,1755,9,40,2.5,11/26/2022,,0,,FALSE,新規,,,
1514,1712,9,888,0.5,11/26/2022,プラグ修理,0,,FALSE,,,,
1515,1756,9,10,3,11/26/2022,,0,,FALSE,,,,
1516,1739,9,21,2.5,11/26/2022,,0,,FALSE,,,,
1518,1745,9,12,0.5,11/26/2022,,0,,FALSE,,,,
1519,1732,9,13,3.25,11/26/2022,,0,,FALSE,,,,
1520,1751,9,10,6.25,11/28/2022,LOWER TABLE部分の追加工,0,,FALSE,,,,
1521,1640,9,52,2.5,11/28/2022,,0,,FALSE,,,,
1522,1640,9,888,4,11/28/2022,キエンさんと病院へ行きます。,0,,FALSE,,,,
1523,1757,9,10,2.5,11/29/2022,,0,,FALSE,,,,
1524,1763,9,10,2.75,11/29/2022,,0,,FALSE,,,,
1525,1640,9,51,0.5,11/29/2022,"テフロン加工：MTM-172～174, KSP-189, HKS-011, 茨城工場：LOWER　テーブル、材料",0,,FALSE,,,,
1526,1640,9,52,3,11/29/2022,,0,,FALSE,,,,
1527,1751,9,11,1,11/29/2022,10x12x590棒の加工、穴あけ,0,,FALSE,,,,
1528,1750,9,11,1.5,11/29/2022,,0,,FALSE,,,,
1530,1764,9,40,1.5,11/29/2022,,0,,FALSE,,,,
1531,1640,9,52,2.75,11/30/2022,,0,,FALSE,,,,
1533,1750,9,11,3,11/30/2022,,0,,FALSE,,,,
1534,1750,9,12,3.5,11/30/2022,,0,,FALSE,,,,
1535,1736,9,23,0.75,11/30/2022,,0,,FALSE,,,,
1536,1735,9,23,0.5,11/30/2022,,0,,FALSE,,,,
1537,1734,9,23,0.5,11/30/2022,,0,,FALSE,,,,
1538,1767,9,40,1.75,11/30/2022,,0,,FALSE,,,,
1539,1766,9,10,2,12/1/2022,,0,,FALSE,,,,
1540,1739,9,12,3.5,12/1/2022,4Ｘ20°テーパエンドミルが欠けたため、加工後残った段差が多くてミガキする時間がかかります。,0,,FALSE,4Ｘ20°テーパエンドミルがかけたため加工後、残った段差が多くて時間がかかる,,,
1541,1640,9,52,1.5,12/1/2022,,0,,FALSE,,,,
1542,1761,9,13,4.5,12/1/2022,,0,,FALSE,,,,
1543,1768,9,888,1,12/2/2022,金型修理、梱包（テフロン加工へ送る）,0,,FALSE,,,,
1544,1766,9,10,0.5,12/2/2022,,0,,FALSE,,,,
1545,1733,9,11,3.75,12/2/2022,,0,,FALSE,,,,
1546,1733,9,12,2.5,12/2/2022,,0,,FALSE,,,,
1547,1762,9,13,2,12/2/2022,,0,,FALSE,,,,
1548,1640,9,52,1.5,12/2/2022,,0,,FALSE,,,,
1549,1640,9,50,0.5,12/2/2022,,0,,FALSE,,,,
1550,1752,9,11,2.75,12/3/2022,,0,,FALSE,,,,
1551,1752,9,12,2.5,12/3/2022,,0,,FALSE,,,,
1552,1753,9,13,2,12/3/2022,,0,,FALSE,,,,
1553,1762,9,13,1.25,12/3/2022,,0,,FALSE,,,,
1554,1770,9,10,2,12/5/2022,,0,,FALSE,,,,
1555,1771,9,10,2.25,12/5/2022,,0,,FALSE,,,,
1556,1753,9,13,0.75,12/5/2022,,0,,FALSE,,,,
1557,1756,9,11,2,12/5/2022,,0,,FALSE,,,,
1558,1756,9,12,1.75,12/5/2022,,0,,FALSE,,,,
1559,1757,9,11,2,12/5/2022,,0,,FALSE,,,,
1560,1757,9,12,0.5,12/5/2022,,0,,FALSE,,,,
1561,1640,9,52,1.5,12/5/2022,,0,,FALSE,,,,
1562,1760,9,13,2.5,12/6/2022,,0,,FALSE,,,,
1563,1759,9,13,2.5,12/6/2022,,0,,FALSE,,,,
1564,1763,9,11,2,12/6/2022,,0,,FALSE,,,,
1566,1757,9,12,1,12/6/2022,,0,,FALSE,,,,
1567,1769,9,15,1,12/6/2022,,0,,FALSE,,,,
1568,1765,9,13,2.5,12/6/2022,,0,,FALSE,,,,
1569,1763,9,12,1.5,12/6/2022,,0,,FALSE,,,,
1570,1772,9,10,2.5,12/7/2022,,0,,FALSE,,,,
1571,,9,13,0.5,12/7/2022,,0,,FALSE,,,,
1572,,9,13,0.5,12/7/2022,,0,,FALSE,,,,
1573,,9,13,0.5,12/7/2022,,0,,FALSE,,,,
1574,1640,9,52,3,12/7/2022,,0,,FALSE,,,,
1575,1782,9,13,0.75,12/7/2022,,0,,FALSE,,,,
1576,1781,9,13,0.75,12/7/2022,,0,,FALSE,,,,
1577,1780,9,13,0.5,12/7/2022,,0,,FALSE,,,,
1578,1777,9,15,1.25,12/7/2022,,0,,FALSE,,,,
1579,1784,9,15,0.5,12/7/2022,改造,0,,FALSE,,,,
1580,1640,9,51,0.25,12/7/2022,"テフロン加工へ：KSP-202, MTM-171",0,,FALSE,,,,
1581,1763,9,12,0.25,12/7/2022,,0,,FALSE,,,,
1582,1787,9,10,6.5,12/8/2022,,0,,FALSE,,,,
1583,1769,9,11,2.5,12/8/2022,,0,,FALSE,,,,
1584,1769,9,12,1.5,12/8/2022,,0,,FALSE,,,,
1585,1640,9,50,0.5,12/8/2022,,0,,FALSE,,,,
1586,1784,9,12,0.25,12/8/2022,改造,0,,FALSE,,,,
1587,1779,9,15,1.5,12/8/2022,,0,,FALSE,,,,
1588,1783,9,13,0.75,12/9/2022,,0,,FALSE,,,,
1589,1788,9,13,0.5,12/9/2022,ブリッジ発生の対応,0,,FALSE,,,,
1590,1640,9,52,4,12/9/2022,,0,,FALSE,,,,
1591,1787,9,10,5.25,12/9/2022,"カッター治具：　t15x30x980, t15x10.5x400",0,,FALSE,,,,
1592,1776,9,13,2,12/9/2022,,0,,FALSE,,,,
