CalDate,IsWorkday,StandardHours,Note
3/16/2025,FALSE,0,
3/17/2025,TRUE,8,
3/18/2025,TRUE,8,
3/19/2025,TRUE,8,
3/20/2025,TRUE,8,
3/21/2025,TRUE,8,
3/22/2025,FALSE,0,
3/23/2025,FALSE,0,
3/24/2025,TRUE,8,
3/25/2025,TRUE,8,
3/26/2025,TRUE,8,
3/27/2025,TRUE,8,
3/28/2025,TRUE,8,
3/29/2025,FALSE,0,
3/30/2025,FALSE,0,
3/31/2025,TRUE,8,
4/1/2025,TRUE,8,
4/2/2025,TRUE,8,
4/3/2025,TRUE,8,
4/4/2025,TRUE,8,
4/5/2025,FALSE,0,
4/6/2025,FALSE,0,
4/7/2025,TRUE,8,
4/8/2025,TRUE,8,
4/9/2025,TRUE,8,
4/10/2025,TRUE,8,
4/11/2025,TRUE,8,
4/12/2025,FALSE,0,
4/13/2025,FALSE,0,
4/14/2025,TRUE,8,
4/15/2025,TRUE,8,
4/16/2025,TRUE,8,
4/17/2025,TRUE,8,
4/18/2025,TRUE,8,
4/19/2025,FALSE,0,
4/20/2025,FALSE,0,
4/21/2025,TRUE,8,
4/22/2025,TRUE,8,
4/23/2025,TRUE,8,
4/24/2025,TRUE,8,
4/25/2025,TRUE,8,
4/26/2025,FALSE,0,
4/27/2025,FALSE,0,
4/28/2025,TRUE,8,
4/29/2025,TRUE,8,
4/30/2025,TRUE,8,
5/1/2025,TRUE,8,
5/2/2025,TRUE,8,
5/3/2025,FALSE,0,
5/4/2025,FALSE,0,
5/5/2025,TRUE,8,
5/6/2025,TRUE,8,
5/7/2025,TRUE,8,
5/8/2025,TRUE,8,
5/9/2025,TRUE,8,
5/10/2025,FALSE,0,
5/11/2025,FALSE,0,
5/12/2025,TRUE,8,
5/13/2025,TRUE,8,
5/14/2025,TRUE,8,
5/15/2025,TRUE,8,
5/16/2025,TRUE,8,
5/17/2025,FALSE,0,
5/18/2025,FALSE,0,
5/19/2025,TRUE,8,
5/20/2025,TRUE,8,
5/21/2025,TRUE,8,
5/22/2025,TRUE,8,
5/23/2025,TRUE,8,
5/24/2025,FALSE,0,
5/25/2025,FALSE,0,
5/26/2025,TRUE,8,
5/27/2025,TRUE,8,
5/28/2025,TRUE,8,
5/29/2025,TRUE,8,
5/30/2025,TRUE,8,
5/31/2025,FALSE,0,
6/1/2025,FALSE,0,
6/2/2025,TRUE,8,
6/3/2025,TRUE,8,
6/4/2025,TRUE,8,
6/5/2025,TRUE,8,
6/6/2025,TRUE,8,
6/7/2025,FALSE,0,
6/8/2025,FALSE,0,
6/9/2025,TRUE,8,
6/10/2025,TRUE,8,
6/11/2025,TRUE,8,
6/12/2025,TRUE,8,
6/13/2025,TRUE,8,
6/14/2025,FALSE,0,
6/15/2025,FALSE,0,
6/16/2025,TRUE,8,
6/17/2025,TRUE,8,
6/18/2025,TRUE,8,
6/19/2025,TRUE,8,
6/20/2025,TRUE,8,
6/21/2025,FALSE,0,
6/22/2025,FALSE,0,
6/23/2025,TRUE,8,
6/24/2025,TRUE,8,
6/25/2025,TRUE,8,
6/26/2025,TRUE,8,
6/27/2025,TRUE,8,
6/28/2025,FALSE,0,
6/29/2025,FALSE,0,
6/30/2025,TRUE,8,
7/1/2025,TRUE,8,
7/2/2025,TRUE,8,
7/3/2025,TRUE,8,
7/4/2025,TRUE,8,
7/5/2025,FALSE,0,
7/6/2025,FALSE,0,
7/7/2025,TRUE,8,
7/8/2025,TRUE,8,
7/9/2025,TRUE,8,
7/10/2025,TRUE,8,
7/11/2025,TRUE,8,
7/12/2025,FALSE,0,
7/13/2025,FALSE,0,
7/14/2025,TRUE,8,
7/15/2025,TRUE,8,
7/16/2025,TRUE,8,
7/17/2025,TRUE,8,
7/18/2025,TRUE,8,
7/19/2025,FALSE,0,
7/20/2025,FALSE,0,
7/21/2025,TRUE,8,
7/22/2025,TRUE,8,
7/23/2025,TRUE,8,
7/24/2025,TRUE,8,
7/25/2025,TRUE,8,
7/26/2025,FALSE,0,
7/27/2025,FALSE,0,
7/28/2025,TRUE,8,
7/29/2025,TRUE,8,
7/30/2025,TRUE,8,
7/31/2025,TRUE,8,
8/1/2025,TRUE,8,
8/2/2025,FALSE,0,
8/3/2025,FALSE,0,
8/4/2025,TRUE,8,
8/5/2025,TRUE,8,
8/6/2025,TRUE,8,
8/7/2025,TRUE,8,
8/8/2025,TRUE,8,
8/9/2025,FALSE,0,
8/10/2025,FALSE,0,
8/11/2025,TRUE,8,
8/12/2025,TRUE,8,
8/13/2025,TRUE,8,
8/14/2025,TRUE,8,
8/15/2025,TRUE,8,
8/16/2025,FALSE,0,
8/17/2025,FALSE,0,
8/18/2025,TRUE,8,
8/19/2025,TRUE,8,
8/20/2025,TRUE,8,
8/21/2025,TRUE,8,
8/22/2025,TRUE,8,
8/23/2025,FALSE,0,
8/24/2025,FALSE,0,
8/25/2025,TRUE,8,
8/26/2025,TRUE,8,
8/27/2025,TRUE,8,
8/28/2025,TRUE,8,
8/29/2025,TRUE,8,
8/30/2025,FALSE,0,
8/31/2025,FALSE,0,
9/1/2025,TRUE,8,
9/2/2025,TRUE,8,
9/3/2025,TRUE,8,
9/4/2025,TRUE,8,
9/5/2025,TRUE,8,
9/6/2025,FALSE,0,
9/7/2025,FALSE,0,
9/8/2025,TRUE,8,
9/9/2025,TRUE,8,
9/10/2025,TRUE,8,
9/11/2025,TRUE,8,
9/12/2025,TRUE,8,
9/13/2025,FALSE,0,
9/14/2025,FALSE,0,
9/15/2025,TRUE,8,
9/16/2025,TRUE,8,
9/17/2025,TRUE,8,
9/18/2025,TRUE,8,
9/19/2025,TRUE,8,
9/20/2025,FALSE,0,
9/21/2025,FALSE,0,
9/22/2025,TRUE,8,
9/23/2025,TRUE,8,
9/24/2025,TRUE,8,
9/25/2025,TRUE,8,
9/26/2025,TRUE,8,
9/27/2025,FALSE,0,
9/28/2025,FALSE,0,
9/29/2025,TRUE,8,
9/30/2025,TRUE,8,
10/1/2025,TRUE,8,
10/2/2025,TRUE,8,
10/3/2025,TRUE,8,
10/4/2025,FALSE,0,
10/5/2025,FALSE,0,
10/6/2025,TRUE,8,
10/7/2025,TRUE,8,
10/8/2025,TRUE,8,
10/9/2025,TRUE,8,
10/10/2025,TRUE,8,
10/11/2025,FALSE,0,
10/12/2025,FALSE,0,
10/13/2025,TRUE,8,
10/14/2025,TRUE,8,
10/15/2025,TRUE,8,
10/16/2025,TRUE,8,
10/17/2025,TRUE,8,
10/18/2025,FALSE,0,
10/19/2025,FALSE,0,
10/20/2025,TRUE,8,
10/21/2025,TRUE,8,
10/22/2025,TRUE,8,
10/23/2025,TRUE,8,
10/24/2025,TRUE,8,
10/25/2025,FALSE,0,
10/26/2025,FALSE,0,
10/27/2025,TRUE,8,
10/28/2025,TRUE,8,
10/29/2025,TRUE,8,
10/30/2025,TRUE,8,
10/31/2025,TRUE,8,
11/1/2025,FALSE,0,
11/2/2025,FALSE,0,
11/3/2025,TRUE,8,
11/4/2025,TRUE,8,
11/5/2025,TRUE,8,
11/6/2025,TRUE,8,
11/7/2025,TRUE,8,
11/8/2025,FALSE,0,
11/9/2025,FALSE,0,
11/10/2025,TRUE,8,
11/11/2025,TRUE,8,
11/12/2025,TRUE,8,
11/13/2025,TRUE,8,
11/14/2025,TRUE,8,
11/15/2025,FALSE,0,
11/16/2025,FALSE,0,
11/17/2025,TRUE,8,
11/18/2025,TRUE,8,
11/19/2025,TRUE,8,
11/20/2025,TRUE,8,
11/21/2025,TRUE,8,
11/22/2025,FALSE,0,
11/23/2025,FALSE,0,
11/24/2025,TRUE,8,
11/25/2025,TRUE,8,
11/26/2025,TRUE,8,
11/27/2025,TRUE,8,
11/28/2025,TRUE,8,
11/29/2025,FALSE,0,
11/30/2025,FALSE,0,
12/1/2025,TRUE,8,
12/2/2025,TRUE,8,
12/3/2025,TRUE,8,
12/4/2025,TRUE,8,
12/5/2025,TRUE,8,
12/6/2025,FALSE,0,
12/7/2025,FALSE,0,
12/8/2025,TRUE,8,
12/9/2025,TRUE,8,
12/10/2025,TRUE,8,
12/11/2025,TRUE,8,
12/12/2025,TRUE,8,
12/13/2025,FALSE,0,
12/14/2025,FALSE,0,
12/15/2025,TRUE,8,
12/16/2025,TRUE,8,
12/17/2025,TRUE,8,
12/18/2025,TRUE,8,
12/19/2025,TRUE,8,
12/20/2025,FALSE,0,
12/21/2025,FALSE,0,
12/22/2025,TRUE,8,
12/23/2025,TRUE,8,
12/24/2025,TRUE,8,
12/25/2025,TRUE,8,
12/26/2025,TRUE,8,
12/27/2025,FALSE,0,
12/28/2025,FALSE,0,
12/29/2025,TRUE,8,
12/30/2025,TRUE,8,
12/31/2025,TRUE,8,
1/1/2026,TRUE,8,
1/2/2026,TRUE,8,
1/3/2026,FALSE,0,
1/4/2026,FALSE,0,
1/5/2026,TRUE,8,
1/6/2026,TRUE,8,
1/7/2026,TRUE,8,
1/8/2026,TRUE,8,
1/9/2026,TRUE,8,
1/10/2026,FALSE,0,
1/11/2026,FALSE,0,
1/12/2026,TRUE,8,
1/13/2026,TRUE,8,
1/14/2026,TRUE,8,
1/15/2026,TRUE,8,
1/16/2026,TRUE,8,
1/17/2026,FALSE,0,
1/18/2026,FALSE,0,
1/19/2026,TRUE,8,
1/20/2026,TRUE,8,
1/21/2026,TRUE,8,
1/22/2026,TRUE,8,
1/23/2026,TRUE,8,
1/24/2026,FALSE,0,
1/25/2026,FALSE,0,
1/26/2026,TRUE,8,
1/27/2026,TRUE,8,
1/28/2026,TRUE,8,
1/29/2026,TRUE,8,
1/30/2026,TRUE,8,
1/31/2026,FALSE,0,
2/1/2026,FALSE,0,
2/2/2026,TRUE,8,
2/3/2026,TRUE,8,
2/4/2026,TRUE,8,
2/5/2026,TRUE,8,
2/6/2026,TRUE,8,
2/7/2026,FALSE,0,
2/8/2026,FALSE,0,
2/9/2026,TRUE,8,
2/10/2026,TRUE,8,
2/11/2026,TRUE,8,
2/12/2026,TRUE,8,
2/13/2026,TRUE,8,
2/14/2026,FALSE,0,
2/15/2026,FALSE,0,
2/16/2026,TRUE,8,
2/17/2026,TRUE,8,
2/18/2026,TRUE,8,
2/19/2026,TRUE,8,
2/20/2026,TRUE,8,
2/21/2026,FALSE,0,
2/22/2026,FALSE,0,
2/23/2026,TRUE,8,
2/24/2026,TRUE,8,
2/25/2026,TRUE,8,
2/26/2026,TRUE,8,
2/27/2026,TRUE,8,
2/28/2026,FALSE,0,
3/1/2026,FALSE,0,
3/2/2026,TRUE,8,
3/3/2026,TRUE,8,
3/4/2026,TRUE,8,
3/5/2026,TRUE,8,
3/6/2026,TRUE,8,
3/7/2026,FALSE,0,
3/8/2026,FALSE,0,
3/9/2026,TRUE,8,
3/10/2026,TRUE,8,
3/11/2026,TRUE,8,
3/12/2026,TRUE,8,
3/13/2026,TRUE,8,
3/14/2026,FALSE,0,
3/15/2026,FALSE,0,
3/16/2026,TRUE,8,
3/17/2026,TRUE,8,
3/18/2026,TRUE,8,
3/19/2026,TRUE,8,
3/20/2026,TRUE,8,
3/21/2026,FALSE,0,
3/22/2026,FALSE,0,
3/23/2026,TRUE,8,
3/24/2026,TRUE,8,
3/25/2026,TRUE,8,
3/26/2026,TRUE,8,
3/27/2026,TRUE,8,
3/28/2026,FALSE,0,
3/29/2026,FALSE,0,
3/30/2026,TRUE,8,
3/31/2026,TRUE,8,
4/1/2026,TRUE,8,
4/2/2026,TRUE,8,
4/3/2026,TRUE,8,
4/4/2026,FALSE,0,
4/5/2026,FALSE,0,
4/6/2026,TRUE,8,
4/7/2026,TRUE,8,
4/8/2026,TRUE,8,
4/9/2026,TRUE,8,
4/10/2026,TRUE,8,
4/11/2026,FALSE,0,
4/12/2026,FALSE,0,
4/13/2026,TRUE,8,
4/14/2026,TRUE,8,
4/15/2026,TRUE,8,
4/16/2026,TRUE,8,
4/17/2026,TRUE,8,
4/18/2026,FALSE,0,
4/19/2026,FALSE,0,
4/20/2026,TRUE,8,
4/21/2026,TRUE,8,
4/22/2026,TRUE,8,
4/23/2026,TRUE,8,
4/24/2026,TRUE,8,
4/25/2026,FALSE,0,
4/26/2026,FALSE,0,
4/27/2026,TRUE,8,
4/28/2026,TRUE,8,
4/29/2026,TRUE,8,
4/30/2026,TRUE,8,
5/1/2026,TRUE,8,
5/2/2026,FALSE,0,
5/3/2026,FALSE,0,
5/4/2026,TRUE,8,
5/5/2026,TRUE,8,
5/6/2026,TRUE,8,
5/7/2026,TRUE,8,
5/8/2026,TRUE,8,
5/9/2026,FALSE,0,
5/10/2026,FALSE,0,
5/11/2026,TRUE,8,
5/12/2026,TRUE,8,
5/13/2026,TRUE,8,
5/14/2026,TRUE,8,
5/15/2026,TRUE,8,
5/16/2026,FALSE,0,
5/17/2026,FALSE,0,
5/18/2026,TRUE,8,
5/19/2026,TRUE,8,
5/20/2026,TRUE,8,
5/21/2026,TRUE,8,
5/22/2026,TRUE,8,
5/23/2026,FALSE,0,
5/24/2026,FALSE,0,
5/25/2026,TRUE,8,
5/26/2026,TRUE,8,
5/27/2026,TRUE,8,
5/28/2026,TRUE,8,
5/29/2026,TRUE,8,
5/30/2026,FALSE,0,
5/31/2026,FALSE,0,
6/1/2026,TRUE,8,
6/2/2026,TRUE,8,
6/3/2026,TRUE,8,
6/4/2026,TRUE,8,
6/5/2026,TRUE,8,
6/6/2026,FALSE,0,
6/7/2026,FALSE,0,
6/8/2026,TRUE,8,
6/9/2026,TRUE,8,
6/10/2026,TRUE,8,
6/11/2026,TRUE,8,
6/12/2026,TRUE,8,
6/13/2026,FALSE,0,
6/14/2026,FALSE,0,
6/15/2026,TRUE,8,
6/16/2026,TRUE,8,
6/17/2026,TRUE,8,
6/18/2026,TRUE,8,
6/19/2026,TRUE,8,
6/20/2026,FALSE,0,
6/21/2026,FALSE,0,
6/22/2026,TRUE,8,
6/23/2026,TRUE,8,
6/24/2026,TRUE,8,
6/25/2026,TRUE,8,
6/26/2026,TRUE,8,
6/27/2026,FALSE,0,
6/28/2026,FALSE,0,
6/29/2026,TRUE,8,
6/30/2026,TRUE,8,
7/1/2026,TRUE,8,
7/2/2026,TRUE,8,
7/3/2026,TRUE,8,
7/4/2026,FALSE,0,
7/5/2026,FALSE,0,
7/6/2026,TRUE,8,
7/7/2026,TRUE,8,
7/8/2026,TRUE,8,
7/9/2026,TRUE,8,
7/10/2026,TRUE,8,
7/11/2026,FALSE,0,
7/12/2026,FALSE,0,
7/13/2026,TRUE,8,
7/14/2026,TRUE,8,
7/15/2026,TRUE,8,
7/16/2026,TRUE,8,
7/17/2026,TRUE,8,
7/18/2026,FALSE,0,
7/19/2026,FALSE,0,
7/20/2026,TRUE,8,
7/21/2026,TRUE,8,
7/22/2026,TRUE,8,
7/23/2026,TRUE,8,
7/24/2026,TRUE,8,
7/25/2026,FALSE,0,
7/26/2026,FALSE,0,
7/27/2026,TRUE,8,
7/28/2026,TRUE,8,
7/29/2026,TRUE,8,
7/30/2026,TRUE,8,
7/31/2026,TRUE,8,
8/1/2026,FALSE,0,
8/2/2026,FALSE,0,
8/3/2026,TRUE,8,
8/4/2026,TRUE,8,
8/5/2026,TRUE,8,
8/6/2026,TRUE,8,
8/7/2026,TRUE,8,
8/8/2026,FALSE,0,
8/9/2026,FALSE,0,
8/10/2026,TRUE,8,
8/11/2026,TRUE,8,
8/12/2026,TRUE,8,
8/13/2026,TRUE,8,
8/14/2026,TRUE,8,
8/15/2026,FALSE,0,
8/16/2026,FALSE,0,
8/17/2026,TRUE,8,
8/18/2026,TRUE,8,
8/19/2026,TRUE,8,
8/20/2026,TRUE,8,
8/21/2026,TRUE,8,
8/22/2026,FALSE,0,
8/23/2026,FALSE,0,
8/24/2026,TRUE,8,
8/25/2026,TRUE,8,
8/26/2026,TRUE,8,
8/27/2026,TRUE,8,
8/28/2026,TRUE,8,
8/29/2026,FALSE,0,
8/30/2026,FALSE,0,
8/31/2026,TRUE,8,
9/1/2026,TRUE,8,
9/2/2026,TRUE,8,
9/3/2026,TRUE,8,
9/4/2026,TRUE,8,
9/5/2026,FALSE,0,
9/6/2026,FALSE,0,
9/7/2026,TRUE,8,
9/8/2026,TRUE,8,
9/9/2026,TRUE,8,
9/10/2026,TRUE,8,
9/11/2026,TRUE,8,
9/12/2026,FALSE,0,
9/13/2026,FALSE,0,
9/14/2026,TRUE,8,
9/15/2026,TRUE,8,
9/16/2026,TRUE,8,
9/17/2026,TRUE,8,
9/18/2026,TRUE,8,
9/19/2026,FALSE,0,
9/20/2026,FALSE,0,
9/21/2026,TRUE,8,
9/22/2026,TRUE,8,
9/23/2026,TRUE,8,
9/24/2026,TRUE,8,
9/25/2026,TRUE,8,
9/26/2026,FALSE,0,
9/27/2026,FALSE,0,
9/28/2026,TRUE,8,
9/29/2026,TRUE,8,
9/30/2026,TRUE,8,
10/1/2026,TRUE,8,
10/2/2026,TRUE,8,
10/3/2026,FALSE,0,
10/4/2026,FALSE,0,
10/5/2026,TRUE,8,
10/6/2026,TRUE,8,
10/7/2026,TRUE,8,
10/8/2026,TRUE,8,
10/9/2026,TRUE,8,
10/10/2026,FALSE,0,
10/11/2026,FALSE,0,
10/12/2026,TRUE,8,
10/13/2026,TRUE,8,
10/14/2026,TRUE,8,
10/15/2026,TRUE,8,
10/16/2026,TRUE,8,
10/17/2026,FALSE,0,
10/18/2026,FALSE,0,
10/19/2026,TRUE,8,
10/20/2026,TRUE,8,
10/21/2026,TRUE,8,
10/22/2026,TRUE,8,
10/23/2026,TRUE,8,
10/24/2026,FALSE,0,
10/25/2026,FALSE,0,
10/26/2026,TRUE,8,
10/27/2026,TRUE,8,
10/28/2026,TRUE,8,
10/29/2026,TRUE,8,
10/30/2026,TRUE,8,
10/31/2026,FALSE,0,
11/1/2026,FALSE,0,
11/2/2026,TRUE,8,
11/3/2026,TRUE,8,
11/4/2026,TRUE,8,
11/5/2026,TRUE,8,
11/6/2026,TRUE,8,
11/7/2026,FALSE,0,
11/8/2026,FALSE,0,
11/9/2026,TRUE,8,
11/10/2026,TRUE,8,
11/11/2026,TRUE,8,
11/12/2026,TRUE,8,
11/13/2026,TRUE,8,
11/14/2026,FALSE,0,
11/15/2026,FALSE,0,
11/16/2026,TRUE,8,
11/17/2026,TRUE,8,
11/18/2026,TRUE,8,
11/19/2026,TRUE,8,
11/20/2026,TRUE,8,
11/21/2026,FALSE,0,
11/22/2026,FALSE,0,
11/23/2026,TRUE,8,
11/24/2026,TRUE,8,
11/25/2026,TRUE,8,
11/26/2026,TRUE,8,
11/27/2026,TRUE,8,
11/28/2026,FALSE,0,
11/29/2026,FALSE,0,
11/30/2026,TRUE,8,
12/1/2026,TRUE,8,
12/2/2026,TRUE,8,
12/3/2026,TRUE,8,
12/4/2026,TRUE,8,
12/5/2026,FALSE,0,
12/6/2026,FALSE,0,
12/7/2026,TRUE,8,
12/8/2026,TRUE,8,
12/9/2026,TRUE,8,
12/10/2026,TRUE,8,
12/11/2026,TRUE,8,
12/12/2026,FALSE,0,
12/13/2026,FALSE,0,
12/14/2026,TRUE,8,
12/15/2026,TRUE,8,
12/16/2026,TRUE,8,
12/17/2026,TRUE,8,
12/18/2026,TRUE,8,
12/19/2026,FALSE,0,
12/20/2026,FALSE,0,
12/21/2026,TRUE,8,
12/22/2026,TRUE,8,
12/23/2026,TRUE,8,
12/24/2026,TRUE,8,
12/25/2026,TRUE,8,
12/26/2026,FALSE,0,
12/27/2026,FALSE,0,
12/28/2026,TRUE,8,
12/29/2026,TRUE,8,
12/30/2026,TRUE,8,
12/31/2026,TRUE,8,
