parent_dir,file_name,size_bytes,mtime,ctime,full_path
新AMP注文書,AMP A-024-1 KEC AUTO 田中様（20091023）.xls,1224192,2009-10-23 10:33:14,2014-09-28 22:09:31,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新AMP注文書\AMP A-024-1 KEC AUTO 田中様（20091023）.xls
新AMP注文書,AMP A-024-1 勝俣様 ヱビナ電化工業（20090806）-2.xls,1224192,2009-08-10 13:33:42,2014-09-28 22:09:33,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新AMP注文書\AMP A-024-1 勝俣様 ヱビナ電化工業（20090806）-2.xls
新AMP注文書,AMP A-024-1 勝俣様 ヱビナ電化工業（20090806）.xls,1224192,2009-08-10 13:34:30,2014-09-28 22:09:35,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新AMP注文書\AMP A-024-1 勝俣様 ヱビナ電化工業（20090806）.xls
新AMP注文書,AMP A-024-1 勝俣様 ヱビナ電化工業（20090821）.xls,1224192,2009-11-10 10:49:52,2014-09-28 22:09:37,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新AMP注文書\AMP A-024-1 勝俣様 ヱビナ電化工業（20090821）.xls
新AMP注文書,AMP A-024-1 勝俣様 （20110217）.xls,1224192,2011-02-22 15:44:20,2014-09-28 22:09:39,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新AMP注文書\AMP A-024-1 勝俣様 （20110217）.xls
新AMP注文書,AMP A-024-1 逢澤様（20090824）.xls,1223680,2009-08-24 15:28:33,2014-09-28 22:09:42,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新AMP注文書\AMP A-024-1 逢澤様（20090824）.xls
新AMP注文書,AMP A-028-1 池田様東京千曲化成(20110628).xls,1142784,2011-09-16 15:26:54,2014-09-28 22:09:44,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新AMP注文書\AMP A-028-1 池田様東京千曲化成(20110628).xls
新AMP注文書,AMP A-028-1 池田様東京千曲化成(20110630).xls,1142784,2011-09-16 15:27:08,2014-09-28 22:09:46,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新AMP注文書\AMP A-028-1 池田様東京千曲化成(20110630).xls
新AMP注文書,AMP A-028-1勝俣様(20100827).xls,1141248,2010-08-27 16:41:44,2014-09-28 22:09:48,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新AMP注文書\AMP A-028-1勝俣様(20100827).xls
新AMP注文書,AMP A-028-1勝俣様(20110307).xls,1141248,2011-09-16 15:27:23,2014-09-28 22:09:50,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新AMP注文書\AMP A-028-1勝俣様(20110307).xls
新AMP注文書,AMP A-028-1勝俣様(20110723).xls,1141248,2011-09-16 15:26:35,2014-09-28 22:09:53,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新AMP注文書\AMP A-028-1勝俣様(20110723).xls
新AMP注文書,AMP A-028-1勝俣様(20110916).xls,1141248,2011-09-16 15:29:34,2014-09-28 22:09:55,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新AMP注文書\AMP A-028-1勝俣様(20110916).xls
新AMP注文書,AMP A-028-1勝俣様(20111031).xls,1141248,2011-10-31 16:11:13,2014-09-28 22:09:57,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新AMP注文書\AMP A-028-1勝俣様(20111031).xls
新AMP注文書,AMP A-028-1勝俣様(20111129).xls,1141248,2011-11-29 15:47:34,2014-09-28 22:09:59,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新AMP注文書\AMP A-028-1勝俣様(20111129).xls
新AMP注文書,AMP A-028-1勝俣様(20120312).xls,1141760,2012-03-12 11:23:14,2014-09-28 22:10:01,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新AMP注文書\AMP A-028-1勝俣様(20120312).xls
新AMP注文書,AMP A-028-1勝俣様(20120323).xls,1141760,2012-03-23 13:47:35,2014-09-28 22:10:03,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新AMP注文書\AMP A-028-1勝俣様(20120323).xls
新AMP注文書,AMP A-028-1勝俣様(20121106).xls,1143296,2012-11-06 13:40:39,2014-09-28 22:10:05,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新AMP注文書\AMP A-028-1勝俣様(20121106).xls
新AMP注文書,AMP A-028-1勝俣様(20130220).xls,1143808,2013-02-20 14:03:04,2014-09-28 22:10:07,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新AMP注文書\AMP A-028-1勝俣様(20130220).xls
新AMP注文書,AMP A-028-1勝俣様東京千曲化成(20110526).xls,1142784,2011-09-16 15:27:44,2014-09-28 22:10:09,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新AMP注文書\AMP A-028-1勝俣様東京千曲化成(20110526).xls
新AMP注文書,AMP A-028-1増渕様(20120509).xls,1146368,2012-05-09 15:52:05,2014-09-28 22:10:11,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新AMP注文書\AMP A-028-1増渕様(20120509).xls
新AMP注文書,AMP A-028-1榎本様(20120519).xls,1146880,2012-05-19 10:57:46,2014-09-28 22:10:13,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新AMP注文書\AMP A-028-1榎本様(20120519).xls
新AMP注文書,AMP A-028-1榎本様(20120810).xls,1146880,2012-08-10 10:34:19,2014-09-28 22:10:16,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新AMP注文書\AMP A-028-1榎本様(20120810).xls
新AMP注文書,AMP A-032-1-PS　土橋様（20130613）.xls,1224704,2013-06-13 10:54:49,2014-09-28 22:10:19,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新AMP注文書\AMP A-032-1-PS　土橋様（20130613）.xls
新AMP注文書,AMP A-040-1 勝俣様（20110324）.xls,1223680,2011-03-24 16:18:01,2014-09-28 22:10:21,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新AMP注文書\AMP A-040-1 勝俣様（20110324）.xls
新AMP注文書,AMP A-040-1 高橋様 三晶MEC（20100525）.xls,1224192,2010-05-25 16:25:14,2014-09-28 22:10:23,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新AMP注文書\AMP A-040-1 高橋様 三晶MEC（20100525）.xls
新AMP注文書,AMP A-075-2　A伝勝俣様山一精工(20121110).xls,1116160,2012-11-10 11:32:37,2014-09-28 22:10:25,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新AMP注文書\AMP A-075-2　A伝勝俣様山一精工(20121110).xls
新AMP注文書,AMP A-075-2　A伝勝俣様山一精工(20130809).xls,1116160,2013-08-09 13:08:34,2014-09-28 22:10:27,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新AMP注文書\AMP A-075-2　A伝勝俣様山一精工(20130809).xls
新AMP注文書,AMP A-075-2　A伝高橋様山一精工(20110316).xls,1110528,2011-03-16 14:19:15,2014-09-28 22:10:29,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新AMP注文書\AMP A-075-2　A伝高橋様山一精工(20110316).xls
新AMP注文書,AMP A-075-2　A伝高橋様山一精工(20110608).xls,1111040,2011-06-08 09:42:52,2014-09-28 22:10:31,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新AMP注文書\AMP A-075-2　A伝高橋様山一精工(20110608).xls
新AMP注文書,AMP A-075-2　A伝高橋様山一精工(20111130).xls,1111040,2011-11-30 13:05:31,2014-09-28 22:10:33,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新AMP注文書\AMP A-075-2　A伝高橋様山一精工(20111130).xls
新AMP注文書,AMP A-075-2　A伝高橋様山一精工(20120419).xls,1115648,2012-04-19 14:46:55,2014-09-28 22:10:35,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新AMP注文書\AMP A-075-2　A伝高橋様山一精工(20120419).xls
新AMP注文書,AMP A-40-1 高橋様 三晶MEC（20100119）.xls,1224192,2010-01-19 11:49:30,2014-09-28 22:10:37,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新AMP注文書\AMP A-40-1 高橋様 三晶MEC（20100119）.xls
新AMP注文書,AMP A-40-1 高橋様 三晶MEC（20100525）.xls,1224192,2010-05-25 16:25:14,2014-09-28 22:10:39,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新AMP注文書\AMP A-40-1 高橋様 三晶MEC（20100525）.xls
新AMP注文書,AMP F-200-1 (5-912143-4)池田様（20100729）.xls,1250816,2010-07-29 10:17:21,2014-09-28 22:10:42,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新AMP注文書\AMP F-200-1 (5-912143-4)池田様（20100729）.xls
新AMP注文書,AMP F-200-1 池田様（20100224）.xls,1250816,2010-03-01 16:50:48,2014-09-28 22:10:44,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新AMP注文書\AMP F-200-1 池田様（20100224）.xls
新AMP注文書,AMP GMY-001 池田様（20091105）.xls,1224192,2009-11-09 12:53:10,2014-09-28 22:10:46,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新AMP注文書\AMP GMY-001 池田様（20091105）.xls
新AMP注文書,AMP NKB-001 池田様（20100219）.xls,1250816,2010-09-04 10:23:37,2014-09-28 22:10:48,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新AMP注文書\AMP NKB-001 池田様（20100219）.xls
新AMP注文書,AMP SE-532 （20090723）.xls,1031168,2009-07-23 10:33:15,2014-09-28 22:10:51,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新AMP注文書\AMP SE-532 （20090723）.xls
新AMP注文書,AMP SG-001勝俣様（20091008）.xls,1177600,2009-10-08 11:22:06,2014-09-28 22:10:52,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新AMP注文書\AMP SG-001勝俣様（20091008）.xls
新AMP注文書,AMP SLK-119 勝俣様（20110328）.xls,1250816,2011-03-28 16:32:27,2014-09-28 22:10:55,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新AMP注文書\AMP SLK-119 勝俣様（20110328）.xls
新AMP注文書,AMP SLK-119 池田様（20110126）.xls,1250816,2011-01-26 16:28:07,2014-09-28 22:10:57,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新AMP注文書\AMP SLK-119 池田様（20110126）.xls
新AMP注文書,AMP Ｆ-045-1（20100325）.xls,1128960,2010-03-27 10:49:28,2014-09-28 22:10:59,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新AMP注文書\AMP Ｆ-045-1（20100325）.xls
新AMP注文書,AMP-010 → 4-912143-0を使用（20091029）.xls,13824,2009-10-29 11:03:55,2014-09-28 22:11:00,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新AMP注文書\AMP-010 → 4-912143-0を使用（20091029）.xls
新AMP注文書,AMP-010-3 B伝静岡第2工場（20081010）.xls,901632,2009-01-17 10:22:09,2014-09-28 22:11:01,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新AMP注文書\AMP-010-3 B伝静岡第2工場（20081010）.xls
新AMP注文書,AMP-010-3 B伝静岡第2工場（20091211）.xls,901632,2009-12-11 16:16:01,2014-09-28 22:11:03,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新AMP注文書\AMP-010-3 B伝静岡第2工場（20091211）.xls
新AMP注文書,AMP-012 (20080501).xls,1125376,2009-01-17 10:23:18,2014-09-28 22:11:05,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新AMP注文書\AMP-012 (20080501).xls
新AMP注文書,AMP-013静岡第二工場（20091211）.xls,828416,2010-01-15 13:27:26,2014-09-28 22:11:07,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新AMP注文書\AMP-013静岡第二工場（20091211）.xls
新AMP注文書,AMP-015　(20081021).xls,1102336,2009-01-17 10:26:58,2014-09-28 22:11:09,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新AMP注文書\AMP-015　(20081021).xls
新AMP注文書,AMP-015　(20100716).xls,1102336,2010-07-16 13:56:23,2014-09-28 22:11:11,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新AMP注文書\AMP-015　(20100716).xls
新AMP注文書,AMP-015　(20100830)-2.xls,1102336,2010-08-30 11:16:13,2014-09-28 22:11:13,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新AMP注文書\AMP-015　(20100830)-2.xls
新AMP注文書,AMP-015　(20100830).xls,1102336,2010-08-30 11:12:48,2014-09-28 22:11:15,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新AMP注文書\AMP-015　(20100830).xls
新AMP注文書,AMP-015　(20110202)-2.xls,1102336,2011-04-08 16:40:00,2014-09-28 22:11:17,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新AMP注文書\AMP-015　(20110202)-2.xls
新AMP注文書,AMP-015　(20110202).xls,1102336,2011-02-02 14:16:21,2014-09-28 22:11:19,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新AMP注文書\AMP-015　(20110202).xls
新AMP注文書,AMP-016R　サンプル増田様080318-4.xls,1106432,2009-01-17 11:24:55,2014-09-28 22:11:22,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新AMP注文書\AMP-016R　サンプル増田様080318-4.xls
新AMP注文書,AMP-016R　静岡第2工場（20100318）.xls,1106944,2010-03-18 11:28:28,2014-09-28 22:11:24,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新AMP注文書\AMP-016R　静岡第2工場（20100318）.xls
新AMP注文書,AMP-017　（20081021）.xls,1127936,2009-01-17 11:00:08,2014-09-28 22:11:26,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新AMP注文書\AMP-017　（20081021）.xls
新AMP注文書,AMP-018 (20090713).xls,1218560,2009-07-13 11:35:08,2014-09-28 22:11:28,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新AMP注文書\AMP-018 (20090713).xls
新AMP注文書,AMP-018 高橋様（20090609）.xls,1111040,2009-06-09 09:46:28,2014-09-28 22:11:30,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新AMP注文書\AMP-018 高橋様（20090609）.xls
新AMP注文書,AMP-018 高橋様（20090707）.xls,1111040,2009-07-07 10:53:17,2014-09-28 22:11:32,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新AMP注文書\AMP-018 高橋様（20090707）.xls
新AMP注文書,AMP-018 高橋様（20090729）.xls,1224704,2009-07-29 17:14:17,2014-09-28 22:11:34,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新AMP注文書\AMP-018 高橋様（20090729）.xls
新AMP注文書,AMP-018 高橋様（20090806）.xls,1225216,2009-08-12 11:59:07,2014-09-28 22:11:36,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新AMP注文書\AMP-018 高橋様（20090806）.xls
新AMP注文書,AMP-018 高橋様（20100927）-2.xls,1225216,2010-09-27 14:09:52,2014-09-28 22:11:38,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新AMP注文書\AMP-018 高橋様（20100927）-2.xls
新AMP注文書,AMP-018 高橋様（20100927）.xls,1225216,2010-09-27 14:07:58,2014-09-28 22:11:41,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新AMP注文書\AMP-018 高橋様（20100927）.xls
新AMP注文書,AMP-019 高橋様（20090729）.xls,1224192,2009-07-29 16:47:54,2014-09-28 22:11:43,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新AMP注文書\AMP-019 高橋様（20090729）.xls
新AMP注文書,AMP-019 高橋様（20090907）.xls,1224192,2009-09-17 14:11:07,2014-09-28 22:11:44,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新AMP注文書\AMP-019 高橋様（20090907）.xls
新AMP注文書,AMP-019(N) 高橋様（20090724）.xls,1112064,2009-07-24 14:16:42,2014-09-28 22:11:46,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新AMP注文書\AMP-019(N) 高橋様（20090724）.xls
新AMP注文書,AMP-020　A伝梅原様（20100531）.xls,1229312,2010-05-31 13:49:10,2014-09-28 22:11:51,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新AMP注文書\AMP-020　A伝梅原様（20100531）.xls
新AMP注文書,AMP-020　A伝梅原様（20100706）-2.xls,1229312,2010-07-06 14:33:51,2014-09-28 22:11:53,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新AMP注文書\AMP-020　A伝梅原様（20100706）-2.xls
新AMP注文書,AMP-020　A伝梅原様（20100706）-3.xls,1229312,2010-07-06 14:37:12,2014-09-28 22:11:55,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新AMP注文書\AMP-020　A伝梅原様（20100706）-3.xls
新AMP注文書,AMP-020　A伝梅原様（20100706）.xls,1229312,2010-07-06 14:31:32,2014-09-28 22:11:58,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新AMP注文書\AMP-020　A伝梅原様（20100706）.xls
新AMP注文書,AMP-020　A伝梅原様（20110311）-2.xls,1229312,2011-03-30 16:15:53,2014-09-28 22:12:00,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新AMP注文書\AMP-020　A伝梅原様（20110311）-2.xls
新AMP注文書,AMP-020　A伝梅原様（20110311）.xls,1229312,2011-03-17 09:46:07,2014-09-28 22:12:02,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新AMP注文書\AMP-020　A伝梅原様（20110311）.xls
新AMP注文書,AMP-020　A伝梅原様（20130207）.xls,1230336,2013-02-07 14:08:11,2014-09-28 22:12:04,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新AMP注文書\AMP-020　A伝梅原様（20130207）.xls
新AMP注文書,AMP-021 A伝 梅原様宛（20130207）.xls,1249792,2013-02-07 14:11:28,2014-09-28 22:12:06,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新AMP注文書\AMP-021 A伝 梅原様宛（20130207）.xls
新AMP注文書,AMP-021 A伝 静岡第2 鈴木様宛（20130315）.xls,1250304,2013-03-15 16:27:49,2014-09-28 22:12:08,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新AMP注文書\AMP-021 A伝 静岡第2 鈴木様宛（20130315）.xls
新AMP注文書,AMP-021 静岡第2工場 末松様宛（20110405）.xls,1248768,2011-04-05 15:00:24,2014-09-28 22:12:11,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新AMP注文書\AMP-021 静岡第2工場 末松様宛（20110405）.xls
新AMP注文書,AMP-021 静岡第2工場 高橋様宛（20110408）-2.xls,1248768,2011-04-08 16:46:02,2014-09-28 22:12:13,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新AMP注文書\AMP-021 静岡第2工場 高橋様宛（20110408）-2.xls
新AMP注文書,AMP-021 静岡第2工場 高橋様宛（20110408）.xls,1248768,2011-04-08 16:45:40,2014-09-28 22:12:15,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新AMP注文書\AMP-021 静岡第2工場 高橋様宛（20110408）.xls
新AMP注文書,AMP-021 静岡第2工場 高橋様宛（20111214）-2.xls,1248768,2011-12-14 15:30:14,2014-09-28 22:12:17,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新AMP注文書\AMP-021 静岡第2工場 高橋様宛（20111214）-2.xls
新AMP注文書,AMP-021 静岡第2工場 高橋様宛（20111214）.xls,1248768,2011-12-14 15:29:52,2014-09-28 22:12:20,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新AMP注文書\AMP-021 静岡第2工場 高橋様宛（20111214）.xls
新AMP注文書,AMP-021　三晶MEC（20101111）.xls,1249280,2010-11-12 09:39:46,2014-09-28 22:12:22,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新AMP注文書\AMP-021　三晶MEC（20101111）.xls
新AMP注文書,AMP-021　（20100528）.xls,1248768,2010-05-28 14:19:12,2014-09-28 22:11:49,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新AMP注文書\AMP-021　（20100528）.xls
新AMP注文書,AMP-021　（20100702）.xls,1248768,2010-07-02 15:55:37,2014-09-28 22:12:24,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新AMP注文書\AMP-021　（20100702）.xls
新AMP注文書,AMP-022 サンプル増田様(20100428).xls,1262080,2010-05-06 14:51:49,2014-09-28 22:12:26,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新AMP注文書\AMP-022 サンプル増田様(20100428).xls
新AMP注文書,AMP-022 増田様(20100518).xls,1262080,2010-05-20 09:38:51,2014-09-28 22:12:28,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新AMP注文書\AMP-022 増田様(20100518).xls
新AMP注文書,AMP-022-CL　（20100305）.xls,1248768,2010-03-05 16:05:02,2014-09-28 22:12:30,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新AMP注文書\AMP-022-CL　（20100305）.xls
新AMP注文書,AMP-022-CL　（20100315）.xls,1248768,2010-03-15 11:17:00,2014-09-28 22:12:32,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新AMP注文書\AMP-022-CL　（20100315）.xls
新AMP注文書,AMP-022-CL　（20100401）.xls,1248768,2010-04-01 16:03:38,2014-09-28 22:12:34,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新AMP注文書\AMP-022-CL　（20100401）.xls
新AMP注文書,AMP-022-CL　（20100407）.xls,1248768,2010-04-07 11:58:53,2014-09-28 22:12:37,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新AMP注文書\AMP-022-CL　（20100407）.xls
新AMP注文書,AMP-022-N　（20100305）.xls,1248768,2010-03-05 16:04:04,2014-09-28 22:12:39,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新AMP注文書\AMP-022-N　（20100305）.xls
新AMP注文書,AMP-022-N　（20100315）.xls,1248768,2010-03-15 11:16:20,2014-09-28 22:12:41,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新AMP注文書\AMP-022-N　（20100315）.xls
新AMP注文書,AMP-022-N　（20100401）.xls,1248768,2010-04-01 16:03:53,2014-09-28 22:12:43,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新AMP注文書\AMP-022-N　（20100401）.xls
新AMP注文書,AMP-022-N　（20100407）.xls,1248768,2010-04-07 11:59:21,2014-09-28 22:12:45,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新AMP注文書\AMP-022-N　（20100407）.xls
新AMP注文書,AMP-022R 増田様（20101220）7-912143-3.xls,1294848,2011-12-05 15:37:59,2014-09-28 22:12:47,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新AMP注文書\AMP-022R 増田様（20101220）7-912143-3.xls
新AMP注文書,AMP-022R 増田様（20101220）7-912143-3を使用.xls,1294848,2011-12-05 15:37:59,2014-09-28 22:12:50,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新AMP注文書\AMP-022R 増田様（20101220）7-912143-3を使用.xls
新AMP注文書,AMP-023-CL　ｻﾝﾌﾟﾙ増田様（20100616）.xls,1249280,2010-06-16 16:44:52,2014-09-28 22:12:52,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新AMP注文書\AMP-023-CL　ｻﾝﾌﾟﾙ増田様（20100616）.xls
